"x","y"
519560.824925213,5628187.53112429
498889.250266382,5628999.45137483
518992.721267643,5629690.31843458
525765.829893544,5630068.32623897
516966.088343661,5630659.99280879
518411.043943039,5630423.56845826
517256.347990961,5631443.676196
524929.536512138,5631359.72363067
526779.14219782,5631530.4142014
521147.12424252,5632035.8734191
489440.892807341,5632862.85947783
486986.90543046,5633788.06795595
490295.787733531,5633894.87481043
519709.171502286,5633799.2124315
519908.103821234,5634114.18728177
521901.575328915,5634206.81218322
498651.867861876,5634643.10311871
513294.617738941,5634483.11982684
503470.685974362,5634909.68819739
486121.308233606,5635692.38574671
491670.85368153,5636219.89700008
494925.542885454,5635897.8538089
489306.472277402,5637956.91796807
491571.999889233,5637808.65597302
500549.911182158,5638080.91942426
513430.018943053,5638296.73294766
484564.698575431,5638822.20854839
497179.983852564,5638777.9986532
486706.662013212,5639644.72731746
507338.483509508,5639942.39568101
486683.254668972,5640573.75664761
498721.281012421,5640904.57330594
486584.233309974,5641808.09100969
483512.801625899,5643592.35992023
484565.078486705,5643396.18345707
499157.744331419,5644196.6949716
501587.37431282,5644665.70197065
485379.302014614,5645419.5289013
482748.87542696,5646084.47834438
486769.024069438,5645925.71895263
487881.014164554,5645830.2229107
492832.919965282,5646071.50427853
484123.547207348,5646725.59109664
493803.488531632,5646608.94197582
504098.470879503,5646676.09886239
507097.92136554,5647427.90943194
488180.419578001,5648633.20636547
494241.260908212,5648604.84503415
502176.066243106,5648558.7682904
503716.726065747,5648704.62712001
509582.603298959,5648772.87854157
498368.547371373,5650136.8148231
516422.784745244,5650409.87691023
479755.251898447,5650876.76474285
485719.934249663,5651162.25126102
526505.21997853,5650983.49944242
527878.610799339,5651047.21558591
479330.149258271,5651360.93872456
482255.80096945,5651680.96770656
486099.69381233,5651734.47893009
485980.826457164,5652135.68695316
514261.024234018,5652045.76432619
527376.864150183,5652248.99604971
529844.739095325,5652574.35077762
483188.504971348,5652999.5744434
493543.49487847,5653235.60645392
495304.877339064,5652982.74993054
497387.486837705,5652831.36832023
509049.805490782,5652792.12215469
518438.090474711,5652779.29614864
520159.370872907,5652766.17762815
478821.231244032,5654035.12387719
479192.890065855,5653834.37636793
482182.236808718,5654101.51955132
486804.242698376,5654181.22672879
488211.457607702,5655692.70307474
480142.26954269,5655849.95867005
487591.256004309,5656570.3816637
491806.413115368,5656866.13579416
492059.548249834,5657146.04162165
524230.899587058,5656917.66767025
487418.059496575,5657869.77139239
487803.42267013,5658682.60225207
525237.249422602,5658676.91034738
479541.450679552,5659151.63098481
483154.700236179,5658911.75920093
497940.817013516,5659149.80312829
505974.404509312,5659140.82527296
491883.95982703,5660671.37570256
496068.260986258,5660286.86223222
520357.598446676,5660763.84685452
482682.511023495,5661401.490999
489263.601124885,5661490.71247732
496877.092928992,5661661.53281341
484682.871066051,5662776.79846956
488706.074100819,5663521.3489028
500864.913704123,5663359.25781467
489412.987087172,5663831.26474645
492869.238105852,5664035.26287487
504525.027726561,5663979.39894624
495835.654827899,5664524.91046671
499834.023794292,5664262.2767889
507105.708898178,5664480.32079889
521998.657713545,5665748.00065726
489217.079069366,5665964.17127057
519988.369929388,5665953.07169862
480629.246468556,5666370.10791626
498160.070157627,5666624.3424896
500479.536862828,5666561.7145005
514758.638239017,5666799.1450013
497871.477036637,5668398.44178847
503360.804944549,5668354.9368033
482220.053846965,5668977.657253
485742.482514021,5670133.87685475
484957.589356129,5670603.89413296
483312.536164669,5671547.33651581
485890.584233467,5671696.34089301
495067.803002445,5671810.3509985
488207.515270233,5672779.60967071
