"x","y"
514509.059748047,5627185.90496442
520541.254967468,5628254.68993753
518794.686571362,5628496.62435377
506075.455138593,5632015.58653191
508029.110342514,5632143.03275357
519790.50382566,5632755.43557453
491733.778694079,5632872.86664076
504736.833174497,5633290.67399151
514939.589924894,5633424.77051339
486461.135933309,5634929.30581649
521858.350812591,5634778.49822709
496376.346652762,5636369.22920282
499005.435589601,5636388.38613972
488668.91737866,5637026.6176513
503575.829808617,5636934.35571164
514261.980679369,5637677.48992013
514517.17197792,5637519.17344793
524967.661395337,5637577.09234576
489854.488704021,5637873.90493598
495804.594656353,5637821.66307916
495679.642247519,5638379.25615262
521763.984519074,5638727.15208152
518343.298636976,5639887.74826048
526403.570634563,5640217.46853467
513541.979549702,5640388.59876882
487450.109510117,5641311.51037939
523647.280229971,5642230.80211676
493140.129226509,5642666.76595861
497159.85901085,5644697.23416302
511125.192798807,5644654.94355474
519066.459038661,5644885.35745834
528897.963086975,5645354.72416979
487869.803905504,5645864.49630624
488697.307091689,5646989.45017702
499939.519282098,5647791.55397854
513516.997618734,5650369.64227942
515416.585612128,5650459.03820145
527842.941994912,5650724.4303247
510029.5893436,5650776.26494885
510189.850876357,5650981.86540507
529558.910487702,5651342.31384013
528311.594330373,5652524.55394408
490409.99862437,5655461.82153975
511519.633296777,5655579.08466757
490251.60120732,5655949.69517315
480513.27619226,5657766.15742788
496248.476272466,5658237.00983725
512586.284341657,5658765.98326276
482266.899129742,5660131.06470016
502785.767305776,5659962.02988069
508617.520561459,5661465.97337404
500138.938530831,5662228.01902374
498242.381098464,5663171.91000547
497927.476924744,5663986.16630627
488166.186981502,5665046.39578211
500915.923419076,5665254.9683712
485404.6565185,5665684.8038856
495141.344843682,5665290.53325668
504173.938307928,5665341.62320973
508794.06685768,5667249.22766009
500014.776635583,5667361.54749357
494498.031042999,5668301.85492775
498065.467013296,5671589.87582483
500227.988112036,5672010.63012328
500865.598893625,5672114.81601624
503448.470212303,5672123.43610726
