"x","y"
515069.623759615,5625257.34491351
504771.118888066,5625488.0492454
508453.083573624,5625749.19374155
505334.720355242,5626671.73546828
512501.629003922,5626992.70293054
504102.6094414,5627673.11738905
509422.258070338,5627274.48774218
513749.565009743,5627945.00361134
508393.815751321,5628465.63719384
502531.564032792,5628790.90668606
521580.617396178,5629207.60109411
503078.054277942,5629677.30602641
516658.834869175,5629623.84200709
504269.428534334,5631708.24809636
508215.085415885,5631600.66495692
514060.21762932,5632459.1619656
512015.074830519,5633062.8613069
511049.65539255,5633658.71565447
521793.086882581,5633601.34045485
528821.613116556,5633383.61933265
506087.242670025,5634180.31503896
509603.762654488,5634040.64110942
490397.011289157,5634559.35735764
499696.496601233,5634423.56559397
523029.694857325,5634261.64686967
503859.094513248,5635068.63016398
505439.591399993,5634971.98567547
489139.567448774,5635588.06709732
496716.759330261,5635384.26359995
506853.544127795,5635698.88441889
527843.684794631,5635393.09502855
496297.312440135,5636715.17305491
522784.954368386,5636349.56242466
505288.852566404,5637210.78591569
531823.920370329,5637025.60015671
487541.706505015,5638035.06857374
494391.155772743,5638371.04105876
485140.958746912,5638780.71351578
497228.002245788,5638847.47606931
506134.809157595,5639589.19161636
488697.217076452,5640052.88574433
504828.314075845,5639849.46596071
505632.787340337,5639875.903191
523277.052676089,5639925.47978515
507242.839179484,5640433.35909462
508009.300324268,5640467.61153134
510015.040769724,5640702.57845331
516082.462222681,5641426.24653395
532061.19339228,5641521.46295536
506334.317073359,5642159.30998868
496102.004060073,5642658.49041236
511724.892921413,5642714.39668299
512622.548882401,5642603.68162669
514879.494873707,5642292.82993191
515918.447001621,5642467.15993128
498129.939717025,5643106.84703147
501680.974276404,5642848.39285091
504523.55771106,5643194.64741201
517817.862681246,5642890.85221566
526831.209829676,5643024.5705094
529251.111919194,5643129.01543938
491127.230666944,5643777.66060394
520502.053611929,5643945.76101781
503264.971537183,5644574.78939808
528847.331644751,5644642.05998807
516658.836418081,5645036.13033014
522298.911663371,5644958.17117156
524978.016047872,5645175.52933011
492738.313526514,5645438.88314344
512178.72871728,5645342.08512861
496256.84952365,5645774.81540824
530092.949304514,5646147.44806612
500997.936328075,5646373.53054698
506291.837904037,5646713.15933073
515241.208192676,5646625.81389987
516068.70311477,5646339.81202166
503178.998149832,5647120.81348706
505863.759645743,5646944.97637039
481378.259422274,5647413.88453376
523449.288788501,5647360.74532634
526851.377730275,5647960.83121487
498726.373727567,5648743.48052575
489324.027916433,5649074.51277327
525105.117099609,5649182.56168774
498123.957289865,5649280.69517967
527793.025646492,5649302.27044314
494507.634551863,5649777.93113802
502157.67642997,5649947.96986245
508300.028991902,5649811.87998756
505853.185603179,5650874.43826029
515154.026290535,5651044.1826067
491467.57184122,5651298.54568951
504932.199304242,5651594.76316448
507218.780823185,5651405.14362029
493689.114712079,5652158.334322
516230.09058893,5651839.47650467
491605.351916764,5652727.14435736
503707.138640008,5652349.14493161
519040.597923117,5652302.2056884
479240.828423312,5653191.46788105
490376.659256423,5653135.14786978
499655.417842109,5653080.95121356
511906.753539008,5652794.55343083
513521.135418925,5652793.63449088
515236.092702619,5653245.30887355
507387.646627047,5653701.19350842
516618.335681053,5653687.64634752
526161.773804126,5653684.96901736
516544.201944622,5654223.53911373
492931.165858072,5654555.21133387
495743.067704158,5654445.16623889
506264.812326658,5655172.52369198
507058.117379451,5655174.36990231
513333.864632312,5655252.32207934
479075.675958901,5655727.57004523
519218.269469466,5655325.04443168
521500.218782707,5655632.18739264
518320.398481696,5656098.35631396
480332.089425663,5656543.84068431
519428.697142068,5656585.46447703
491522.295831952,5656901.83246958
511647.968792955,5656955.70467339
519997.372588742,5656899.00236026
524693.650376534,5656845.65391399
483141.380614152,5657363.16413079
491397.442180098,5657268.27064362
499542.465585417,5657485.77387545
502403.435579169,5657282.54739773
