"x","y"
510337.138211255,5624093.24203206
513265.562249132,5624606.43344066
513233.021739538,5624630.62650986
513076.547643885,5624265.30786984
511787.24963988,5625573.57718396
511916.343297128,5625633.98166474
511924.214838439,5625429.68038431
513064.961763232,5625298.74572864
506610.747740272,5626193.74537324
509425.264931999,5626102.24574148
511976.881278113,5625764.23880663
509866.708909644,5627567.23282494
510012.662799114,5628134.33296229
511042.94415111,5628203.27804269
506116.007440507,5628920.14892081
507456.240560411,5629789.98286413
508066.219071758,5630664.12051786
509795.869521697,5630534.85063948
521857.265372894,5630767.57154703
494906.125413387,5631425.20012528
498056.044909654,5632052.67616637
507158.34182584,5632129.27923254
507614.97819274,5631850.17902505
507712.063381232,5632216.68346548
514548.854144656,5631822.72388852
519378.739544207,5631960.28572038
507147.276662307,5632566.07366664
507322.507347346,5632300.35610283
486829.931726929,5633447.33825939
510059.207553876,5633507.54463424
511833.190894586,5633500.85582312
514042.900478251,5633291.02079671
513748.861138144,5634035.07190333
508691.925914509,5634499.72339622
525188.053888984,5634579.77402951
509447.487987129,5635589.8261383
509408.296993601,5635688.63930479
507876.792320649,5636247.1564804
516060.06310812,5636447.9405287
505664.38760354,5637029.13254565
511674.547973222,5636953.30505174
525067.344990226,5636922.22381065
528800.010959751,5636836.82431672
506515.638161467,5637355.57092932
527201.358386681,5638590.81542523
506881.822525424,5638787.98427603
486837.378744868,5639359.6591736
493876.386873906,5640248.82813062
513155.959785583,5640155.17007986
486611.213344748,5641122.41483615
502018.503509013,5641240.08907641
505243.831131391,5640884.89303431
515063.099866633,5640800.04401548
516215.67341198,5641397.12776938
514570.756989432,5642049.95487673
527902.279665012,5642673.00243241
510421.531339193,5642870.58857324
511771.586743666,5642932.17814104
515506.552823952,5643499.56009219
525621.115486154,5643299.86198592
526811.284307756,5643738.83684627
525807.343383104,5643944.79014464
531005.967566411,5644349.66250249
527522.054525924,5645041.05568615
516739.998351916,5646664.33271843
497042.283672391,5646875.57325764
518567.851856251,5649637.96824713
525653.412281087,5649981.70448044
516274.489872756,5650352.2970938
520122.216773236,5650486.10740151
518481.367216462,5651229.76854428
492381.637427274,5651560.48001229
501098.671711067,5651439.15422746
506728.068598446,5651756.17981535
504971.102467988,5652132.44621789
517273.533435439,5652660.68901607
499022.534096165,5654748.63267663
509900.277872005,5655350.3772219
515177.748905512,5655644.44337676
509134.112897579,5656136.68533038
495667.495286575,5656854.8801442
497034.454488794,5657383.11930893
519230.216029815,5657393.47848444
497200.23623518,5657915.23712439
496630.48195212,5658767.21629822
513182.952943042,5658936.28694951
479334.583363396,5660519.22446124
492047.800672839,5660991.89199445
519216.015564178,5661105.03354874
517633.962107723,5661623.37838994
507151.349548384,5662114.39408428
518464.503954647,5662976.44256971
505159.224624646,5663491.54459914
509773.869335319,5663644.13622623
521242.618770937,5664014.70222518
489567.293091461,5664377.53920288
505245.016530522,5664462.71967593
510317.987043893,5664989.55678051
488754.569579631,5665407.54031549
521762.141734146,5666713.38546971
523310.627083078,5666746.59191534
518390.323292481,5667025.74628669
488548.232407792,5668745.51843219
490376.600206031,5668653.73372446
506256.582301942,5668628.83176685
519469.871017167,5668635.07740463
494452.616604411,5669473.02810995
509895.278537663,5669453.05417707
510453.588644641,5670042.11634708
515202.537005202,5670121.34273474
501881.993363163,5670689.90843169
514172.011046338,5670674.95521841
507792.466920352,5671626.84910519
490876.366891799,5672237.12575688
