"x","y"
504996.03212836,5625267.68721485
515466.605059237,5625988.83870857
515740.168378123,5628719.4202408
519739.136434061,5628728.19689552
499375.664391921,5629962.15028696
494924.047988973,5630797.87848653
526074.528965184,5630949.80190329
514653.640529973,5631283.26397991
515286.369542142,5631944.62559845
519453.199063794,5632713.53494966
519372.338402684,5632691.91247523
522043.332033575,5632385.08405311
494379.518474702,5632837.42099903
515505.173606116,5633273.15540841
520452.684962324,5633453.47987577
522399.200348433,5633410.14544301
529865.098203433,5633670.96752239
504136.155446775,5634230.34247042
515147.257766936,5633963.64459275
492022.307669062,5634392.18400974
492055.572158674,5634631.1998268
499643.73750055,5634368.51925643
523311.409528035,5634404.99477422
520961.714802676,5634930.24072303
526378.843039757,5634938.01268431
495956.048084673,5635295.42226049
499661.206594802,5635627.98311767
505277.792019321,5635336.41875205
504625.752934854,5637197.02848392
505875.467444088,5637253.57212949
522791.292243072,5636872.86678674
527340.512508776,5638641.98337538
494606.966842681,5639702.03794873
499864.864512596,5639403.73555544
484586.571893206,5640179.39264463
484724.590084765,5639949.55759096
484971.543585666,5639934.03079659
487628.755101252,5639920.40622393
488848.947082197,5640076.40706837
500102.198463765,5640114.48624575
511335.981691273,5639893.49874943
516357.903753773,5640135.0293974
528784.977827704,5640009.36998691
487621.372802433,5640319.60909798
484729.728478722,5641218.2306541
486251.896751246,5641020.51492974
511023.685195384,5641693.38952874
484092.929148248,5641763.68516191
484236.322861414,5642397.53975901
488801.196490897,5643154.14739152
491448.325469757,5643247.86640001
505221.416421251,5643108.2664921
505872.635082475,5642786.95101136
525712.913574318,5642839.21079054
483695.540378818,5644159.44032064
506334.660993556,5643849.15878492
510955.320397642,5643975.30138617
498761.802937503,5644862.9360216
488892.737700271,5645681.10587071
493587.689417082,5646209.436533
492272.231629601,5646429.98847978
499835.632959165,5646374.82672937
500468.146303685,5646467.03318898
503545.082924089,5646730.18509146
495950.545841496,5647098.03824053
522993.576775904,5646827.52999811
487207.88543056,5647428.22377799
494540.093044651,5647553.79782916
503219.298145867,5647609.9501544
490106.278590526,5647855.48976397
494088.903728307,5647992.91701471
494659.906922158,5648166.79048092
498468.224057013,5647932.876458
510358.812367328,5647917.29196762
512184.843321813,5648181.73702802
503492.095371841,5648304.94910929
508317.519563267,5648323.33714069
513874.110956344,5648673.37846298
526304.0063471,5648365.46587311
491418.09914938,5648929.00535332
485227.773085952,5649385.85654956
495479.828040714,5649671.77075435
513831.802089715,5649409.46710967
489014.41759222,5650038.42786253
492637.132357008,5649771.02717544
502833.109529124,5650190.82979097
526027.169492811,5650064.44630186
485810.67752607,5650686.70441171
508965.594408585,5650736.16482546
488888.614243728,5651053.36813997
499986.889865615,5651047.19746446
503347.634848457,5650815.21402749
491481.142970168,5651437.94244861
500274.34774455,5651271.09689401
507465.595994394,5651272.99191601
510034.155508287,5651421.02352991
515394.552650413,5651460.2879942
521330.712314828,5651943.24492485
522893.839077575,5651825.30043852
481829.397420881,5652576.82048095
488868.686916789,5652371.8145154
509203.335918852,5652465.39017345
510037.845882837,5652632.15580101
519949.922778777,5652288.08317865
485842.109101259,5652972.36561108
500909.773354785,5653231.03790912
503164.183859032,5653111.88757288
510505.929450754,5653076.08263877
512082.511674979,5653150.71517784
500135.340795403,5653418.8552226
500988.427202467,5653702.95583534
508856.093259312,5653574.41316553
510723.156071634,5653496.83712838
511397.856803744,5653536.05556251
514389.988891681,5653705.1213743
521487.940123904,5653362.53874326
505641.408993996,5653808.91136961
509307.34850433,5654154.07857097
511491.968677512,5654070.52715666
521667.702644847,5654077.28876321
521950.038456608,5653847.94289754
506285.139687842,5654331.18145362
482681.426014302,5655525.91096571
489761.281585803,5655630.96976684
493388.656156736,5655393.46238431
504943.282785609,5655724.26410574
512246.534881897,5655305.85421443
524108.809127256,5655420.93402353
529303.32936127,5655471.28579459
481989.565243612,5656163.87991126
520401.287690753,5655814.66937632
520149.903344706,5656068.48325786
504408.150052319,5656477.07984918
505675.207141105,5656655.2034871
518372.757187246,5656449.14700529
519984.832323872,5656447.07514831
522157.40265792,5656309.27943504
495657.626241579,5656878.05707865
500852.542238443,5657179.37049068
520895.411355438,5656835.50672485
496279.107570549,5657354.93959902
507078.295810514,5657526.7381606
511705.187867412,5657385.53879394
512739.931411942,5657535.30531116
512734.266445057,5657440.33768746
