"x","y"
512395.87267129,5625395.12921912
507378.897933888,5625976.89191539
521643.610070127,5629595.70379039
497642.390865849,5630311.25020476
488877.801346959,5632252.24197093
507541.645467065,5631944.86811916
518307.868042395,5635734.46412031
518318.64546276,5637703.52152929
511490.923621126,5639676.70114474
493820.199249911,5640724.99540596
485376.113127701,5642164.88710473
513051.365829439,5642956.14213632
502600.447601888,5650083.83839771
519739.651498867,5652852.07192968
505166.985512495,5655470.94138568
522637.877274321,5663588.59096987
523841.12618842,5663703.46241603
520948.183901392,5667376.62799839
523094.42862253,5668074.56527192
501376.158094167,5670071.6062154
