"x","y"
515230.504311056,5627238.94012471
501949.039618967,5628185.27719491
523233.261724718,5631218.98989713
497327.490802638,5631732.31760211
520266.962377255,5631307.69163087
521998.94194749,5631636.55897075
495461.375241301,5632320.52429761
521683.422151388,5632819.44001369
487046.540897938,5634700.36888526
488808.274972735,5634936.9978909
490093.01610316,5635978.01852374
486135.985315794,5639053.7202075
484625.263312266,5639384.03805004
485875.902817834,5642325.77504912
482928.814895351,5646165.26788248
482723.144940001,5646096.5021839
485467.796335246,5645980.23583352
505369.175598857,5646227.88784672
487743.261186656,5646832.70701913
508064.619297295,5647127.79073762
529003.338357101,5647327.86843747
484935.289069794,5648225.53012167
527989.504459098,5648147.17937886
501671.303574595,5650396.23765364
498977.386628062,5651009.45815731
502869.724829698,5650875.78695764
508020.824947644,5650802.85377866
489160.609117027,5651416.20183977
512542.692978185,5652376.74138842
498095.451442425,5652942.30476111
485314.657183032,5653485.83873835
487436.988814169,5653745.82780125
493751.820629712,5653333.37084794
478882.179031282,5653867.46113941
494567.344997444,5654227.47327546
524694.131249695,5653902.69009334
492391.997449699,5654268.29443228
525996.87656238,5654355.10920811
528264.672944805,5654513.35830691
527097.95802228,5655618.58511619
487058.262071007,5659156.03715538
527698.045494517,5658777.55021707
508624.813722813,5659612.05196144
484004.681164765,5659799.23668639
491133.549416455,5661037.00078403
504618.882614787,5661217.23637318
482922.10516277,5661371.95699751
485876.270207128,5662581.83380876
487806.897019053,5662520.64722668
502014.07090355,5662800.7425088
499118.292688642,5664075.38265009
496246.017464803,5665318.0620777
495855.600470694,5666845.14099088
480350.506167992,5667427.31512148
491566.777412214,5668952.05451206
498230.048796528,5668971.91542348
483157.306087686,5670008.92130258
487695.460651785,5671076.17056494
496696.536982565,5672585.42392713
