"x","y"
512992.704601742,5624625.07858694
512818.942272354,5624916.9822017
512628.390787535,5624907.84970096
512617.384453088,5624822.286442
512985.711379459,5625202.70144307
512981.283533986,5625028.87734418
512567.783870518,5624926.99171669
512765.227099315,5625023.82759676
512876.829650037,5625152.14624869
512872.517244907,5625165.16153708
512560.848079755,5624878.7166704
512924.375070625,5625116.82416471
512851.382055453,5624963.19116101
512796.879572578,5625090.21453078
512719.033474003,5624907.18798463
512535.758779517,5625015.51857889
512599.464435613,5624825.90967133
512618.459402251,5625006.20566211
512562.27083436,5624799.85486526
512728.790474607,5624782.92078952
512548.436342057,5624905.39373675
511550.294533971,5625661.00493384
511267.494415998,5626222.53434833
507385.620975302,5632632.63817791
507064.183220866,5632309.21916671
511544.314899848,5633423.63122032
508747.730538499,5634558.06088676
508696.817860257,5634358.12075223
509319.515384867,5635629.4949648
512834.234197175,5636621.56090916
512631.76205104,5636463.69864357
512914.939651515,5636527.06125596
512726.961631694,5636461.90412117
512655.07113749,5636480.55438204
512532.805613375,5636506.05273301
512778.307992633,5636398.8140296
514291.978322801,5637732.40168587
514109.853324381,5637563.74863694
514045.026945665,5637723.18818544
514106.913005717,5637304.87297401
514460.805066296,5637681.58033835
514171.319801494,5637514.80338532
514001.238815387,5637716.39477097
514420.609211217,5637284.78244746
514437.366507964,5637416.08973239
514327.448236889,5637289.11171326
514072.843624179,5637365.72692109
514319.975564389,5637347.07198858
514102.035123872,5637601.08583219
514304.325859428,5637480.29314141
514143.23832725,5637675.10437181
514152.473347162,5637572.38510701
514325.866820657,5637646.55502625
514414.971480046,5637700.30009975
514048.858678218,5637662.0509808
514271.614347834,5637450.34662013
514391.954856243,5637421.04012515
514066.127966757,5637703.59167988
514264.147575961,5637307.50038948
514026.311264041,5637559.59797332
514453.597227245,5637339.84469036
514029.089297068,5637309.88752687
514137.576875294,5637314.73632898
514118.195213627,5637580.0870688
514148.526679974,5637544.06505295
514150.845447339,5637449.62388098
514412.172467697,5637674.85144649
514470.137264014,5637337.72029654
514147.890935669,5637613.7501845
514061.494324489,5637533.73524554
514234.971964865,5637521.86251591
514093.584247416,5637431.38060598
514123.723227897,5637624.92107526
514121.646267612,5637375.94409993
514456.949712725,5637327.7222239
514027.474074059,5637476.85546471
514374.965398938,5637555.01616742
514305.064430244,5637458.31771773
514380.520118883,5637629.89730233
514330.790136725,5637437.21708256
514009.30510952,5637700.91328719
514109.962702513,5637752.42005075
514251.329505018,5637304.75450326
514527.478626015,5637386.7218806
514881.832351226,5637412.39187595
522658.759333792,5639283.74582222
