"x","y"
511566.842663584,5623787.51967331
508122.905561601,5625538.75398783
513124.111051688,5625522.62927262
514085.236828907,5626926.17986359
517878.910616988,5626867.1298703
511335.68675096,5627748.9838807
517089.830848405,5627720.6655568
504994.745081657,5631286.89006991
506928.463892912,5631305.60908649
517177.393554377,5632621.55138313
525314.026833994,5633360.59478084
528240.821721049,5633576.99633374
522543.505141063,5635699.98784976
515930.427800066,5636790.63945038
505785.497145395,5638632.38206641
515636.32424969,5638448.62552321
492626.20149764,5639530.37124309
515483.922591217,5639707.62221791
507333.207285398,5641220.32876542
502540.628471429,5641567.64681854
505082.273844996,5641511.01436089
529241.534055577,5642053.95036815
501165.519994584,5642481.7888117
506056.369860906,5643689.22274626
513150.142453977,5644338.04469261
515360.512068396,5646278.66742593
519705.383131181,5647276.105602
497880.967780964,5649234.97947034
517682.266736769,5650168.19560605
509180.558751936,5652107.32957682
520675.892597314,5652033.2394441
514130.220220907,5652938.57184177
505930.148032045,5655615.5160232
500016.823553381,5656201.89642588
514437.572701269,5656542.72620877
516419.067344179,5656696.64794133
517982.243530236,5656903.79803717
504360.235607734,5657951.65812965
516398.434859019,5658275.89119874
493660.996013803,5660027.68280074
505950.185215816,5659875.66124818
485534.036510175,5661898.50073036
518904.457004758,5662568.96285196
519862.87440792,5663671.92234514
511400.520836835,5664760.81633692
523578.708816336,5665603.06920503
521792.33312981,5666728.8829983
511048.222816566,5667171.18989533
487773.093647224,5667489.87390446
518700.816149607,5667391.5241656
517735.529325104,5667862.25794019
503423.394656058,5668427.47566926
520261.587958916,5669011.81061934
492644.506400468,5670324.42812653
500767.604073061,5671723.99462639
