"x","y"
512504.717073653,5624820.99682089
512911.357676394,5624918.24957119
512751.256926468,5624967.75537201
512662.621773214,5625186.57084737
511947.452327603,5633466.03974533
509581.398236116,5636116.5354993
509664.300431747,5636065.90865106
509575.18926835,5635862.22390244
512635.984728013,5636417.26321269
512871.991334034,5636343.45358397
512918.686245701,5636665.63070492
512590.642819314,5636410.72750053
512504.464466025,5636348.42920253
512798.165263858,5636565.63904575
512951.187862682,5636457.56156808
512877.876700152,5636591.25718086
512880.351523653,5636329.87257229
512727.079481718,5636348.1266483
512627.768548921,5636734.03258699
512555.895299667,5636682.13492127
512893.380550102,5636626.52687329
512810.776685963,5636420.46938076
514248.194288596,5637643.41711389
514452.565437316,5637444.37728457
514333.715658535,5637746.99383877
514389.19989324,5637713.51129278
514425.988593505,5637277.47484572
514189.878198335,5637455.32245034
514030.47233519,5637603.41281184
514247.927415434,5637583.60274446
515385.140507499,5637945.05662246
522792.147686256,5639576.72905161
522783.214116253,5639643.16550138
522561.185969755,5639414.05514845
522632.5656305,5639494.60568298
