"x","y"
512583.815773384,5625035.13929768
512742.850120196,5624949.87912868
512502.77119702,5625007.64562255
512960.009188757,5625116.98049058
512644.166802422,5625126.30094176
512933.745006233,5625132.42812777
512633.417110325,5624781.78279447
512515.964093984,5624893.4022104
512916.216306871,5624957.80949861
512611.288948583,5624777.66924254
512907.56906722,5625009.09688262
512520.365030987,5625208.6934341
512724.35295176,5624973.0579004
512880.285253765,5625157.30219272
511300.660639087,5632952.62899479
511954.828552686,5634956.73038818
511562.007075658,5634795.5620427
509637.087094498,5635866.79713506
509580.070062208,5636151.96465208
509664.875522622,5636227.7389471
509866.732253593,5636131.9519813
509582.285594095,5636061.92689175
509792.962108639,5636221.1117169
509552.97845301,5635779.48858271
512264.710507838,5636028.07727929
512819.02792807,5636291.28075166
512772.843223315,5636666.74242886
512868.380686169,5636650.38698221
512612.874204659,5636416.64035393
512789.72687213,5636629.74933473
512602.100228791,5636420.67230803
512544.637893693,5636680.21852927
512712.231644446,5636504.04333051
512764.64887745,5636749.15039151
512841.5055955,5636561.85331366
512798.610143031,5636273.29619551
512864.150071184,5636307.36989245
512806.742996576,5636355.82948635
512938.407655589,5636665.93358534
512864.300025178,5636659.89050766
512681.48329844,5636585.38216209
512939.148492779,5636601.16645562
512959.048434294,5636469.08107734
512965.817847422,5636320.7605071
512775.876918592,5636728.2216261
512985.875491885,5636592.90936562
512961.065025784,5636540.42654271
512540.12143893,5636291.68299349
512534.779622236,5636369.73366556
512766.165581199,5636739.90908389
512882.565697206,5636669.71069675
512753.146862977,5636465.14678114
512600.318693573,5636468.63827676
512487.82775611,5636681.51714416
512888.938739098,5636712.95767856
512520.536902145,5636339.64835779
512940.568035252,5636689.94882059
512518.444969336,5636478.07778333
512839.62999577,5636362.87174009
512679.662225319,5636561.6409408
512976.707306358,5636495.63475962
512947.924405819,5636323.56306348
512918.827031989,5636490.26702841
512681.149730825,5636549.62005742
512510.67425743,5636488.21322267
512875.461759179,5636576.01318178
512527.203440217,5636585.76017975
512921.620291325,5636268.53708232
512594.257838226,5636405.70584692
512860.232050664,5636495.29105572
512908.928748353,5636672.42180831
512560.027052083,5636675.38087532
512520.833264704,5636318.59219094
512639.404176518,5636294.90643619
512617.517636756,5636568.97618082
512864.43056389,5636538.77382815
512794.450607168,5636597.28354538
512919.16241417,5636414.16226754
512716.059534245,5636603.68503777
512752.095370454,5636276.59489467
512939.418351062,5636504.75024882
512631.294726644,5636456.17140209
512752.045588468,5636731.43962732
512722.537158772,5636613.63030628
512816.681548737,5636448.66263921
512733.02404037,5636712.82028636
512644.310917489,5636296.02206413
513329.258191882,5636773.54726284
514032.104267872,5637742.64444058
514048.861409089,5637261.82740853
514467.304057458,5637288.94908827
514606.322166061,5637549.12775309
514946.242950175,5637441.35159355
514578.884888457,5637330.39378522
514816.356769896,5637531.16541934
515186.204418673,5637888.40244543
515358.366242976,5638026.51843762
527185.770117695,5637842.9494409
517199.784284824,5638274.2472932
517360.904681746,5638669.98431665
522911.202386388,5639744.73996119
522923.64543387,5639561.25763765
522581.323195848,5639536.65438942
522807.401673419,5639731.84640399
522862.425972608,5639462.46510833
522886.522787756,5639609.56675683
522720.549515116,5639709.76680339
522868.305092229,5639694.92070641
522781.075021152,5639481.62611279
522505.356895754,5639520.17320153
522866.80631609,5639703.89764123
522581.86977661,5639577.58753382
