"x","y"
504027.550637506,5628272.1683747
520298.205290006,5631860.49875741
528585.106764005,5633015.79275723
516769.085325783,5633352.10767186
527342.218981025,5633589.47573901
516254.58048018,5634586.4932943
522119.840431277,5635075.85331863
517139.626240491,5635629.70376197
516124.685107398,5636368.02735059
488198.210815217,5638957.4436233
485528.92763472,5640955.83750711
500017.773340939,5646309.1348443
526170.907436538,5646376.5853125
498379.335259221,5647358.92215099
515448.959199263,5647607.6070241
496091.077943349,5649153.82735066
496759.433518763,5648812.09870668
525744.968029222,5649922.90880131
499686.189689807,5650558.49726762
511617.890265787,5652056.28620224
503788.84723598,5652614.87443543
505609.802471141,5652377.12367178
511628.116311871,5652306.6627377
501532.170411565,5653246.33710839
489836.124250333,5653889.86654599
497303.441019047,5654792.38193513
518110.751579067,5655916.22814497
520225.057556078,5656506.70882124
479448.901529673,5657353.47259157
493584.307339874,5658547.32144748
495156.649639847,5658611.42326992
495395.745678472,5658885.86492041
512453.355967433,5663142.77997784
524224.189591611,5663047.79900944
506534.751900605,5663496.25662
512452.26314456,5664675.85397333
521639.952448097,5665585.92398007
505420.852524012,5666299.29983158
509177.154632186,5666261.61230351
514528.778149763,5667895.40190909
521594.649019202,5668216.2043538
490655.507420789,5669742.89664739
487486.268970317,5671142.2840467
