"x","y"
513267.100687388,5624549.75188741
513480.119510105,5624467.39307892
512839.260141615,5624943.7909545
512970.067651493,5624908.65927349
512973.978645185,5625045.78357896
512720.641562732,5624812.68551069
512650.701345427,5625050.5782107
512771.61085293,5625254.75901082
512789.671178575,5624858.11105658
512965.894898882,5625113.42094776
512969.162408745,5624889.79169769
512686.365279735,5624821.54960787
512644.927481905,5624864.9265037
512827.717404597,5625010.67032568
512742.086306697,5624946.7262829
512573.853893106,5624847.3045254
512889.427609758,5624787.86064401
512571.84819937,5625227.4279977
512833.441164361,5624911.49618845
512759.945990418,5624824.21351744
512941.438788798,5625032.20760364
512958.483220677,5624840.20731862
512616.901358373,5624784.45615615
512895.224797207,5625185.90274018
512714.843734534,5625114.02596727
512606.643310998,5625180.88440709
512573.962694866,5625198.75577286
512812.247726501,5624766.65905056
506654.47622225,5632439.95067066
511406.761801353,5633038.2394966
511724.392408988,5633530.67567952
509345.431075914,5635537.80800251
509529.998379776,5636169.31195111
512711.08296946,5636737.44654512
512778.835851599,5636461.92494857
512496.091170602,5636385.68465093
512642.919372435,5636270.53810815
512656.122851086,5636634.43480754
512677.382252662,5636703.91828842
512640.955121622,5636713.76136558
512639.315622293,5636454.84596289
512631.756644014,5636274.48221071
512694.263708678,5636318.49837043
512604.955570789,5636481.65209937
512971.744395693,5636620.79330029
512902.752372337,5636660.90062629
512511.797154223,5636407.06560012
512848.853134101,5636638.71863865
512521.501982485,5636588.29155188
512890.704613312,5636707.58690041
512658.200727327,5636455.7656054
512599.385919183,5636347.15363857
512582.720467139,5636382.91175904
512839.489565713,5636402.84195247
512920.812045124,5636486.48720906
512784.474563685,5636491.59290521
512674.121920036,5636424.06198472
512966.32518295,5636278.4720518
512625.130387622,5636505.08768305
512919.917412585,5636335.40668893
512836.519112594,5636558.19139765
512615.051031246,5636590.2513923
512582.849737972,5636352.47179617
512561.339586874,5636710.92162836
512524.980238656,5636476.80826295
512525.621034455,5636757.07378432
513081.715023278,5636969.10059006
514051.162532897,5637381.39201126
514486.042994906,5637359.49082669
514398.030305531,5637626.95333905
514314.028295356,5637649.73873757
514053.342786867,5637555.23239875
514203.512794006,5637307.67305413
513998.893997882,5637588.66283841
514369.604249502,5637652.83115123
514411.772922746,5637548.42958549
514123.515384754,5637417.11638212
514204.039041552,5637709.0200417
514417.091135651,5637413.63175535
514321.580029226,5637314.85941304
514117.687814537,5637737.9101384
514063.137345382,5637419.21617855
514435.47048596,5637411.44493009
514179.174257925,5637710.30793091
514183.952755894,5637695.25131172
514429.435308457,5637525.34164752
514088.055007991,5637442.73106505
514173.380029288,5637735.34193014
514129.08266824,5637560.32132237
514337.204937607,5637746.13581175
513995.530720701,5637709.44295598
514413.534360256,5637628.24142941
514374.822671309,5637300.13839221
514244.523113261,5637385.87542945
514277.73002141,5637556.25116286
514109.11359302,5637263.80602243
514154.610157495,5637335.85833486
514383.808331115,5637670.50252292
514932.120204338,5637300.1840418
522552.126871788,5639716.27276445
522976.798937324,5639568.29535003
522578.397693595,5639437.07658312
522690.171991375,5639631.36601351
