"x","y"
509970.919633068,5623730.2221454
512318.657728045,5623654.6154151
513199.911882885,5624409.76855469
513404.286723251,5624686.99880802
513454.801415808,5624569.30455096
513116.265870298,5624540.96069905
512722.861986857,5625126.98397537
512896.232532121,5625126.46067104
512690.087952551,5624772.14252502
512854.524844226,5624936.13780379
512755.289239709,5624945.64981883
512849.289692024,5624785.46472705
512946.190650359,5624917.1111106
512785.635552851,5624762.16143913
512903.928896196,5624806.89809072
512520.028603862,5624948.44726772
512843.132311379,5624796.10550656
511103.934516099,5625526.69475724
511907.929736439,5625321.89148882
511683.647799439,5625475.54281746
511874.357140291,5625493.42468691
511258.887857215,5625894.43931096
511440.92562028,5626136.38359991
511400.927080906,5626043.99634684
511108.900184178,5625782.10281775
511232.946268998,5625967.72697005
511974.693773913,5626195.62523948
511930.8388862,5626069.44983821
511961.374482273,5626172.00208044
511229.774619237,5627943.18313311
510289.935052994,5629855.50732627
499759.46181211,5632206.03042499
507936.589174571,5631981.35846256
506856.783574347,5632434.62264068
506526.268014119,5632318.84829277
507145.380971155,5632498.50314351
507402.443860907,5632646.49906157
507174.18250839,5632370.98559314
507479.532825777,5632757.18002227
507085.147727996,5632416.97834929
507448.258118954,5632409.1905929
507023.918106237,5632635.443508
511943.435204349,5633283.45836101
508788.162840547,5634294.28405404
508782.778038194,5634733.92689364
509011.87551908,5635686.2135826
509065.181788772,5635746.56113897
509107.974239409,5635438.59527105
512385.69539659,5635429.69328406
509863.756241876,5636013.76632562
510115.101166668,5636018.33712341
510506.175234581,5635796.13380759
512793.49710957,5636505.19793349
512611.831332224,5636279.10632718
518744.465228187,5636498.57868471
528749.454656749,5637224.26971999
514401.2653985,5637734.39977139
514403.757522481,5637688.64004764
514012.503946333,5637703.15112752
514051.99896476,5637490.88434044
514057.039109192,5637440.0452602
514080.40537163,5637609.32310573
514084.904308098,5637542.66896561
514032.892289006,5637752.30213716
514205.555630166,5637360.26416028
514320.369217794,5637369.05248657
514178.434240299,5637359.5607675
514092.188430152,5637663.05231613
514910.564652428,5637544.34856571
514661.589553131,5637424.2978666
514559.079208312,5637353.52206447
511335.880362096,5637846.8041614
511005.611392803,5637850.98814192
527229.757214098,5638036.16799212
524286.373659287,5639106.66401564
525844.758270442,5638963.69005689
531689.265077252,5639090.99392123
522922.144434315,5639468.50837658
515687.980392382,5643427.29812763
515711.621499754,5644387.61655878
516137.477384548,5644309.64283362
517149.531862133,5646381.59087331
516944.308834516,5654905.07144116
515901.097293145,5656399.23903866
521549.06106544,5657364.12622228
516651.834363717,5661454.45394279
494105.455614876,5662412.11143155
508939.579216431,5663555.32224717
519761.113794304,5664180.0584802
