"x","y"
521415.721713,5628687.78576768
520023.344890697,5629183.38858518
517222.326050296,5629427.83775782
517654.967654048,5629498.1728467
518379.650226811,5630515.81857315
524888.402876577,5630944.6724193
516022.16938745,5631585.5441972
501047.991397924,5632689.14664486
527213.543799257,5632491.29361073
500165.783887397,5632770.72579235
492814.144630468,5634247.98229181
508222.175598511,5634754.0816414
485895.017000281,5634832.5170249
502203.032915148,5635378.08177861
508497.02716376,5635803.27552029
528346.263548842,5635780.30462652
492066.333999059,5636702.75245731
499096.906058274,5636540.65300811
485477.815418055,5637231.41017738
485284.400445892,5637480.66146097
491484.289876901,5637508.02650776
501219.822742295,5639058.08529556
496184.048836602,5639409.37732051
498220.357072324,5639504.13545555
498646.19159933,5639930.03039803
499212.490231863,5640536.1175404
484789.197315479,5641515.92326707
488475.467958737,5641541.67230225
517422.957773104,5641275.70957826
486693.589354766,5642666.30263983
491633.180762658,5642919.10164182
497208.115430449,5643780.85097562
528294.957086926,5644908.4332465
522869.620354397,5645264.19713286
523100.171239831,5645722.79111618
509865.797782334,5645803.20273976
514295.349532522,5646004.46053404
528798.285082232,5646190.43849556
528375.842808763,5646617.73571578
481569.771606725,5647232.60650326
496885.789647948,5647431.25967142
484247.201826091,5648230.67277689
486481.1489304,5648347.99710017
529301.143484323,5649629.28535564
480240.020810178,5650018.94174617
480971.132126304,5650449.69523042
502003.381184901,5650604.67745511
482715.348523825,5650763.6655408
508790.042930998,5651173.06689274
510226.293429051,5651185.28505888
524328.478950675,5651023.95594302
528702.414328016,5651166.00314559
494315.477099752,5651957.55105287
523118.321099568,5651992.19970285
528197.17087284,5652149.07342285
508339.906685071,5652615.3513989
512304.678412287,5652357.97648733
516496.708616398,5652545.82050765
478656.045119295,5652969.94862573
481827.431992644,5652937.44218648
482366.227461624,5652938.75209203
507998.231339634,5653107.81834468
529044.119772285,5652794.47736634
485749.874986143,5654608.62414803
495367.811286489,5654450.30456242
494274.945175176,5655828.34023664
486909.353279176,5656749.75159993
524188.365116499,5656659.54161874
484313.277006282,5657558.63794948
487363.47763731,5657606.12322456
479953.09368965,5658046.69462525
489621.733187133,5657922.65765435
528172.501041804,5657824.80053611
526083.992654125,5658476.05621892
483870.617966184,5659463.66830806
488426.093733304,5659636.35489946
497189.980450685,5659523.11731091
500523.980273766,5660065.49280668
503788.830991851,5660608.57033819
491122.279279882,5661343.21563245
486507.052011688,5662607.78972293
479541.659935161,5662780.14820414
491203.4735043,5664044.71387873
489995.992604194,5664941.3761885
504914.612573472,5666230.18246
480461.678343027,5666369.69762792
497657.085532339,5666463.95981552
480264.04860047,5667095.8067041
481231.653953337,5667651.20694922
484494.267620629,5667806.02082967
486972.958975139,5668867.05540943
485035.985187411,5670877.7634749
484453.191945346,5671347.0103355
501378.599574224,5671701.04272729
495460.746716841,5673522.9959562
495936.779837839,5673401.4869531
