"x","y"
516546.000670658,5625279.60337112
514055.961916938,5627771.60049203
517757.504376949,5627768.23355207
519503.599094127,5629225.86902041
520760.430459299,5633727.38596211
523838.593189039,5634424.24109725
525829.373128845,5634999.86314525
521887.169624928,5635451.10752837
526691.985890752,5636657.23386985
516274.360420199,5636775.78717117
489125.648062227,5638709.29345892
505033.696953923,5638921.42968924
508629.171807219,5638925.77073521
510304.514876816,5638811.46059379
501981.442948471,5639748.45338225
486951.919554517,5639997.39957737
503043.353462725,5641071.65128256
484972.766226873,5643594.81948587
513348.221302748,5644740.58859256
501070.822898082,5645387.25604602
494938.381935021,5648168.9707222
503646.817888848,5648322.44137088
481765.069413132,5649225.74658583
498670.751214626,5649209.09028939
521181.364048522,5648997.52340276
525332.696803513,5648936.17983706
513330.811275419,5649519.76917191
495336.712381004,5650414.77232096
485240.256095671,5651224.68598008
504512.809174734,5650823.84438657
481107.96418648,5652149.70278922
492430.730284092,5652153.56481875
506226.369951519,5652294.12736751
509478.653153189,5652417.29249708
518605.509172094,5653111.12387113
498876.381999131,5654111.593003
505884.514981548,5654154.58095128
508507.662820181,5654251.78226242
511181.255882856,5654146.7497736
504433.925177686,5654395.58039311
479567.983770993,5654771.96081188
513953.830301196,5654994.08224885
482016.741718182,5655866.03610691
521755.678922886,5656332.4552072
496216.514613729,5656761.98517795
485530.577850545,5658000.29313502
500697.431161318,5657893.69587934
511278.906398004,5658387.44665201
517520.017811114,5658716.40435777
504241.220712911,5659222.14369786
515121.342167275,5659201.47680033
522692.296688811,5659212.34756669
499833.266583288,5659931.7910339
505724.591784196,5659778.35422704
482709.115614666,5660704.59077876
515952.874500088,5660431.28920203
481808.198185189,5660766.14571801
493089.823083503,5661514.02973368
493054.441403614,5661667.54906248
510826.921543472,5662704.52587105
495514.63938576,5662830.7590107
505319.226813403,5663137.67629881
497896.505393454,5663905.99661328
524645.806605595,5665633.16586447
514192.039927135,5665797.89465336
523787.38606362,5666614.9906908
482686.572716239,5667883.15418114
506048.373858112,5668146.26497597
503875.350464385,5668656.50969449
510473.802282608,5668980.9241185
489695.044398674,5669290.47794613
513550.757794308,5669735.1371216
482951.284271915,5670219.62055315
517208.762838173,5670111.78060419
506754.142957756,5670969.38710795
