"x","y"
513401.606418908,5624616.8462586
513482.937818526,5624412.32342036
513015.240361814,5624597.16523551
512775.715988263,5625161.86074943
512646.194785734,5624810.82914323
512515.416173514,5625248.55425251
512595.157931808,5624920.99576079
512772.165125486,5625175.39607683
512506.564258731,5624794.66611585
512918.946096341,5624995.39144869
512846.441889315,5624790.04133035
512689.333553559,5625093.83019393
512735.352563921,5625138.18935161
512899.234096304,5624770.44884624
512867.977314529,5625222.49047361
512908.223029126,5625015.56338622
512883.179588377,5624986.80582743
512885.660566872,5625018.35783125
512657.210700114,5624948.26363116
512560.391262656,5625148.6820357
512527.286508137,5624868.56843481
512784.267860016,5624765.00252095
512761.737309646,5625204.13779731
512488.661246857,5625077.68912609
512905.815303692,5624890.95377546
512746.520322997,5624936.99981466
512605.999643582,5625091.45695503
512695.978018472,5625145.01364397
512667.001088283,5624907.03142558
512817.606433079,5625220.83594483
512682.410938682,5624946.60383389
512632.399513869,5624889.94175692
512960.207966057,5624967.0305197
512883.96791999,5625209.54529541
512724.165490263,5624935.95277596
511109.814211859,5625977.33744987
511113.979564531,5626150.83828937
507155.528928636,5632403.59493935
511097.542045422,5632913.75085766
511697.462382743,5633322.58335509
510839.076403778,5634050.83315815
509159.072796132,5635667.72018648
509396.296318986,5635716.49108125
509282.940167019,5635386.87623963
512329.645206237,5635630.45960544
509644.156924699,5636164.16018697
509846.108069194,5636015.11398489
509659.572439169,5636127.0052512
509657.212358101,5636180.16189135
509772.214888728,5635914.1487019
509913.291856547,5635895.09144014
509871.613915444,5635842.78696713
509560.328089183,5635946.23884718
509979.607822972,5636063.42636499
509648.664217925,5636221.09746254
509922.858098888,5635907.28741391
510267.972383316,5636097.22918419
512712.059457454,5636565.87591589
512518.244517518,5636732.29643058
512950.555904552,5636596.53237342
512799.806827929,5636539.08809806
512943.310634715,5636642.68274718
512862.821809848,5636447.80711942
512916.181300551,5636566.47631452
512937.26661512,5636266.68175806
512825.636714248,5636452.62178868
512700.679759162,5636289.40438429
512756.604441575,5636593.74762998
512845.66795036,5636456.40109906
512709.591412002,5636501.85510338
512937.302023073,5636366.1961306
512514.914572721,5636607.28434504
512766.512559394,5636611.65154698
512915.763417741,5636749.03513569
512721.862533496,5636534.87808684
512949.307784338,5636410.68511801
512788.982587185,5636657.04467237
512789.207375858,5636357.49544642
512823.642923513,5636562.22936286
512719.269343901,5636626.78610692
512881.658858171,5636603.14344541
512507.644004787,5636281.39312072
512806.085216247,5636330.25937454
512818.628675321,5636305.78885514
512843.044649361,5636579.43254403
512865.017942403,5636389.7002928
512724.04761486,5636704.63304951
512943.477853335,5636692.79909013
512540.501986414,5636581.46199673
512927.679609757,5636264.20908755
512730.701459123,5636394.53246778
512848.250180965,5636326.24692757
512489.798696728,5636526.1581939
512753.218667948,5636422.84353132
512664.41846594,5636430.5937979
512634.659647143,5636597.54657625
512494.016927684,5636731.08811242
512600.456276692,5636368.58844287
512661.19969277,5636660.76839828
512703.761717787,5636364.10468464
512576.547580904,5636706.5137083
512896.214405324,5636360.93609811
512790.202309278,5636262.45481878
512822.092833363,5636340.63557299
512619.38149344,5636493.92582647
512789.641185448,5636543.28101054
512537.007794267,5636664.55502851
512780.149661836,5636467.95195989
512497.251442883,5636706.42587061
512596.067777968,5636443.49740046
512964.806938095,5636311.17455145
512884.320608473,5636349.72519016
512645.575935271,5636520.93696998
512596.200569317,5636646.87692824
512695.005260774,5636573.82341261
512617.278984997,5636598.71563416
512593.410162039,5636376.58718387
512972.796206961,5636528.54781547
512819.68135272,5636443.15357537
512709.149798628,5636281.70493649
512823.485949559,5636560.92975937
512914.544901944,5636395.54524464
512646.116930892,5636429.69565252
512850.959549908,5636383.4462666
512929.226844821,5636427.08368141
512655.863051785,5636620.45210212
512498.643552668,5636318.13271398
512595.876473485,5636595.3795417
512887.898440606,5636277.85702197
512871.276859909,5636639.3266179
512504.473899508,5636264.29946321
512979.749984707,5636572.50032686
513399.289572977,5636826.57196334
513327.467184181,5637191.97001071
528689.943883468,5636887.30192006
528527.190696931,5637194.34807422
514443.223041266,5637736.12496451
514236.632284376,5637596.25127884
514141.752319311,5637382.01933432
514435.06094978,5637747.11561129
514027.733781392,5637683.43197981
514270.202746864,5637377.71962521
514142.964558925,5637510.5273977
514065.9367965,5637741.30744867
514413.754840165,5637644.43437774
514355.519176361,5637295.37375128
514167.735820886,5637662.46460188
514356.580583512,5637699.89485068
514152.548422122,5637362.50127056
514350.132826849,5637336.14043398
514129.070024954,5637690.88136191
514029.435319028,5637373.69833114
514158.156413602,5637382.44768868
514894.528020306,5637594.64188487
514691.483526275,5637650.81479327
514712.16761078,5637682.19923969
514844.836939958,5637683.63188238
514532.976528297,5637668.91702412
514923.375410859,5637516.43058665
514882.052093877,5637277.31137789
514778.932080504,5637679.35204164
514850.574390747,5637476.46548746
514783.250028401,5637332.57706343
514532.091701886,5637673.61353252
515171.494040539,5637869.19375749
517144.026443845,5638404.06273697
517214.207199419,5638274.31110603
522671.374477463,5639272.20233945
522973.320949025,5639297.00095948
522722.940036811,5639648.27198636
522548.706510587,5639569.27885519
522490.574062353,5639664.54191479
522613.273268699,5639317.00289641
522812.02800981,5639589.70137169
522869.025516108,5639363.42821359
522905.677243968,5639622.54631026
522540.942644135,5639598.24176431
522696.866566216,5639600.81120064
522908.846901863,5639381.27951518
522777.303449244,5639470.9364116
515506.635519111,5644328.78784238
