"x","y"
513277.833753515,5624286.87697505
513383.224104199,5624563.73078081
513375.560976232,5624349.00105275
513113.427383958,5624329.90719875
513001.124718476,5624269.90705713
513071.294956974,5624426.80008065
512797.3013787,5625057.82765041
512583.622358756,5624768.80319413
512824.635915242,5625218.30026534
512719.312429445,5624916.55833712
512530.602394969,5625143.40152599
512498.761207348,5625205.39538908
512520.223117799,5624910.38269441
512760.45788186,5624815.02351871
512681.2126561,5625230.53419342
512837.466442858,5624768.69534325
512689.433488313,5625016.35473404
512583.273212559,5625174.58399893
512698.403774079,5624854.42076631
512553.45668983,5625084.57623267
512676.451133581,5625068.08377344
512861.814545484,5624852.4109474
512798.056935093,5624963.28887747
512627.161429048,5624792.23668886
512793.336991587,5624859.83484106
512936.227728629,5625034.01429551
512541.486436401,5625139.14410254
512964.903839997,5624868.89731601
512737.556558003,5625034.09421999
512948.292253556,5624846.12898175
512969.593154283,5624997.85430865
512915.121295273,5624874.4216434
512800.919155723,5625160.17397803
512951.13219858,5624833.86607441
512815.77261376,5624814.26569373
512805.853292596,5624999.83790734
512814.040057844,5625118.87550897
512687.185971316,5624948.43720268
512517.026812553,5625146.44823254
512694.051315559,5625222.46842932
512806.892680487,5624810.43124602
512630.39417066,5625114.74522327
512960.256248613,5624842.21787374
512708.301996945,5625083.57475857
512924.204462574,5624781.18637852
512842.088849301,5625173.57624225
512959.535015997,5624863.70340614
512551.542835793,5624954.84459198
512530.989262059,5624828.8826864
512841.957321058,5624774.52841013
512729.189637949,5625215.84547365
512534.272596024,5624790.29663159
512725.259560759,5625002.44627062
512921.39727461,5624775.64779944
506734.209108765,5632552.56246597
507139.963858196,5632563.47107208
507221.165945305,5632421.07984885
507448.711947322,5632424.6265563
511303.905919327,5632777.43536905
511741.304295504,5633358.58752819
511636.696573014,5633349.13334025
509723.411413043,5636257.78512397
512744.038243678,5636493.7093495
512810.685917985,5636646.56530433
512694.714428524,5636604.48631012
512536.832062544,5636466.47504178
512603.410869388,5636722.89116164
512538.977092614,5636412.92167707
512784.6970634,5636331.83203052
512569.04426405,5636713.84867917
512868.835902557,5636611.36228098
512739.6126236,5636413.2722844
512535.022104292,5636439.28906131
512703.87034376,5636423.12360062
512671.01494178,5636615.94142842
512876.59201959,5636376.59963531
512661.693054501,5636333.12582116
512610.460548213,5636682.2566144
512490.964308049,5636705.47648341
512907.172984693,5636578.42082317
512661.393397155,5636669.14044608
512611.26039889,5636523.21313504
512533.620765217,5636556.77384542
512753.021349682,5636596.52628303
512596.702900383,5636326.96490638
512902.084163058,5636452.42963739
512790.716458129,5636557.16072217
512955.136249091,5636319.9044908
512569.247650814,5636382.27261995
512852.048821531,5636690.56056389
512783.519886567,5636707.06577327
512721.544676244,5636625.39624524
512786.217488831,5636715.77358929
512882.652248738,5636271.58076137
512620.853179966,5636594.42238087
512985.157797712,5636428.37340404
512811.322129581,5636651.47229653
528691.089177987,5636878.2158759
514409.035440085,5637757.6552409
514397.768143348,5637262.82886342
514440.551131631,5637502.58533094
514001.993965956,5637509.24955537
514113.570768752,5637342.46395757
514436.788478767,5637549.23465087
514223.316630831,5637485.87617658
514387.236701923,5637283.34603792
514001.385319762,5637557.51020143
514286.247003491,5637642.25407534
514445.195223571,5637708.04029606
514184.652058774,5637364.34998697
514218.699116509,5637732.37509602
514050.952984386,5637371.02084766
514453.63102075,5637347.74868396
514335.738840413,5637302.72103726
514080.274591356,5637411.19663553
514296.712332422,5637349.86189609
514253.241237386,5637544.41807729
514302.610616333,5637521.13605834
514199.51415797,5637297.13277608
514483.989211747,5637616.65299333
514368.014114693,5637511.45201848
514044.90689609,5637733.91243264
514480.961629672,5637561.59661683
514152.771604846,5637458.65208558
514088.419529044,5637446.32488543
514203.914648288,5637379.57831247
514427.693812426,5637593.58604807
514143.011572205,5637598.82326921
514003.993044973,5637445.11944447
514234.782508708,5637402.33187117
514164.274760422,5637340.94149091
514271.85769439,5637270.93884182
514261.08546906,5637604.12035366
514423.97876656,5637732.38116941
514357.747890188,5637734.9073344
514316.906368144,5637292.29584938
514381.784608488,5637639.00720324
514406.727760698,5637688.68320361
514391.57200327,5637494.81422427
514145.257521437,5637709.48683967
513997.901854238,5637373.24593177
514427.100084273,5637556.63598127
514375.396433303,5637386.02126409
514139.045968203,5637733.15494026
514033.505647111,5637428.37686786
514356.449230358,5637513.36064523
514451.145724759,5637313.84102542
514226.441962545,5637339.69238699
514390.469745168,5637512.54435846
514015.374478552,5637553.37651093
514053.93927581,5637709.7061758
514124.007347988,5637535.08729356
514064.390832691,5637382.40398532
514254.94639519,5637508.97458145
514395.031992479,5637472.77466448
514209.402681927,5637353.10978706
514481.08846172,5637545.06254285
514097.684161987,5637604.65423293
514185.638867219,5637645.82581232
514170.877675892,5637276.17422802
514280.085627472,5637555.68501303
514301.953530654,5637353.90228041
514312.755484966,5637695.85583285
514156.996069842,5637726.84733053
514141.139247239,5637340.0273495
514422.556189837,5637299.22407477
514131.617964379,5637300.8723687
514539.426854712,5637322.35628479
514550.004543404,5637621.3426933
514742.962272389,5637416.07688678
514627.118755032,5637499.8136259
514689.596061029,5637287.42136313
514727.468671294,5637416.58120575
517222.985389426,5638384.27011478
522934.091929945,5639266.28188086
522838.470125588,5639656.63027503
522868.801033141,5639742.8788717
522948.856128979,5639429.30717087
522870.926569582,5639416.67286931
522516.598357021,5639358.39849241
