"x","y"
512905.414936382,5624912.32615659
512707.707651442,5625233.98109044
512578.338929236,5624930.22552757
512684.410615841,5624954.03056378
512551.058700674,5625157.59184266
512666.847604576,5624865.17194771
512692.726026888,5625111.56164141
512488.729852734,5625168.37315118
512848.022463283,5625056.93310169
512780.002272006,5625215.93136418
512734.893805248,5625034.53296547
512790.526388928,5625183.22175993
512874.916785064,5625168.32560483
512709.324171201,5624891.84017382
512530.485222599,5625115.96333942
512763.792387809,5625238.72014422
500389.46831065,5629419.00866172
501782.172241265,5631784.74616162
489687.941843195,5634120.46870271
511557.562617369,5635231.46704348
511814.344604051,5635243.72055156
511935.605927736,5635082.88759548
511715.841023734,5635242.41101749
511602.675032702,5635121.91776892
511522.185446828,5634773.2921616
508997.901085897,5635464.10149809
509923.570212808,5635889.67145591
509986.042426217,5636182.42499601
509846.839909575,5636111.58056635
509862.599421309,5636259.63580139
509975.999226578,5636084.40991068
509704.788815247,5636030.7695729
509942.958853923,5636027.65707435
509964.855206798,5635949.12653669
509775.295645015,5635873.73166143
509772.114111127,5635769.84071343
512312.34120393,5635813.94664671
512384.30543816,5636128.64414715
512735.881265619,5636326.37036762
512932.729739247,5636496.38290886
512906.958576658,5636501.18599851
512589.933256868,5636693.91101094
512521.632379403,5636648.83766797
512626.412958738,5636697.08923421
512533.996175642,5636590.35662616
512961.054778093,5636429.81412828
512876.826281909,5636466.00633262
512914.940370613,5636395.03615683
512803.973745339,5636656.97192292
512872.342976758,5636363.16518039
512850.035858823,5636575.13394284
512880.422234436,5636524.48762309
512528.692891838,5636321.68531577
512929.466684948,5636453.72898605
512799.703386047,5636738.98697093
512536.1526285,5636670.92800905
512685.230507416,5636523.90847281
512920.162691751,5636470.86403492
512568.285089003,5636533.47140116
512947.454065916,5636274.94893522
512884.601444256,5636424.99828987
512639.9252125,5636413.77362139
512969.872693315,5636578.64005313
512767.169749497,5636694.04220111
512628.646374115,5636496.63921418
512938.468960131,5636339.67011825
512683.838632906,5636663.66822024
512622.396988112,5636340.23069191
512981.146060296,5636711.90247669
512856.66025257,5636425.09505847
512715.962494624,5636747.79166254
512958.522611431,5636613.68977542
512846.777395246,5636644.24685909
512980.925560014,5636361.70306728
512496.971123636,5636559.8136837
512972.658342233,5636302.88326631
512617.678095138,5636450.79934477
512828.929116966,5636373.9082112
512899.998601776,5636708.0635768
512839.649751799,5636473.07049432
512958.494199689,5636562.52078626
512874.663980112,5636335.25855498
512530.185541271,5636328.48405007
512826.338018307,5636265.25708435
512573.807245486,5636729.94187074
512873.20278249,5636548.87278397
512561.681950714,5636469.84822322
512647.112291323,5636511.14559216
512594.278251653,5636469.75264985
512903.919421502,5636389.37102929
512812.409080582,5636506.08898765
514043.783935619,5637045.96743088
514132.859135296,5637559.8891497
514177.733896317,5637714.26161619
514234.48088662,5637417.46069638
514651.233917119,5637609.63945366
514564.372610783,5637558.38721765
514969.903068634,5637660.62316155
514797.956136188,5637352.93372099
514700.075438263,5637381.39753051
514865.085854212,5637481.75892998
515388.140802638,5637879.84356106
515578.265785955,5637964.0432264
516877.133914519,5638443.00829347
525233.149510359,5638886.83186025
522788.384588685,5639545.13983064
522692.129175079,5639332.80914343
522886.914454534,5639620.27153299
522747.052930778,5639585.08327844
522623.376817343,5639668.43968172
522793.589758587,5639471.3273523
522928.347441967,5639332.65629744
483849.290766537,5642410.89228141
491144.344326708,5657296.53080945
499018.487483163,5662446.31692402
481522.157314716,5665728.72046645
