"x","y"
513069.589003472,5624489.33232758
513004.199758771,5624612.42605288
513468.217439617,5624354.66709461
513125.531972636,5624438.13482656
512642.935864062,5624981.31488772
512678.06184212,5624859.15635324
512861.362469167,5624786.52282078
512633.119247638,5625096.34355172
512584.380942297,5625093.18861443
512767.054858751,5625029.48084807
512515.001082344,5624816.30083833
512970.181396946,5624947.2631197
512669.536341115,5625088.81443106
512531.471730459,5625050.04130416
512882.43523591,5624862.56473845
512491.008410596,5624908.79087914
512969.583856075,5625103.26079799
512668.087411572,5624963.57770609
512517.841434356,5624980.92101522
512773.685009701,5625167.07019387
512671.276676835,5624794.27192019
512756.20272734,5624907.16876947
512711.172900063,5625202.94436482
512620.163349684,5625189.03832425
512607.988580612,5624927.95145321
512503.037539677,5624822.61356533
512879.837879346,5625194.91462534
512573.172917723,5625076.49216029
514358.615885273,5624896.33878072
504686.770850809,5627486.92716712
496360.29679097,5630858.73956509
506788.509227119,5632662.45101283
507222.175085235,5632420.75320481
509947.859969123,5632390.49987735
510265.652203367,5632949.144109
510888.675141747,5633030.28123205
511153.672074683,5633012.4772179
511070.848857419,5632937.19940256
511282.482046767,5632914.22400317
511050.242402025,5632974.00439201
511247.780533873,5632917.66764243
511262.043485784,5633095.70412439
511543.655362928,5633568.06252206
511734.311739232,5633335.30951089
511497.050582215,5633351.4082606
511812.242422386,5633483.3340535
491511.499352071,5634062.16008911
507848.32979589,5634013.59687264
507540.980509499,5634213.08595706
510687.478470749,5633771.4491875
510525.78413849,5634058.33597512
510690.854372473,5634243.98451131
511959.321682009,5635040.92934142
511767.082043358,5635047.60641449
509396.337362722,5635758.06716476
509804.178260866,5635856.0075217
509952.053627016,5636237.48539885
509731.117427133,5635998.81775312
509729.129508504,5636231.45269377
509582.46660048,5635979.74062951
509576.754275377,5636033.7896427
509623.524380632,5635941.02400782
509740.503542724,5636228.83634009
509817.774529818,5635799.77871532
509745.415408181,5636061.0627889
509674.228246806,5636206.26713378
512006.457776197,5636103.4447881
512525.931828206,5636543.4352293
512838.726937438,5636645.30917963
512935.303029272,5636331.26464913
512758.258016331,5636414.92005352
512831.286867632,5636428.63896264
512515.860190166,5636741.04326831
512528.472511231,5636674.28460888
512839.517782459,5636709.47106982
512692.50381402,5636668.79629119
512754.606361285,5636545.71865355
512585.795837471,5636374.07727116
512566.953765362,5636520.99532863
512696.251633594,5636610.76738996
512550.843757245,5636438.25963392
512721.10563786,5636646.16661783
512701.877874572,5636382.44814329
512841.544144454,5636434.58053105
512545.931014133,5636442.11001422
512847.558648226,5636634.10788654
512724.123531969,5636391.61826771
512609.133323322,5636475.84015185
512723.655312921,5636673.83453909
512531.064239813,5636426.81234547
512695.468777342,5636454.72980077
512557.629209494,5636417.31808074
512867.932489624,5636349.89191727
512853.915099886,5636561.16602903
512587.222915742,5636420.72458759
512792.568346269,5636438.08069565
512944.986451085,5636725.25016331
512763.750604138,5636713.50390937
512559.061455324,5636654.13797317
512560.774443921,5636422.29037705
512528.481699427,5636624.98939417
512699.722972948,5636546.82874536
512759.362030675,5636568.38521544
512836.564916203,5636266.26647155
512591.357748972,5636668.72206419
512750.889298756,5636596.75185658
512801.634076301,5636594.64949133
512493.211689888,5636587.35533544
512856.502613186,5636540.02404395
512898.093962244,5636319.40869843
512625.787294021,5636545.61713136
512531.739217479,5636734.53621411
512677.960534364,5636283.57224058
512731.805885809,5636494.56354925
512841.97363294,5636536.19311571
512830.2853472,5636705.44917307
512690.802456362,5636540.2612872
512503.282699052,5636532.334601
512892.330295539,5636573.81476726
512927.397019363,5636472.49268911
512499.406809004,5636418.01585183
530486.976000614,5636294.02395695
505916.086084808,5637111.08492544
513063.74410623,5637209.13562454
513105.975500907,5636784.66295121
510709.141267131,5637522.51613648
514469.035927689,5637679.06573958
514184.792581264,5637399.8526438
514126.157173554,5637312.66786073
514097.225786436,5637330.25538952
514384.660272527,5637385.25105497
514415.114551217,5637541.49577018
514124.973350803,5637683.48362013
513991.666728065,5637566.85918926
514353.127833123,5637573.41923596
514214.166946842,5637694.72498827
514315.277516626,5637693.36772578
514163.760479091,5637726.30271801
514008.236765762,5637439.77899764
513990.120877645,5637404.104409
514410.038873686,5637466.37810483
514127.871523628,5637539.39790473
514244.21284105,5637315.1494071
514343.68307669,5637586.05485289
514171.738893975,5637626.77230798
514103.370664192,5637437.68507448
514113.217674911,5637699.98022072
514260.5433718,5637644.27953477
514408.486121351,5637537.46760458
514509.058047918,5637689.58422654
514498.277053719,5637463.64179855
514729.385288333,5637301.00933668
514942.315278359,5637742.93631789
514899.498092377,5637382.46280242
514552.695597189,5637273.13263827
514616.972579055,5637472.77785135
514512.932203843,5637273.67396113
511390.090263931,5637852.67171842
511359.008378599,5637995.61568672
515221.375771233,5638170.49382809
515239.494275435,5638137.37587324
515088.673228648,5638157.65577818
