"x","y"
517060.542501992,5625307.40936725
510136.582356312,5625907.43314506
505693.799571384,5629769.27540936
522926.054474332,5630415.63820625
515140.883059258,5631208.29525155
520904.367384983,5631149.40375237
525675.045879225,5631046.94643287
508786.247330036,5632159.38810628
524121.995017881,5631761.3169951
516438.694967905,5632849.75243018
519574.680442706,5632799.47917346
491025.46640755,5633510.53963516
523290.920307062,5633619.42775753
507825.633121089,5634316.87864366
489051.195094262,5635388.41286041
516107.213762256,5636695.37002659
496700.672033376,5637703.09789754
507574.192836199,5641120.47509601
507685.803523653,5641302.70297728
486980.678874783,5641850.3857995
510237.643077288,5643501.54296584
495146.496265096,5644812.13770733
526445.092333847,5645274.84975274
528908.437491295,5646767.23372921
493151.735657959,5649225.64661976
520373.577918991,5651028.85326797
481958.033142977,5652024.05736056
515327.382251986,5652556.38915133
528882.746283564,5652373.13674433
523624.654291564,5653978.70699487
488154.442688933,5657173.90559063
487429.951608896,5657552.03298219
521862.202675564,5657486.75322401
482774.631217372,5657860.63747069
489848.196811991,5658056.32763538
500450.109045853,5658272.0070418
479719.702015997,5659135.72717384
491441.144547209,5659194.91460066
506638.17643632,5659673.02418438
504765.771555498,5660691.49984881
486083.925371774,5661037.09727848
504948.9665928,5661009.78203137
490655.935181671,5661850.47597283
493403.565304953,5661941.3844555
481670.685871288,5662465.9519868
485043.651847535,5662320.56833823
479054.005021246,5663313.78386003
499649.941399012,5664361.30528451
500324.674175021,5664541.90234079
496782.464694016,5665084.2641034
499591.989699535,5664802.20842113
501946.146992401,5665024.29491149
510929.045502113,5665852.04149709
498999.014345247,5666693.66523596
503578.811422589,5666478.60884674
493184.123301546,5667192.93592179
481578.02980651,5668520.50942004
488097.795745957,5668446.47850965
498053.430089045,5668741.54330996
505820.560005859,5671736.76355761
492013.713167299,5671766.63631697
488564.805889752,5672742.95292104
494544.552344729,5673434.62729706
496815.920194395,5673458.13002736
