"x","y"
513105.954113666,5624439.07300716
513208.12914592,5624741.46952965
513095.394173305,5624533.78720124
513197.523596597,5624401.31022731
513112.781863793,5624613.66282178
513016.643375175,5624728.12034174
513245.723447314,5624675.33850852
513345.738483493,5624276.24527955
512714.152936724,5624842.3558273
512633.232683542,5625166.26515352
512755.952146154,5624889.38419575
512930.117940663,5625173.62069695
512715.502711263,5625247.32009748
512503.29544816,5625123.6405782
512972.412306599,5624889.32767111
512862.44328473,5625037.44117912
512712.924548325,5625033.13561176
512647.958536067,5625213.99750824
512653.271255682,5624849.26367896
512847.233936207,5624877.53012458
512878.73469353,5624866.37219759
512790.845422906,5624924.74340748
512942.531673022,5624933.23463558
512708.523963129,5625113.76670069
512682.741735846,5625167.15211324
512640.260434493,5624891.9074826
512817.347230523,5625048.44580156
512736.258842766,5625158.48241056
512648.156232217,5625141.84361087
512725.494588276,5625128.07233697
512970.115597493,5624887.1396924
512838.273681135,5624775.7679297
512609.782369708,5624907.18966486
512761.05468361,5624788.30725451
512778.228758735,5624936.60326962
512782.758946431,5625165.79877465
512863.657679891,5625094.22337644
512761.175949492,5625155.91764888
512525.147503375,5624787.86908726
512518.897191755,5624863.27931467
512583.40247792,5624837.13468137
512777.292452653,5625187.23747142
511202.966066327,5625488.90138192
511179.488441342,5625705.76946678
511245.018291653,5625671.54924684
511673.566143627,5625287.99461954
511650.797140685,5625534.30937704
510988.177964015,5626140.9248161
511757.540807145,5626127.59084157
511857.492939586,5626169.58056188
509709.371341409,5628305.63491497
512172.706177359,5631115.47385036
498505.977474286,5631738.28385033
507353.277566277,5632092.53975605
510427.392705244,5632008.34953595
506979.543509677,5632480.86705625
506551.175942428,5632710.78960186
506743.137836589,5632475.65605569
506639.903720951,5632655.8449722
506984.401869488,5632665.17303019
506967.653859889,5632324.59330147
507481.283716874,5632355.61585399
507042.162990796,5632626.60489774
510820.338562148,5632754.07598525
511062.179578369,5633092.25553817
511110.326621931,5633123.05981103
511252.913428371,5632971.57966737
507773.054955195,5633519.07522251
510470.577566901,5633627.96587912
511642.723048355,5633322.30144502
511594.755733053,5633458.60870493
511686.965467774,5633293.24655254
511557.256403047,5633264.89261115
508937.357583682,5634466.29609641
508807.397234154,5634657.30570742
509070.287969795,5635523.96469024
509357.930336281,5635441.6820006
509066.613722842,5635628.75833754
509132.915789045,5635749.50445474
509408.698135771,5635294.97569842
509263.0027258,5635389.34898
509166.155959031,5635392.14439011
509714.78965333,5635993.90497718
509946.983842429,5636114.27341223
510478.708119381,5636249.07517301
512572.083203488,5636468.09211334
512519.662964058,5636455.73237267
512624.132462794,5636313.34977081
512706.150797911,5636514.5377457
512548.534834425,5636523.96009707
512759.020654152,5636346.33844249
512701.237875403,5636472.85117624
512524.915888224,5636719.10246621
512526.105195417,5636355.03759057
512590.365697996,5636503.90201256
512607.139232934,5636277.77240037
512951.891528459,5636393.10697974
512725.195527676,5636570.46354127
512987.137334787,5636547.86610925
512509.987890504,5636450.20664805
512672.814158972,5636319.64677952
512845.834879338,5636657.3641989
512602.357324113,5636275.68255489
512634.980843186,5636293.78989544
530326.896196248,5636493.49570992
530473.992190457,5636417.86829844
530191.545772383,5636609.87492484
528904.708815057,5637046.47393602
528884.82307039,5637088.59577084
510543.015395424,5637277.38866113
514060.342304542,5637414.79601276
514232.505570066,5637426.97941368
514370.756866776,5637451.45234438
513994.683741609,5637569.3664569
514179.435337678,5637416.3121498
514271.567572623,5637713.01533627
514175.556983233,5637474.29665453
514009.604634035,5637647.22287418
514014.283979561,5637731.39929616
514324.437740858,5637420.20725653
514254.359279543,5637466.52111069
514152.57133452,5637581.22788808
514364.506707078,5637732.94594065
514143.690444546,5637284.88787702
514339.2000521,5637597.01773485
514188.250665104,5637608.40205169
