"x","y"
505941.031092096,5626260.67854774
520865.721906319,5628649.41956215
503925.270258815,5631137.15183463
495687.894515477,5631401.51126784
523556.345329171,5632660.10993459
489351.356158865,5632825.88097798
489839.923893817,5633102.50602368
523262.632239277,5633542.87065014
494425.521982851,5634170.26491541
494292.226218752,5633907.91607015
501645.611414353,5634061.62032108
521604.445017425,5634191.68821637
487694.473561149,5636214.55388547
498309.787683439,5635944.5990163
487562.819460074,5636457.15541098
496438.056646979,5636539.18430135
504742.422968748,5636604.76689176
509504.932401602,5636354.96319908
485310.801131202,5636949.22884026
489827.353711606,5637049.16486047
493495.782566623,5637085.91529292
494932.490316702,5637547.57320656
526168.749232211,5637406.18207721
493775.925490207,5638289.61789325
497589.83215377,5638735.50779927
501031.117744411,5638586.99416016
484292.08266795,5639255.29419161
521467.404052748,5639107.13638338
496682.38768216,5640106.91398483
498064.630023919,5642099.63330611
518020.453208841,5642998.4960019
484742.589812393,5643341.08208267
488605.483808571,5643299.63672693
493202.595254772,5643496.08679612
517045.277381915,5643636.2623182
486082.370623264,5644221.43634277
495476.949365361,5644198.3893426
497864.861674624,5644200.27733579
509884.964826999,5644125.21023718
490561.417363601,5644556.63013058
482862.713162455,5645081.9638307
486161.821758741,5645231.01142313
483402.347669604,5645628.49657071
492115.73504763,5645272.18448204
530996.982939209,5645366.70373015
494273.361074522,5645852.62033945
505013.731278379,5646138.03333692
505308.662682556,5645800.96373761
499041.478217713,5646750.9312067
530159.645268943,5647050.03934839
486473.858262429,5647406.70521553
497345.39030948,5647359.04725625
481546.923261153,5648047.51524686
486767.665337904,5648221.75357941
487045.570913952,5647905.41724903
488739.2336582,5648062.89867273
490226.503890374,5647951.38723585
505008.10364845,5647908.12932684
514387.4452396,5647845.05055224
488963.628544722,5648350.6491256
489243.984714749,5648561.90630254
489215.545834757,5648457.26183926
506673.986632976,5648966.33373034
527982.578445825,5649504.18308571
479719.061260827,5649979.19933494
483928.505748178,5649794.23329055
487337.430627218,5650223.78661747
487671.085576776,5650036.05358042
508797.587453288,5650180.67399455
511965.768818295,5649852.55284475
488109.200210677,5650744.66476539
505993.469011637,5650720.33064063
480515.664977271,5650885.75400385
481840.177575492,5651197.06068277
510292.152730532,5650950.68573179
527086.304000945,5650992.78690499
508784.033736813,5651605.82360842
506104.110347589,5651825.99973512
497370.123069284,5652702.73390432
526244.954538432,5652512.13717794
528231.927964504,5652641.57309321
494679.120776726,5652838.13947878
528370.284827792,5653116.13876264
493451.95222799,5653485.99462277
495764.764670765,5653494.23114416
480039.05831279,5654095.70010014
485809.058839588,5654227.88995035
505935.618401522,5653969.92305208
481802.372163644,5654494.76392994
482569.697215588,5654324.42109958
481361.116344708,5655164.76828892
491559.712930017,5655079.08261133
493140.792631445,5654991.09984441
529141.650286636,5655193.20135466
481719.226905045,5655717.29345779
482642.525142308,5655415.20252354
495840.529734053,5655721.45086278
481105.845770117,5656131.93793777
494785.135081753,5655987.73403799
496049.451241519,5655833.36913058
528404.686239914,5656097.24901089
489509.58995418,5656518.13079809
481348.533800587,5657198.15755003
487597.130228666,5656839.53083931
480487.042560608,5657460.69586774
511086.346308368,5657310.20829415
527456.376468314,5657347.33227194
489987.118519277,5658500.77350341
507332.944307609,5658554.33519879
491156.263257161,5658904.08123024
499321.668538282,5659002.74960728
505560.021095926,5659184.62614944
527719.739932933,5659203.16462552
493110.021214134,5659339.6473863
509212.078914762,5659521.60453886
527649.419794342,5659358.65724968
484301.678599807,5660109.64106613
503127.263510849,5659800.06076112
483825.244565162,5660382.24003728
523411.3673696,5660469.17864199
481553.926338808,5660902.8348785
483732.784828886,5660818.19176099
485886.507879843,5661150.22784176
490062.475817644,5661124.88325122
504424.192579946,5660860.417871
481746.225111203,5661716.14759342
486099.668963829,5661752.25529897
487143.290884227,5661379.02708871
497890.122249739,5661308.76803778
482557.420516054,5662222.86180263
499771.581784257,5661859.33754543
525112.501118931,5661783.04569955
489350.039227533,5663375.42096021
492304.510733595,5663310.15982417
499752.762864477,5663477.24224681
481798.659290786,5664090.61874655
501940.040446253,5663820.69410531
491486.080752935,5664504.04674765
486068.652503326,5665113.34221794
490953.101656999,5665004.44341272
501305.076900654,5664989.1425046
503295.230229169,5665229.02120157
502281.466350675,5665578.70113659
486884.399013843,5666034.36391238
482628.356388205,5666747.66454714
498362.571929715,5666421.70174462
493021.639660949,5667188.48602691
497021.56673909,5667105.5794962
503727.834409003,5666826.72861866
519377.651996112,5667205.6334534
498533.075296686,5667727.43763119
497803.724314219,5668040.11536258
486409.848077007,5668598.36429179
507545.254893851,5668328.44086872
481424.651681113,5668943.82804989
484592.485104006,5669208.89115586
494551.306756929,5669239.5640716
485525.199207494,5669581.37558944
495289.822183333,5669905.41292141
500670.941848092,5669995.85587376
498622.717161796,5671231.85111101
500174.555458844,5671169.54694661
485267.806665639,5671749.55341519
485347.932896361,5672656.04822636
488269.170357397,5672419.41697973
488333.590578654,5672446.15566785
495052.62995187,5673541.0009309
