"x","y"
511735.3433415,5623412.69536522
508940.318906464,5624972.75651836
511310.430001717,5625044.27184358
511588.751239719,5625499.37527262
512625.62464156,5625754.60727032
511483.587538142,5626245.6475461
512435.751942585,5625955.47779855
506746.520883188,5626571.45853104
501246.184679696,5626996.36126562
511717.978237446,5628128.40590447
500841.888021462,5629329.8195436
501067.618551099,5630521.61461996
507380.651270173,5631381.53893508
509199.925409996,5631943.76723965
513055.576334026,5632028.78076498
489218.83472441,5632724.30880038
491005.824327369,5632580.31179531
515281.253183976,5632392.02209488
510697.34939562,5634227.49251228
511365.664212283,5635169.44007839
506154.077208734,5635383.50474621
509640.895503706,5636208.94497687
514465.15382048,5636043.50509141
531312.691485293,5636110.43942332
520100.270778772,5637045.97236142
514300.446518248,5637568.80276262
514041.572557546,5637376.62745356
524559.382703172,5637456.48705688
504801.358716113,5637791.17450673
507254.219001409,5638079.05976808
527209.713833074,5637883.80425804
514976.967638142,5639254.7996386
524185.307025111,5639174.77785035
504438.376381428,5639675.87527489
515373.323401919,5639585.06442486
518281.349928251,5639438.43126072
522576.028362865,5639515.39335885
526102.286611933,5639603.8939382
520998.725066444,5640442.62145921
528919.420507288,5641250.85551672
503899.62266329,5641381.3959177
494055.471991788,5642260.54626874
509997.159922745,5642538.51011263
527036.967212351,5642485.83617255
527851.742885674,5643131.4456502
507099.842352926,5643300.86935412
507155.001065827,5643718.82200575
493294.417979562,5644030.08090363
495257.525229145,5644407.77280247
527340.18849653,5644666.6991389
485668.471331608,5645137.60749421
521482.847014692,5644878.17252412
524178.278178459,5644795.937643
530426.970070827,5644897.58663492
492678.612465056,5645634.39356345
501116.032774344,5645798.0754956
505896.237902826,5646166.50744046
481729.618783941,5646351.66626175
484893.046784115,5646717.41035053
520083.53085643,5646395.37994769
494963.302889972,5647683.55085871
523627.459596976,5647302.70901167
482773.42821834,5648121.42834133
513308.116976421,5648156.0561525
522459.372339903,5648678.8383978
522148.3632232,5650183.70635838
517199.586418823,5651099.69399307
519050.658302166,5650887.71964338
502287.395498732,5651501.23712836
508660.375334805,5651644.9163629
516082.828604284,5651336.06590396
499287.614075949,5652223.14800528
489107.630661706,5652299.62369644
490820.678927487,5652406.44978635
526136.922743188,5653080.531734
512506.875397421,5653850.77981856
511761.415636999,5654817.03654871
516409.710925322,5655587.40592907
497936.766611545,5655777.62423778
526048.313286056,5655797.2338765
493892.266996105,5657172.93694099
513550.804232497,5657115.49310662
518014.396425703,5657184.31375218
526367.405432992,5657223.33964806
482021.351031161,5657310.66087443
493368.309745582,5657384.19368452
518112.291997315,5657715.85857887
518795.899668725,5658114.02652199
528185.606400616,5657909.83215797
502429.238377971,5659577.14536596
524676.952789554,5659753.64313934
492605.451964557,5660190.40794981
517338.602043356,5659902.79287631
511407.147826294,5662693.03391043
509905.809378734,5662761.50845406
490982.013270625,5663609.51503094
502342.546451272,5663546.83340977
496587.455251853,5664031.63526355
525790.553392277,5665242.48530316
498018.633343645,5667054.76194779
502522.209109755,5667523.95708005
508491.356606379,5667527.45896702
510748.381890955,5667377.54400955
519368.70600378,5668575.51601956
495376.80954709,5669055.61527047
511064.728890446,5669657.96431336
493843.384995608,5670006.37994295
486276.512810279,5670494.8633371
499962.892287428,5670414.0768145
492985.197988472,5671139.94780866
487580.896457208,5671660.90754742
486946.878758159,5672884.4389539
490487.945261428,5673876.64699201
