"x","y"
507768.636298383,5623936.67704142
504680.41385188,5625054.86421516
512015.38202273,5625044.44957113
512953.547513246,5625118.14213354
511039.2397009,5625761.1492185
511507.374781666,5626250.58879234
515427.239983243,5628408.46186476
510440.092102176,5629636.64470528
512543.149775609,5629291.38735433
513258.917382935,5629394.24311855
513460.230935032,5629667.16224359
510290.90141495,5630338.04296104
507323.063792561,5631331.2354269
510780.109126952,5631754.48902157
507036.352303012,5632046.47013401
508087.800196389,5632012.69843647
506777.960088936,5632510.45345616
507233.998340804,5632316.55189309
507328.359804599,5632539.58474654
522130.545703595,5632309.73945496
511935.658041405,5633632.13662229
510955.52746476,5633780.83834572
523312.959939142,5635293.03471787
522068.930960277,5636217.38585348
530724.061896692,5636127.75656298
528879.813535971,5637038.0142219
514126.404539699,5637560.15147556
514165.6054496,5637527.99791699
523370.900430268,5637770.91458145
516614.007267419,5638750.67192731
492118.55338923,5639008.56262698
507744.167051178,5639684.16924887
512723.302132932,5639420.27852925
493201.579671603,5640170.57040353
492980.413566709,5640448.55695086
497908.916175964,5642634.53728737
514768.887439992,5642311.77178825
519489.77524102,5642354.78590681
518185.568234434,5645169.52692387
520692.897120507,5645612.25617394
524505.316889745,5645672.99508951
481802.416406239,5645961.4896647
500676.012764236,5646740.37768536
496389.571138558,5647000.46803437
521575.528657197,5648517.06669371
500968.951644742,5649170.1603961
517364.082122006,5649101.07223103
497914.686794293,5649429.89222643
518544.625134923,5649479.07692411
487008.34834426,5650503.84895069
516480.899228266,5651258.59585016
519855.434144282,5653211.18266376
506897.820337343,5653413.05638822
522334.055866132,5653776.03521089
512405.686027387,5657304.18414188
512556.168482074,5657550.20518376
494517.884996736,5658797.57489493
493188.938311784,5660461.80979438
508722.263321763,5661166.35472754
511016.235239355,5660918.74294922
520701.782350911,5661128.63962814
524600.153207679,5661463.80073061
508842.260223015,5661851.64639338
514844.989664753,5661894.77011092
520039.954096911,5662359.70016507
508786.941789689,5664368.30951619
525562.828300305,5664578.62685163
526219.424133904,5664489.15865955
520873.140725673,5665165.80800021
517931.453584594,5665335.64301681
524576.885439239,5665595.82839297
487247.178619162,5667329.55022338
519023.919805552,5667579.93338113
520356.164537969,5667992.4845177
486829.139188414,5669533.29474335
513127.530054206,5670291.00372173
