"x","y"
503411.180844896,5626857.84321356
524645.335585827,5631866.89939532
528891.318529046,5632617.65050453
521303.929809381,5635346.0065048
510325.958733464,5636626.11286105
493068.431627953,5636924.38577985
504621.996980061,5637855.6078204
529450.217415363,5639219.59964112
486170.685825886,5639717.250201
496719.775154272,5643253.84869457
509299.138443561,5643752.99020992
483653.163565805,5644127.7848576
503190.360874071,5647516.05783981
486144.128442293,5649576.36906726
495289.836562372,5649642.36467677
518610.015697678,5649272.25062643
499818.615808983,5649944.98227591
523162.344001367,5650559.31424043
487386.301278852,5650792.92844022
492141.966971236,5651194.49701785
491463.04434039,5651469.07386843
511091.326663287,5652120.56001144
492146.826295315,5652590.67987763
506085.275550506,5652430.7841728
507125.367892224,5652624.22762574
490004.791146743,5653130.75688896
509496.835515153,5653679.67367843
480243.331820255,5653798.15320725
483570.075159676,5654104.99381375
479670.568162126,5654756.07023314
502373.080619395,5654568.96693651
515766.46148939,5655383.18382363
504334.227801783,5657603.47903993
506005.469215119,5657262.42676199
511465.350086352,5657642.87331615
481102.243388787,5658253.27371453
517969.159056915,5658075.81703512
496631.997801031,5658585.43102788
507498.467947606,5659278.97699534
522343.39890363,5660122.17713691
512885.321688273,5662165.51512546
503187.713277077,5662380.10131564
505495.046590122,5662370.23331
519799.747405823,5662745.85982734
506109.653302136,5662931.73030364
489012.255393102,5665362.08935893
513098.2182061,5665536.73372879
522264.868364337,5665302.18142977
510535.36202411,5666057.71351613
514032.976837729,5667482.54777918
485066.915683931,5669255.7837298
497366.262304963,5669042.0946667
499574.46966776,5668970.01601041
513591.191828733,5669107.45047646
491732.930002052,5669532.17222898
502866.351601801,5670496.26882568
