"x","y"
513227.30291555,5624308.54103512
513049.643644381,5624292.33517273
512986.139827308,5624761.33108333
512901.571806304,5624990.061874
512877.445223292,5624907.06144525
512848.482017189,5624819.32171814
512664.983976533,5625049.96739964
512924.326802621,5624984.06741589
511249.412219173,5625580.87822931
511325.168514525,5625811.72592492
519270.222332811,5629281.04799691
512463.542124506,5630790.6334316
512918.308882991,5631307.27551117
506926.113720534,5632346.06437032
507207.005262392,5632465.7238832
511128.172355022,5632966.27797811
511746.818072529,5633456.16744897
511618.341646174,5633423.81523685
507769.215141789,5633845.01686467
508916.514151048,5634430.56214504
508676.93148427,5634423.84294405
508701.142846623,5634753.11905083
511711.361378448,5635040.71390916
511607.147560239,5634823.20299939
508988.377241435,5635691.01236221
509271.001584379,5635668.29867634
512020.231782359,5635553.21465953
512004.006714577,5635273.56300522
509702.219360874,5636027.48430656
509722.652194922,5635927.29872694
509768.61288307,5636002.25671563
509592.051837028,5635891.67039244
510008.504366985,5635998.84627918
512162.425310018,5635769.51425565
512646.171663439,5636332.42784588
512633.378968824,5636403.00299561
512706.102221872,5636607.91540002
512640.456732263,5636368.34437035
512610.638895554,5636668.05700861
512913.082435045,5636689.92452343
512972.080112219,5636672.06225377
512894.545589008,5636546.17356598
512745.86033881,5636676.37540897
512797.139387362,5636707.77788358
512648.145697562,5636635.15900071
512785.746826923,5636272.36302775
512491.407817014,5636438.0465295
512634.009857446,5636757.95199089
512489.880281867,5636657.64723947
512561.446331109,5636587.30274481
512577.568313706,5636508.93444156
512916.610857256,5636619.0562873
512591.668234573,5636344.02424407
513243.476805178,5637066.5563986
513338.541295396,5637140.66742345
514236.274850921,5637491.36338891
514204.944455547,5637442.04893762
514391.149429621,5637624.19267693
514227.900919754,5637574.60232832
514374.700561881,5637582.39480151
514214.887217286,5637346.91967625
514255.272245284,5637599.92489296
514359.175780339,5637626.86781372
514134.049647737,5637271.15011828
514414.2380258,5637670.59174292
514383.315194764,5637491.93836069
514464.672741381,5637384.68811634
514264.438656525,5637655.44836976
514545.904180285,5637329.92780484
514777.051828236,5637542.57173017
514832.7052236,5637519.04915386
515384.057611477,5637885.09686648
515442.274858144,5637892.91945806
515627.754020289,5637875.30485199
517197.335261403,5638587.39172116
522782.626175804,5639375.15405247
522526.133855472,5639286.67088152
522610.05036197,5639574.89064343
522760.74978513,5639332.16713144
522869.260365044,5639529.88067638
522514.062608725,5639681.13229233
522591.589949343,5639567.97321393
519001.789036922,5639969.1970157
486313.531712413,5641883.6566313
515613.793995947,5642803.38894455
515895.839322026,5643304.05231212
515551.795413269,5643284.9156146
515787.226801638,5643941.54118335
515966.177509882,5643872.10676943
510446.866541652,5646231.29057252
519596.140886907,5660817.50053699
494034.292727842,5661953.3225244
490368.81103636,5663358.41484643
483733.003890857,5666534.37262641
