"x","y"
512588.617131713,5624801.27681334
512549.248845915,5625197.67743811
512686.900778225,5625026.98453535
512636.026149283,5624882.01310121
512506.967324664,5625115.63941879
512821.040288329,5625020.2944347
512620.253432093,5624991.37888647
512574.305828212,5624779.67288423
512839.770676701,5624857.67181074
512625.772250134,5625016.99429025
512849.016539886,5625188.00021902
512624.014780641,5624926.09288342
512673.154750506,5624816.50029142
512511.798976704,5625212.29794326
512925.242577929,5624921.15586014
512589.0889608,5625231.59336434
512718.746615707,5624800.89102798
512671.650400402,5624938.06563314
512821.75790462,5624840.35590683
512732.522692315,5625156.12808658
512791.842102206,5624973.96568694
512885.388795187,5624968.17784904
512592.676580202,5624977.77277681
511065.001301368,5632874.61235452
508508.028884435,5634728.54655057
509607.194706931,5636069.20007682
512863.25269555,5636603.1281794
512846.257095591,5636569.04618007
512507.5694438,5636751.70754824
512635.013973823,5636509.05929187
512693.670177034,5636438.32331764
512499.811316275,5636368.90387322
512772.041788341,5636713.7299785
512869.73553106,5636665.68566133
512633.981664915,5636483.6982813
512816.139474644,5636380.12527123
512771.529442182,5636697.05699578
512798.747110663,5636365.34278289
512699.357203807,5636472.18389828
512530.473988171,5636451.63268638
512797.813780506,5636442.09717757
512923.835429147,5636688.83721084
512917.036065616,5636298.49984528
512876.390152511,5636655.93110568
512599.280547484,5636399.34012534
512760.903224715,5636729.42456029
512838.99594426,5636459.65431964
512564.835441199,5636474.59585902
512630.469973681,5636390.93864903
512881.393968843,5636574.23823125
512983.09763802,5636341.93780176
512579.98235374,5636276.0895531
512703.586670121,5636266.43215803
512963.099458504,5636328.78111439
512637.14112087,5636517.59774711
512563.117632077,5636710.6061986
512663.680705608,5636663.06142784
512801.180994504,5636280.60549517
512722.22540506,5636286.34714424
512887.544638145,5636756.12816909
512570.19759856,5636288.74132604
512916.721254022,5636605.88014459
512735.77040389,5636505.78259032
512590.010360831,5636710.22120615
512638.133719813,5636605.45978505
512986.619816644,5636609.33193316
512575.01197317,5636589.59239356
512824.84817751,5636724.37131121
512795.543028408,5636340.23609544
512603.441955771,5636459.95612031
512806.454141757,5636720.78706774
512871.781640586,5636691.46499336
512501.768965873,5636388.71903248
512964.790320157,5636355.43423654
512926.352999423,5636677.89672777
512794.369597703,5636463.520362
512725.194353743,5636281.22121522
512742.162994359,5636420.78076485
512830.838337907,5636483.17145413
512881.39233542,5636328.31491735
512688.099445443,5636555.06918005
512548.134820436,5636755.26238124
512670.147753337,5636509.48467963
512542.875043599,5636433.86038319
512867.604431364,5636556.98973041
512488.095600408,5636380.81274073
512710.072590637,5636383.13815238
512489.101536589,5636756.76326473
512604.624536254,5636693.05446461
512577.372277871,5636566.35461429
512854.343940404,5636629.23062053
512744.349706586,5636561.1548378
512815.402213384,5636371.49390632
512587.277127679,5636664.52625134
512934.775854827,5636273.24621003
512940.879409218,5636338.19052503
512722.355357737,5636440.35116323
512902.445954055,5636698.34971564
512613.260972912,5636517.47274814
512810.790555336,5636551.94639515
512631.867834151,5636318.53029675
512905.425712949,5636637.61303488
512864.561126933,5636496.73784951
512640.943101158,5636679.0182256
514024.633901443,5637447.92464337
514313.345956167,5637746.5394764
514122.620540921,5637561.01228514
514148.442426131,5637343.92244481
514106.396741949,5637610.93492651
514434.718971157,5637731.0519076
514294.161015673,5637735.17779315
514090.991539665,5637343.62299585
514022.612189309,5637455.16286158
514007.144665013,5637492.6588897
514403.614137688,5637396.79165635
514377.547868893,5637679.72853217
514313.595612317,5637678.46420077
514435.272964666,5637560.92473651
514294.015773822,5637559.95628106
514120.109483616,5637339.56275178
514484.268539486,5637679.75202269
514152.410444122,5637737.62669888
514709.471440774,5637654.12529798
514941.584913659,5637661.23846519
522523.416099621,5639602.87755794
522610.949816898,5639444.54476152
522814.00619088,5639546.8615555
522616.325167723,5639716.09101848
522761.171507666,5639263.81907212
522650.137559993,5639707.06816212
522824.722195294,5639286.71098683
