"x","y"
505806.497452099,5624885.30310903
513089.431902527,5625434.91015521
503567.45624055,5626707.50107088
500947.88452938,5627918.59039055
509475.060969026,5627996.32060535
511547.310831042,5628024.38679473
502597.567473439,5628494.78793792
522482.737080444,5629632.77615696
499847.053182794,5629808.50931556
499683.68327631,5629924.65343776
510809.748603048,5630814.92857619
519181.012613134,5632014.60524586
516125.978800019,5633297.12348544
523713.660196185,5634218.06556879
499670.496389403,5634591.98033736
521078.119089029,5634735.67655667
527787.178142246,5634481.16060354
497240.853852958,5635131.45161113
515176.151871814,5635532.04151146
518251.510704069,5635449.15404376
519781.117405643,5635632.30323496
524195.110573567,5635596.03761505
517944.975792564,5636227.05607264
522402.8114743,5636218.5038939
519403.390003269,5636319.98524718
517754.029533493,5637179.99185268
519547.104376851,5637209.65932166
528282.548488717,5637652.51481028
505818.19863037,5638726.9201787
503347.424342197,5638834.20232109
507130.799594003,5639221.32681399
484619.781876,5639340.84823852
508144.935550301,5640334.23941311
511894.143138913,5640321.84969059
511708.805794262,5641478.30461777
511883.911671832,5642904.84787205
510600.732917099,5643613.22074601
511778.799935144,5644229.25255292
486495.162190188,5644283.81573498
503603.659588278,5644326.64008842
501853.166012576,5645998.84133002
495355.212773795,5646411.70786597
494214.055501873,5647095.40722713
496256.630050152,5647258.13516936
526964.184425904,5647601.13555142
497571.776443294,5648223.39859228
512871.406894078,5648053.4663129
503619.243838259,5648395.1712482
512268.869630544,5648275.75797945
490601.826979563,5648953.95854961
499718.796731222,5649702.5602541
514086.422356444,5649652.5820704
522580.154495796,5649664.24769671
524852.175279304,5649740.51845303
525073.050326452,5649514.93923024
498514.746636285,5649959.01668685
502882.784207368,5650494.40309471
521067.06246258,5651071.7263049
487368.589883338,5651425.03686362
514325.776964559,5651716.5713488
511356.875530228,5652016.95205139
516976.788908726,5652016.89476097
502034.309831232,5653024.0052023
521339.336399588,5652918.57967254
491868.116256448,5653477.16959911
509418.155413487,5653734.54840279
498736.746922269,5654203.08562865
521885.682535375,5653805.90425428
506988.847711373,5654753.77534477
523086.634259455,5654675.57355839
500781.34430935,5654916.45708176
513754.69588979,5654918.28293082
497355.676791065,5655285.31498621
500523.023168224,5656695.7545166
520226.036052236,5656460.24873988
521007.012513599,5656736.64691039
519459.780936146,5657250.10862814
497657.311917881,5657378.45634851
503817.431766207,5657651.09373392
506191.856150881,5657549.45099082
510309.67756572,5657756.05274907
519353.037631156,5657708.53752173
512229.122321604,5658235.84352511
493491.289710759,5658349.1512043
496859.324092994,5658877.32492849
508626.506643154,5659285.7286939
504996.600267028,5660167.41245178
506448.445253324,5661061.24724444
506817.903320671,5661583.41668763
513687.216184235,5661422.51497689
526025.248521257,5661892.58133139
504490.795988024,5662720.66582503
514464.671701442,5662340.0542745
518215.743685856,5662628.01439416
522821.913620707,5662367.1773631
506333.485623955,5662850.58905692
524044.615151261,5662952.48156281
504798.643922217,5663475.64453104
521894.476723874,5664171.30456675
512883.385669457,5664599.05589659
523903.932991222,5664290.27481245
504624.733683903,5664800.43188362
521442.548858019,5665893.07976568
515930.021199647,5666364.69644886
508393.122863623,5667044.80691064
512269.591725565,5666766.23827529
488926.530968997,5667632.81656053
513433.944563049,5667723.42128768
501628.74496206,5667836.32898199
503780.042577668,5668026.79463926
513539.500516623,5668061.22248814
521524.96480699,5667849.39246143
511746.734931965,5668606.25638576
485168.857737228,5668904.94558106
510760.757804981,5668856.08484662
513413.692211749,5669243.80591438
519800.456932413,5668888.90148765
509864.081472524,5669289.80144645
517063.924181641,5669404.53949788
518557.480290432,5669570.80406144
509961.797396902,5670240.50577796
512065.839944424,5669768.41500479
516552.714597567,5669992.78147235
502207.717868051,5670457.06155124
506495.000547397,5670383.03391864
492194.01748224,5671262.05009893
496465.496338571,5671398.33207506
507693.738748569,5671279.33417839
490201.933945895,5672087.98832547
490601.924258883,5672490.92678349
492427.45099684,5673045.20412065
