"x","y"
507586.339627409,5624477.36786302
511310.344564629,5624751.56566147
512285.52298622,5624427.07999349
508615.113229624,5625340.82652589
510231.948636722,5626198.81762514
506811.774186341,5627709.20925711
513790.749626717,5627615.50789229
505543.011827877,5628148.20709227
512561.086281685,5629010.70852725
514170.668253692,5630073.23971259
526834.578618075,5631267.41345036
507065.040637407,5632217.56076134
514501.109909865,5633588.27528714
527974.476599384,5633461.0574252
527830.301692377,5634438.76373124
511867.510568717,5636911.14550755
509216.068242693,5637349.71396516
519511.895646125,5637706.50257271
505674.440921417,5638707.93110047
506311.760113941,5639483.92420537
511792.869476735,5642349.81538898
488564.086170069,5644783.72072785
493819.964826124,5648611.8334344
520350.101202277,5648353.29097552
520162.905291438,5649183.05410406
520419.731470191,5650161.87742302
494396.590358478,5650358.30499321
510400.931243918,5651852.75889906
516056.388942891,5652617.8297676
506893.264518369,5653178.07844312
514217.610063397,5652806.85960381
508238.54180625,5653517.3025359
524208.008696225,5655218.3440921
507479.071534372,5656700.087522
516705.857344687,5657378.04590092
491681.757032306,5660129.50643451
508154.426645621,5659915.31569134
493273.692636418,5661181.16901869
525053.335686347,5663126.53333201
523192.680044582,5663537.42748844
523301.175806339,5665320.15474719
519778.925971727,5665767.46488347
518894.904342613,5667279.00563013
522416.986218321,5667435.40639263
522582.41637728,5667684.59362998
510055.646658193,5668488.30646296
514478.28869046,5668696.62231028
509017.278402828,5669908.64852649
492112.083214003,5670284.29204908
493709.734273742,5671746.96376776
492802.445281896,5673323.05250487
