"x","y"
511425.43172384,5624388.32473146
502864.383221621,5625954.98958703
514725.659364386,5626973.32085071
502077.484697237,5627755.47197678
504464.351300633,5628044.75869071
505953.628373698,5629469.15404692
507921.555160445,5629517.98799805
514305.609092482,5630045.44850842
525003.859341161,5630368.71200528
490927.911510824,5631296.59248815
510181.890309805,5631723.8395209
497479.436814918,5632228.11961275
519648.365269432,5632089.17213972
520400.392231897,5631767.81394527
526033.252133423,5632592.05335619
488195.872286468,5632785.2485119
488708.505902805,5633253.19969103
506433.90146016,5633514.00607308
516238.351914234,5633472.26753419
489431.261553679,5633935.69824573
514103.806854708,5633775.66387163
517658.565847103,5634218.88894619
493109.644180763,5634657.04932153
499692.781151173,5634295.59193955
522893.793234386,5634595.45010161
500705.306192411,5635177.66617898
519803.290655504,5634909.84360509
489719.636636221,5635404.541632
486762.536016426,5636215.84345606
487821.546794631,5635885.31759412
492132.292498502,5636163.88982507
500537.532533652,5635855.98577718
523684.117063082,5635992.96201587
486256.333401909,5636569.5992929
487077.719686453,5636601.55134958
527569.764969538,5636427.57822802
501694.717678258,5637249.2771338
504164.072071917,5637440.98484256
497217.82972188,5638164.64996893
503022.922120423,5637825.45336728
493541.937193734,5638295.38969971
517927.858390629,5638564.44211452
519803.046711504,5638452.46252344
483695.870801474,5639191.01359097
494704.066998109,5638769.04691647
498614.950873557,5639006.78441565
486920.721753634,5639447.031268
513775.179557286,5639730.82353881
532396.608299709,5639718.09163616
499123.813421948,5640191.20904462
519614.326273574,5640149.95931073
521021.444640023,5640315.66684619
525561.959272034,5640553.83867918
488364.813520939,5641266.886207
509138.64801267,5641909.01276174
497948.75282435,5642314.43918341
487581.326723581,5642769.21775526
507280.739303346,5642904.75623329
514308.543449168,5642827.84518921
488326.350625155,5643449.40518188
497971.497298584,5643326.62065346
502096.629423688,5643352.84916855
507334.297427342,5643437.66113949
513308.288308576,5643651.65951995
487075.399381125,5644076.56600381
488110.560372605,5643879.08569836
489900.358647241,5644141.19846556
502111.202832561,5644139.6117104
508593.205048952,5644066.67610184
520104.105445573,5643821.911002
509085.768309671,5644505.70241323
518611.395938339,5644265.01723666
528113.186374207,5644400.601536
530214.232936868,5644455.25928862
485592.081377998,5645224.30607288
491147.628034947,5644794.19967109
492859.83054458,5645012.4672191
522107.989897153,5645055.52386291
493376.749226957,5645651.52540601
495376.569106027,5645565.92508832
490365.591840486,5646085.53414159
517736.939132347,5646103.77860089
493873.42723775,5646909.81738766
510094.999210693,5646810.05714364
489631.791142414,5647528.96387731
488044.171126343,5648030.30141998
487882.402181759,5648638.5552211
483904.344423109,5648961.74665164
486785.950416134,5649495.67917754
490250.288961006,5649377.71507709
499379.155062156,5649746.32883394
504992.890542506,5649344.03056089
505985.874838445,5649523.41242107
528008.802654471,5649498.4088315
497041.321106854,5650227.72145407
504141.917923249,5649777.56505467
505639.971610641,5649851.33864785
483950.274434772,5650732.2284594
492211.884327366,5650304.54005565
497183.792526268,5650717.41224216
500250.736074422,5650478.56779288
500314.374324533,5650724.35990717
508595.057396584,5650307.496143
483631.727588845,5650952.20487293
498360.076649364,5650861.12974883
526974.015274568,5651087.67155938
494312.664327694,5651715.8154208
522040.289914136,5651598.53430053
527354.727778251,5651555.65702981
482588.011276459,5652208.93350589
495278.018632222,5651781.12058768
525937.990488501,5651822.16009366
528026.092028146,5652243.97796831
528112.189125985,5652118.27185292
506943.387292808,5652942.63888822
488094.778822519,5653333.48043608
488124.738148547,5653712.46842605
489735.579726769,5653425.18294459
496727.534898457,5653554.68786609
513677.425812481,5653730.18227502
481210.73025653,5654238.42219539
487042.889183171,5654079.59765739
485912.880134786,5654939.80862546
489742.724013881,5655021.96303996
489896.879671391,5654773.84288361
507241.978858614,5655884.28880724
486224.633632128,5656536.86247413
491246.959228085,5656298.62634286
525147.094779781,5656441.51140827
484823.268289927,5657145.52872705
501567.488181654,5657192.26833487
490263.745097926,5657723.2452995
496576.352550432,5658094.71334525
516780.541042581,5658152.37873404
522657.594640872,5658196.55787987
524709.85739901,5658212.51107737
483962.979830702,5659551.08982402
484375.978068698,5659619.08482407
496788.043578871,5659334.50448532
501735.519495227,5659283.17043856
487060.699617973,5659863.93809198
515054.126119258,5660357.21398537
523963.956616952,5661205.97937036
489600.917407328,5661524.53458794
494919.015277194,5661489.75724024
499303.362577355,5661616.09704835
479889.280380698,5662100.83086179
480047.110094589,5661858.01187258
498029.351149935,5661895.03855126
517064.975783944,5661762.24892792
520786.171451926,5662029.11289242
500392.539113428,5662643.69842685
481991.889827901,5662944.77664536
505016.714140557,5663047.13129039
481975.145789811,5663332.19755355
497378.048384346,5663325.63596704
500944.199065345,5663598.81672853
500745.562391838,5663298.89989687
517948.127666505,5663596.74942839
507268.355066439,5664248.91179086
502074.946017487,5664381.19000693
518036.072695877,5664523.70492516
496583.193914399,5664977.55245011
502265.937869105,5665166.36719236
517612.683722883,5664980.36859064
520792.501548904,5664816.89446788
487928.09101254,5665532.71710368
494167.596161382,5665468.63915697
500533.425508084,5665665.56837604
501222.28756246,5665403.14690613
486239.325487887,5665905.12961215
502019.238241732,5666070.57764412
479960.134714277,5666338.57459687
514522.539239044,5666349.38511667
485416.383731661,5666817.80933527
498784.919987682,5667129.68056552
508374.781790672,5666863.32992088
513655.642599233,5666807.62743143
494864.555452618,5667444.22554675
502508.893417793,5667594.41898142
501943.262861011,5668209.71676296
505678.190219233,5667823.60074467
500146.341857401,5668342.73412424
503790.528349595,5668665.9686657
521268.834685109,5668620.46744077
494514.826774265,5669508.82994461
486703.435022983,5670646.23069678
482602.732132439,5670976.6562881
486553.218285221,5671143.22984052
505495.153653219,5670980.35398983
513829.549034259,5671002.08264341
484278.176313981,5671736.13590941
490611.872190277,5672049.61471896
496168.162705394,5672044.22544754
496573.18813565,5671827.46608819
502304.480504611,5672123.60339713
495928.192048234,5672440.09767026
493831.850908713,5673209.38850481
496707.407354976,5672959.93981367
