"x","y"
512581.552101316,5625713.18339972
510162.341106118,5625785.54222962
503565.613398811,5626487.14927009
504376.699203409,5628357.70537817
509563.710315403,5628683.37082335
501523.122036497,5628816.60470421
514992.050255666,5629593.87105175
516942.327347368,5629791.7095569
502263.63732423,5631672.17612554
510367.736381961,5631644.58411404
510501.367709383,5631591.62744398
528423.733734426,5631838.19911648
498412.176545144,5633251.27244306
505362.374219245,5632963.57878096
505294.132918485,5633038.10333946
515450.471864564,5633082.82404517
529159.987214038,5632785.03899889
487357.476781023,5633418.65672004
487195.21878382,5633968.49984159
523586.174847808,5633830.69426504
530014.409581332,5634064.11277394
499176.925208669,5634289.28567593
528412.550153111,5636567.95938379
505157.682996493,5636957.12700529
525266.765553987,5637217.77605809
506481.031307502,5637932.10147306
486261.037993844,5638474.4778161
492334.070687432,5638992.66108215
527939.481095311,5639781.75050249
503071.055109979,5640543.30122083
487453.431512479,5642298.01621203
501554.582168132,5642481.52950577
531779.731889272,5642508.70660025
507947.714518656,5644204.10939989
501162.971053988,5645423.38644779
490727.279771136,5645989.23414057
500190.347700164,5646114.74450243
519212.919007538,5646141.72879102
485671.259838988,5646455.86089914
495723.448432882,5646420.99360489
514784.894143597,5647048.21934838
494408.802009786,5647744.13313119
512248.930681979,5647531.00712058
483240.508670004,5648163.49545688
500016.062422207,5648144.3172956
481728.954399953,5648557.20911963
496115.091941336,5648973.37189883
505993.7425923,5649192.12903206
494479.680688952,5649260.87212419
514575.457872956,5649483.52541538
525878.249618009,5649735.85636619
485755.302292777,5649805.8451139
481329.384287254,5652082.92192473
497121.575372776,5651966.12149357
500743.576772993,5652106.35705172
501756.594669789,5652151.59166589
507587.206449726,5652247.97855535
515966.944474045,5651897.40226099
479787.721041025,5653382.72773959
501839.948470255,5653742.57484284
511817.491785756,5653755.72054911
479034.731895563,5653985.31766628
490535.907892643,5654245.40238777
519640.597839507,5654281.78691825
497820.215395436,5655049.33912256
487148.11093781,5655641.60135932
489817.840312974,5655294.27309004
502963.673355191,5655615.83778177
511588.255079247,5655689.98512645
501445.297609566,5655888.55644032
504341.939461667,5657013.69945573
514602.960512757,5657380.14587011
500070.281436334,5657994.66786215
511625.270329433,5657810.90145903
514001.125530473,5658012.34608733
480614.603970682,5658680.2640104
510740.871043311,5658420.36902446
522171.846361266,5658359.07562853
480633.621531206,5658833.09390089
484808.208616118,5659141.07402433
507192.92982972,5660520.07977102
492874.220696993,5661039.66206948
506965.089862252,5660768.32265636
523175.687093537,5661362.79751764
492316.921302367,5662747.10365113
493878.94659363,5662895.38479523
499073.92806154,5662986.22512092
516071.088219195,5663616.4856633
519336.766366282,5663750.82282508
513694.159882393,5664319.47892109
517140.171253605,5664558.5430547
522809.68761667,5664562.28546398
486312.466902559,5664807.51910324
490326.550267421,5665503.5228106
506207.184446177,5665429.62499238
509668.035092897,5665710.34394585
480708.247292571,5665975.11756614
524251.510687189,5666687.62728836
518416.577562357,5666783.93700075
482664.12694556,5667496.00619062
504648.203770414,5667675.06005925
490205.892666027,5668322.6933295
512227.855977735,5668456.54231632
497425.932677596,5668854.77064395
491746.700284204,5669560.42391686
507901.840346416,5669313.26994505
488936.905957775,5670106.59065338
491114.694306178,5671787.08109256
492948.656783223,5673086.90447508
491003.773208841,5674132.62756188
