"x","y"
510408.634660899,5623444.38318567
503760.096295753,5626369.22080846
512669.260603392,5627077.10743645
515839.973606652,5629558.96595221
516536.221895966,5629579.15463714
523357.250564283,5630137.77965815
495414.880541286,5630633.1474322
501595.969510514,5631562.56273699
524030.658466642,5631409.62482868
525017.803668993,5631685.14911722
517937.507787853,5632128.23312237
491378.469572303,5632525.11590133
504552.817252016,5632541.12222321
506535.451217222,5633377.63978607
522741.135892941,5633740.35185897
530077.602474385,5634480.31509745
495252.227791253,5634815.86634096
526254.955032624,5634994.68656055
499414.178007415,5636465.84635911
495014.941832882,5637053.57073267
521394.84283679,5637545.16063685
498914.124666614,5638837.26383404
503044.676970824,5639267.78288391
484559.668458782,5639905.78396731
502305.761752667,5639814.70224828
515542.30192934,5640226.15402223
485618.761481734,5640634.12680939
487136.002063302,5640716.05968332
494082.575447758,5640601.29971274
513053.859654249,5640687.33237959
490384.493378823,5641020.03257101
486031.324544356,5641509.89738045
509503.945871855,5641882.80053677
483846.236295316,5642521.70580016
500942.124955489,5643198.24614418
487476.920775155,5643560.09770053
506683.566249458,5644227.63578613
508854.010178957,5644858.91301647
483698.490052268,5645612.71427614
494540.910765313,5646527.41115303
497871.960958017,5646844.39866287
495177.368641615,5647489.57717205
497329.404539213,5647647.23055945
511038.556910137,5647675.86266164
490025.346938188,5648372.63804659
508754.246701503,5648490.69408545
526846.467781712,5648426.31037378
481902.244068117,5649194.60799203
483836.565717489,5649205.94508453
486993.701346003,5648806.54410641
482747.756018087,5649358.4223962
485436.649797501,5649446.24667413
507547.421592654,5649486.53971342
507346.918271406,5650186.10652858
507072.915565938,5649848.05526324
512209.344691148,5650205.49276991
497068.9639582,5650442.72712928
499365.206219506,5650616.50452084
530019.783764396,5650315.44446056
480522.472856816,5651135.38528649
508134.636448946,5651148.62799198
485943.294246698,5651335.75769161
497634.016440267,5651432.50970375
505233.579850307,5651417.75213236
521241.42892707,5651320.31130857
483853.356438007,5652097.52214044
483784.475896408,5651842.22688289
495612.662861955,5652161.42712122
479525.416487379,5652736.82729942
486569.319501536,5652747.97504193
492975.339272193,5652841.50674097
507281.292629561,5653035.44784345
480972.318955248,5653723.74526372
483294.473070086,5653501.90199128
499268.581792496,5653743.04425154
499697.550027764,5653325.65448418
501039.902154489,5653390.01764935
504400.151876749,5653298.22201068
480756.09300101,5653913.51331813
501392.588849545,5653856.23024889
497162.847956426,5654371.03389863
484287.448181671,5654947.68503758
498120.832858973,5655198.72768045
496605.415302229,5655728.10113659
510776.960436039,5655595.03454478
513554.623066232,5655495.41764458
525944.055187183,5655262.3248207
498662.578342034,5655945.89415363
528445.682694454,5656188.60224432
483855.070142907,5656323.10573206
491328.434488636,5656677.17850193
523132.115766888,5656687.12669316
491882.889095012,5657003.75995723
498331.656959972,5656880.99746274
520728.893413691,5657015.90899025
485354.272522165,5658577.64031012
489230.238007631,5658271.13904928
490052.966253849,5658750.137157
504319.729943777,5658515.06092547
519248.733912379,5658727.40934529
508673.624289704,5658848.37831902
492398.952106031,5659389.34954543
512305.996682744,5659319.71993165
522996.798803465,5659312.94965973
525350.842154602,5659421.43996207
520672.467981133,5660085.66816357
502991.341058997,5660282.36060062
488228.959541319,5661199.53512431
482083.819425682,5661726.79953017
484940.73416306,5661686.62556431
514074.347695702,5661342.1966198
525840.463230985,5661610.04939997
481787.16283724,5662330.76479631
522580.259822209,5662878.13539345
505570.884305651,5663355.50716876
522191.002554044,5663685.37770312
479681.648859189,5664732.54503376
524220.420212967,5664659.30293997
483496.058944862,5667553.01343983
508119.10120935,5667603.19401948
513167.069392179,5667605.40278822
515332.190194184,5667332.00587677
514680.95367939,5668091.20807583
510855.832445336,5668791.84540415
491357.97843234,5669707.76799748
495020.689470594,5669804.90325876
515247.493318415,5670017.17565903
516727.761958277,5669931.90776564
501083.945440029,5670339.43060747
484337.148895737,5671193.26780686
485427.708687627,5671710.16757419
493047.531062288,5671435.99182352
494616.109210083,5671260.64023907
499602.144685823,5671561.05520817
488246.896415384,5671883.8388569
488832.146674062,5672092.44018719
492778.661325824,5672507.83850505
