"x","y"
496779.301501711,5631794.84555633
522544.094473722,5633066.25043457
494931.629737623,5638915.10594714
484357.858788821,5641398.99589397
489708.743463986,5643882.55664784
489760.684532363,5644746.4456963
493950.996849936,5645480.74546906
528779.392756771,5647939.77928076
492048.69757315,5648703.40729489
504195.71159968,5648588.65908308
506022.995130409,5650844.25124825
505385.500904073,5652426.55562943
481776.830738194,5652906.87586503
524927.99864874,5653569.46904604
494327.098463562,5653953.33367978
526144.884110445,5654255.97257978
487221.521498187,5658471.9676425
483784.213839698,5658975.40150381
488610.966638446,5659367.2117906
500281.78407952,5659280.24924892
490293.441396223,5662866.07516832
503929.870132839,5663199.85840105
498471.593294426,5663454.86642998
485557.683607347,5664073.78748218
502571.611135516,5665095.83473318
483446.605294378,5666816.24644816
495931.518809188,5667173.10793775
