"x","y"
508343.009412073,5624148.7501446
509471.748014812,5625385.11747036
515961.887124244,5626977.20016011
521775.318710616,5630392.35363268
526314.966772118,5630734.60927776
514301.820043142,5633651.10275611
519091.226887673,5633512.23927721
502820.829529448,5634046.08878897
515238.745134923,5634112.01790053
516986.261294473,5634108.02436511
518307.436182297,5634163.6820796
515953.775956661,5634663.2281134
493879.331724386,5635040.14742801
521000.198195472,5635688.77584681
501931.099748489,5635902.32595832
494336.923452577,5636325.40794039
489183.932054223,5637550.93162084
491826.669267396,5637591.32633273
512130.029265204,5639230.77380409
500723.394045507,5639389.62058579
491158.51700587,5640129.98368261
485993.955218483,5640350.21535408
529810.993092268,5641179.20415693
484562.988119799,5642576.44184873
489498.931166034,5642687.27271301
530180.800967983,5642396.03910591
531800.609761866,5642507.78548963
488439.184358477,5643177.52068591
530643.423504446,5643078.07070513
512610.547445731,5643757.19332365
484740.49937005,5643904.33663685
511096.494198095,5644070.19956278
511413.478655175,5644436.56785736
506544.222458632,5644810.5467412
486817.564699001,5645642.52511699
497068.919743661,5645334.2070188
482118.463253153,5646224.37098991
490574.966701929,5646075.38638958
491083.972756884,5646948.12524024
502338.866889494,5648523.53031371
508804.024454223,5649107.810248
519422.004330804,5649172.14357174
484499.826641304,5649390.13351531
493736.781246977,5649405.33285654
496532.881229318,5649593.49757161
520284.380088577,5649299.20349057
485902.168823423,5650164.59035334
513577.451885578,5650112.77889631
487729.343378002,5650356.42030156
498668.944382358,5652614.78807273
495331.190498679,5652905.9823829
505901.832659164,5653016.783338
507604.077473067,5652804.26023396
512090.558540791,5653077.96673985
505660.124304255,5653587.1363709
506625.730239337,5654221.42476608
519746.010021207,5654035.21105759
499426.591125683,5654393.95374032
506077.369124995,5654478.50841303
509413.860912917,5654330.48797884
521684.229931462,5654764.67762604
526966.450482973,5655030.74136931
499607.733808475,5655266.21251049
523519.440762366,5655846.83851568
500058.431052503,5656482.84765946
520202.52174327,5656738.47346667
493484.716024383,5656876.73805324
494677.359338983,5657154.4748209
499676.899772038,5657140.0167618
500797.338458959,5657191.25760738
508506.152401113,5657099.44219546
521881.932119506,5657069.05962337
510029.128883167,5657703.43405924
513555.147299909,5657278.43730252
520305.859388917,5657326.10754898
498115.829183853,5658039.28440607
524003.048816247,5657942.90871937
524014.121284259,5659856.74350507
527967.343871382,5660525.65489822
491493.810651026,5660930.7336113
505539.616224838,5661214.50162023
507006.974657898,5660768.61100512
483941.85936278,5661730.80887339
507515.405853994,5661482.46485422
506962.160960671,5662080.633408
520622.941504948,5662639.53586466
505545.566904725,5663933.91166123
514251.672330795,5664145.35063315
516308.972671645,5664442.17887284
520196.480636967,5665068.7414391
524324.922728136,5666378.11024949
524538.997494865,5666264.32706202
514248.830340121,5667518.70382445
514683.124083111,5667566.13774209
517384.622511471,5667522.61848546
482605.816673271,5667994.63442441
511233.541989134,5667866.639103
513404.533677286,5668419.82832535
511942.170822195,5669675.53911354
512078.819706704,5669561.61981258
514331.488463346,5669512.71116415
497552.866459841,5670766.25196236
498903.012141719,5671710.74903857
493654.79418346,5673553.75907426
493794.072069594,5673363.2994558
