"x","y"
498599.687724507,5629613.70056666
519995.308665575,5630191.40595729
522551.437707635,5629843.09103115
499136.912823206,5630632.78365213
521819.379791052,5630362.99760147
494351.948190846,5631253.26201176
518361.398162803,5630924.76841454
489379.934112558,5631286.85327476
521117.542493174,5631618.60099617
490016.831800708,5632681.40295388
514128.916772216,5632934.93213698
517346.471999672,5633230.56600728
517009.52919062,5634064.24686262
530194.992796069,5634653.66393813
487922.629140567,5635398.96155075
493091.696579026,5635346.63362343
493986.482789873,5635655.22467877
492495.798689446,5636826.4416698
526931.165665871,5640550.30037913
484296.056502399,5641550.65575506
491699.80887174,5641438.11303664
496406.619912845,5642152.70500603
515256.450500938,5642627.43425505
497030.376553087,5644214.58701913
512856.215063266,5644265.05937004
494913.82200226,5645988.7109856
491128.37717742,5646592.88085423
511363.339015067,5647356.10116933
509864.808209606,5648254.57651327
526675.714168132,5648001.11523022
489060.880961961,5648343.80334146
509343.214239011,5649064.7117806
491786.620955349,5650187.29902951
506956.840206071,5650619.53025319
527990.614848112,5650699.7285805
483805.778974684,5650909.26785053
512194.856956734,5651053.32468411
512143.132794665,5652562.40699727
523285.127029887,5652423.75970756
481695.185990555,5653194.71588552
528918.208589911,5653247.21169759
492444.413076521,5653283.11674875
526544.200067076,5653347.7051487
526357.677706068,5653921.34545623
490067.227212729,5654580.26091611
486815.170708362,5655591.98942125
505065.73430334,5656554.19222064
486987.032360763,5656997.61297329
485753.345912339,5658213.70600358
483318.175062903,5659256.86714806
502312.24629436,5658966.24853342
514533.14501561,5658875.05679259
497014.137335488,5659419.59675735
501399.402274883,5659560.06841136
519235.118637577,5659275.52477988
483902.537277684,5660547.35802191
500378.030822978,5660562.62349077
498394.256062357,5661230.33252145
515519.030233745,5661239.01257462
480561.99534437,5661726.42370321
483719.281073444,5662197.24627184
487208.993895578,5662198.80250022
503845.227364933,5662006.60213195
490182.877188565,5663378.28988764
524633.792524359,5663746.93031733
525373.377639235,5665253.05697073
493589.72111835,5665497.6382793
481045.036104292,5665864.20864363
486450.539544824,5666752.88993174
490278.528372425,5666492.16030359
514236.174752021,5667193.67937577
486373.966929403,5667899.46137027
498756.322023359,5667791.35872245
508001.996473775,5668208.21225208
491338.59009472,5670232.90117663
517296.128465462,5669935.23805573
503499.884177016,5670477.22110532
495655.27102772,5673113.61287216
