"x","y"
506777.0071492,5624171.62563555
512766.324607439,5625219.43737493
512513.568748271,5624818.84737903
512658.12516738,5624816.34706662
512605.36273035,5624849.93931461
512547.909900214,5624766.57483571
512819.739898334,5624828.24068582
512762.283420091,5624908.56020882
512730.869696609,5625094.16863237
512726.350161962,5624902.18230496
512674.730169604,5625158.11099818
512796.115954656,5625207.09818621
512517.73728234,5625048.72997066
512512.684960401,5624765.94838077
512674.039460503,5625193.56638131
512775.307839055,5625012.91419841
512585.278802219,5625186.16944466
512642.241792304,5624848.64937638
512543.598307546,5625138.38557837
512911.346750351,5624799.87144117
512711.410735634,5624995.19608084
512744.778421957,5625139.05791911
512710.633470694,5624836.03657243
512806.582918058,5624860.79217722
512879.215608368,5624781.12531647
512788.205807463,5625046.96006627
512942.349532287,5624897.80669807
512523.615444561,5625236.81157765
512618.42266274,5625187.48534665
512590.812425844,5625167.54352344
512959.426324598,5624873.02842371
512771.735331177,5624902.7546886
512757.662124949,5624822.22463198
512939.596650557,5625197.65040344
506976.59867957,5632390.78320477
507194.302910024,5632496.3245388
511755.487477656,5633691.28664893
511853.081918455,5635130.91258736
511872.078981267,5635221.71762034
509968.336588603,5636190.29984503
509558.668120315,5635806.64664771
509619.578362343,5636020.18730967
509724.979095643,5635980.4572366
509564.733348105,5635882.38794504
509672.388933849,5635927.21399614
509585.029653523,5635974.76757931
509905.516153567,5635982.05108785
509615.123153565,5636036.58851395
509728.320387325,5635969.29732136
509836.184769536,5635803.09050841
512156.798746337,5635880.58830409
512021.901722665,5635892.63876838
512103.739745932,5635855.51837444
512774.595501151,5636343.3507748
512985.60372276,5636709.95079745
512532.086061098,5636748.35558884
512805.52887569,5636310.46891616
512940.137900778,5636504.39440152
512728.79584566,5636352.83789954
512818.507418635,5636647.00717906
512794.286084727,5636503.46146764
512627.542693068,5636339.73000497
512803.628819895,5636567.24052465
512658.594005176,5636469.96725661
512788.468371395,5636749.98550474
512958.697664219,5636687.66780706
512579.079716134,5636330.66490731
512953.141165448,5636631.73632494
512541.994265065,5636378.22168235
512507.415278715,5636729.15865081
512855.204704584,5636662.03830597
512544.121391622,5636351.00390979
512755.069325462,5636656.23685527
512934.977712592,5636719.54766995
512644.649979093,5636501.922777
512717.927718086,5636477.2646301
512824.063640105,5636507.86605089
512766.63977538,5636271.844299
512615.750279178,5636391.47497337
512840.818664891,5636700.58968042
512971.382670471,5636545.48252684
512562.990894907,5636574.71138153
512935.571229801,5636699.60017009
512595.024140918,5636437.50827336
512504.384784161,5636479.18420456
