Trap_index,x,y
583,510987.787215289,5649760.46939679
616,508987.787215289,5650760.46939679
617,509987.787215289,5650760.46939679
618,510987.787215289,5650760.46939679
619,511987.787215289,5650760.46939679
650,507987.787215289,5651760.46939679
651,508987.787215289,5651760.46939679
652,509987.787215289,5651760.46939679
653,510987.787215289,5651760.46939679
654,511987.787215289,5651760.46939679
655,512987.787215289,5651760.46939679
685,507987.787215289,5652760.46939679
686,508987.787215289,5652760.46939679
687,509987.787215289,5652760.46939679
688,510987.787215289,5652760.46939679
689,511987.787215289,5652760.46939679
690,512987.787215289,5652760.46939679
691,513987.787215289,5652760.46939679
720,507987.787215289,5653760.46939679
721,508987.787215289,5653760.46939679
722,509987.787215289,5653760.46939679
723,510987.787215289,5653760.46939679
724,511987.787215289,5653760.46939679
725,512987.787215289,5653760.46939679
726,513987.787215289,5653760.46939679
756,508987.787215289,5654760.46939679
757,509987.787215289,5654760.46939679
758,510987.787215289,5654760.46939679
759,511987.787215289,5654760.46939679
760,512987.787215289,5654760.46939679
761,513987.787215289,5654760.46939679
762,514987.787215289,5654760.46939679
792,509987.787215289,5655760.46939679
793,510987.787215289,5655760.46939679
794,511987.787215289,5655760.46939679
795,512987.787215289,5655760.46939679
796,513987.787215289,5655760.46939679
828,510987.787215289,5656760.46939679
829,511987.787215289,5656760.46939679
830,512987.787215289,5656760.46939679
