"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,423.810128430831,450,26.1898715691694,0.792647146518051,-1.13353361587355,1.62781303536535,-0.234346143845469,0.835165888847298,0.899187472028081,864.791878086889,865.769170938681,0.977292851792072,0.309818811540673,0.328489366821301,0.0186705552806278
3,3615.28265263348,393,3222.28265263348,4.02466608724675,0.96938247366495,1.76709197977961,-0.0445581200823653,2.25757410746714,1.01394059374732,764.524344435425,706.11207568335,58.4122687520752,0.297052459104772,0.359149975385975,0.0620975162812025
12,185.033950443362,229,43.9660495566375,2.22679705865586,-0.516884184322443,1.20059783523739,-0.370551996807335,1.02619922341847,0.146332187515108,1027.94561237883,851.146246906991,176.799365471839,0.133102138949587,0.171488682451999,0.0383865435024118
19,40982178.561032,521,40981657.561032,-2.11111831482492,1.34589852713438,1.99814814100469,-0.728821092614671,4.10926645582961,2.07471961974905,2627.85740017037,260.360374121616,2367.49702604875,0.000202217390423666,0.0504928472628351,0.0502906298724114
24,173.468814651874,462,288.531185348126,-0.544890114168913,-1.32075411720166,1.14926428543163,0.128385652629659,1.69415439960054,1.44913976983132,1561.68768358045,474.129191742589,1087.55849183787,0.0118358025602799,0.05363209167306,0.0417962891127801
49,196324.767303619,481,195843.767303619,-0.392838106813326,1.12425576945477,0.11293189312052,0.0100102738803254,0.505769999933846,1.11424549557444,333.225567629935,346.136811973527,12.9112443435919,0.224142943682349,0.142429091406901,0.0817138522754481
56,1276.70183397077,501,775.701833970774,-0.76714911760068,0.52511012734108,0.207285887262241,0.171240877945675,0.974435004862921,0.353869249395405,786.113557124235,702.478422697634,83.6351344266009,0.111650969945583,0.120989899979431,0.00933893003384821
63,277.060701837272,395,117.939298162728,1.2722522256037,-1.7601861811849,1.02547182615226,-0.393911885825219,0.246780399451444,1.36627429535969,684.659901885306,719.022377362475,34.3624754771689,0.504971041301074,0.408831130238467,0.0961399110626069
70,161.809524553745,262,100.190475446255,1.94063716540195,-4.58469862258141,0.877860276797942,-0.828639665053925,1.062776888604,3.75605895752748,803.21434713315,802.29521750845,0.91912962470019,0.336457652954972,0.318613865621466,0.0178437873335062
71,1930.7939444852,373,1557.7939444852,0.208129169706701,0.246556802765914,0.604023262692615,-0.716196058575297,0.395894092985914,0.962752861341211,661.761649823097,624.285981969908,37.4756678531887,0.0457711364597472,0.083979383693325,0.0382082472335778
92,441.252025095155,412,29.2520250951547,3.081367701549,-1.39733510601693,1.72370731894975,-0.309334071873454,1.35766038259925,1.08800103414348,656.804765584332,495.286994112656,161.517771471676,0.0466356261469938,0.114729776125378,0.0680941499783842
121,16040133.3062871,186,16039947.3062871,0.823439456533388,1.69970350494388,0.251298254978145,0.054371823181864,0.572141201555243,1.64533168176202,660.560650818675,764.199859234194,103.639208415519,0.221841704615272,0.211104307171291,0.010737397443981
122,427.996995031837,447,19.0030049681628,0.656328935055406,-0.532244655791055,1.05690299973792,-0.0199341536546127,0.400574064682514,0.512310502136442,769.213273920932,774.803249103328,5.58997518239585,0.394672072476004,0.420338277290435,0.025666204814431
