"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,466.742190164043,450,16.7421901640431,0.762023963123858,-0.87225622379885,1.62781303536535,-0.234346143845469,0.865789072241491,0.637910079953381,843.354522780771,865.769170938681,22.4146481579097,0.315294845533053,0.328489366821301,0.013194521288248
3,370.173064025949,393,22.8269359740507,2.38886722979932,0.0373921528963172,1.76709197977961,-0.0445581200823653,0.621775250019708,0.0819502729786825,721.50113577696,706.11207568335,15.3890600936103,0.322296703760011,0.359149975385975,0.0368532716259635
12,279.423858420238,229,50.4238584202375,1.90739938204942,0.209797248710641,1.20059783523739,-0.370551996807335,0.70680154681203,0.580349245517976,1007.71652039049,851.146246906991,156.570273483496,0.126731300394704,0.171488682451999,0.0447573820572953
19,23802017950400.1,521,23802017949879.1,17.6439321596563,-1.74194734152689,1.99814814100469,-0.728821092614671,15.6457840186516,1.01312624891222,1470.1441244391,260.360374121616,1209.78375031749,1.51787595823469e-14,0.0504928472628351,0.0504928472628199
24,898.273001024539,462,436.273001024539,12.8898016217273,0.947675710642022,1.14926428543163,0.128385652629659,11.7405373362957,0.819290058012363,827.584716698998,474.129191742589,353.455524956409,0.0247466238828154,0.05363209167306,0.0288854677902446
49,406.899630474978,481,74.1003695250222,-0.589956719971791,-0.33067773371092,0.11293189312052,0.0100102738803254,0.702888613092311,0.340688007591245,362.727595863234,346.136811973527,16.5907838897068,0.280168562985733,0.142429091406901,0.137739471578832
56,985.56010221967,501,484.56010221967,-0.652016971966194,0.353970078160042,0.207285887262241,0.171240877945675,0.859302859228435,0.182729200214367,810.820799440209,702.478422697634,108.342376742575,0.091487898159841,0.120989899979431,0.02950200181959
63,363.254054107422,395,31.745945892578,1.23762671478179,-0.649787200680693,1.02547182615226,-0.393911885825219,0.212154888629529,0.255875314855474,707.378526620916,719.022377362475,11.6438507415586,0.510053545955294,0.408831130238467,0.101222415716827
70,246.853330513114,262,15.1466694868857,1.13325099523012,-2.3320732219141,0.877860276797942,-0.828639665053925,0.255390718432174,1.50343355686018,811.78580922197,802.29521750845,9.49059171351985,0.312435828198082,0.318613865621466,0.00617803742338408
71,455.941514617841,373,82.9415146178408,1.7653971228754,-1.29887058817762,0.604023262692615,-0.716196058575297,1.16137386018279,0.582674529602327,757.496327542655,624.285981969908,133.210345572747,0.040542215952972,0.083979383693325,0.043437167740353
