"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,439.53643751306,450,10.4635624869396,1.18132206955885,-0.616641190606187,1.62781303536535,-0.234346143845469,0.446490965806495,0.382295046760718,823.22900812294,865.769170938681,42.5401628157408,0.32622700751419,0.328489366821301,0.00226235930711055
3,389.711259100144,393,3.28874089985595,1.95952559043207,0.169098944783081,1.76709197977961,-0.0445581200823653,0.192433610652458,0.213657064865447,687.474591307559,706.11207568335,18.6374843757911,0.334294594443339,0.359149975385975,0.0248553809426363
12,245.758768163588,229,16.7587681635879,2.06265424009189,-0.151440814818132,1.20059783523739,-0.370551996807335,0.862056404854498,0.219111181989203,1014.1238645748,851.146246906991,162.977617667813,0.123758924289385,0.171488682451999,0.0477297581626138
19,7155.9676454882,521,6634.9676454882,6.40527710449446,-2.19606515339996,1.99814814100469,-0.728821092614671,4.40712896348977,1.46724406078529,207.050339130038,260.360374121616,53.3100349915778,0.00414449092113577,0.0504928472628351,0.0463483563416993
24,109.008083002378,462,352.991916997622,9.31202654685259,-0.186190184795746,1.14926428543163,0.128385652629659,8.16276226142095,0.314575837425405,937.792192956835,474.129191742589,463.663001214246,0.0240139248265786,0.05363209167306,0.0296181668464814
49,596.509429378499,481,115.509429378499,-0.564911136259833,-0.000876224021286516,0.11293189312052,0.0100102738803254,0.677843029380353,0.0108864979016119,427.016365024171,346.136811973527,80.8795530506438,0.150987866200125,0.142429091406901,0.00855877479322398
56,751.628353289089,501,250.628353289089,-0.536396780463623,0.0246058840222868,0.207285887262241,0.171240877945675,0.743682667725864,0.146634993923388,828.811221963163,702.478422697634,126.332799265529,0.0889619967180665,0.120989899979431,0.0320279032613645
63,372.215006659963,395,22.7849933400367,1.04134274872306,-0.517412433055543,1.02547182615226,-0.393911885825219,0.0158709225708002,0.123500547230324,752.966270356213,719.022377362475,33.9438929937377,0.50752571176498,0.408831130238467,0.0986945815265132
70,249.638964066001,262,12.3610359339989,1.42268342011677,-2.11774106605628,0.877860276797942,-0.828639665053925,0.544823143318832,1.28910140100236,739.447593577384,802.29521750845,62.847623931066,0.335753961944435,0.318613865621466,0.0171400963229688
71,389.515486962719,373,16.5154869627186,1.20313199444432,-1.62904188553757,0.604023262692615,-0.716196058575297,0.599108731751702,0.912845826962274,786.581204872694,624.285981969908,162.295222902786,0.045242201515596,0.083979383693325,0.038737182177729
