"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,437.055574129797,450,12.9444258702028,0.872254362134984,-0.982728578483477,1.62781303536535,-0.234346143845469,0.755558673230366,0.748382434638007,870.35630695542,865.769170938681,4.58713601673935,0.303914629574913,0.328489366821301,0.0245747372463879
3,2487.91228643123,393,2094.91228643123,4.39078568535172,0.920101269581692,1.76709197977961,-0.0445581200823653,2.62369370557211,0.964659389664058,771.440095595208,706.11207568335,65.328019911858,0.289891710340607,0.359149975385975,0.0692582650453681
12,196.347204869842,229,32.6527951301578,2.38431886906826,-0.48165911739345,1.20059783523739,-0.370551996807335,1.18372103383087,0.111107120586115,985.72087437942,851.146246906991,134.574627472429,0.132681786301064,0.171488682451999,0.0388068961509354
19,499303.679950507,521,498782.679950507,-13.7386954611872,0.706536604784771,1.99814814100469,-0.728821092614671,15.7368436021919,1.43535769739944,7128.40636976864,260.360374121616,6868.04599564702,1.75773295081047e-06,0.0504928472628351,0.0504910895298843
24,481.338078208392,462,19.3380782083921,10.8584523152612,0.634834433499618,1.14926428543163,0.128385652629659,9.70918802982961,0.506448780869959,820.777833097317,474.129191742589,346.648641354728,0.0182186033161648,0.05363209167306,0.0354134883568952
49,34591985.1504521,481,34591504.1504521,-0.407973399076653,1.58775636743097,0.11293189312052,0.0100102738803254,0.520905292197173,1.57774609355065,342.232445673572,346.136811973527,3.90436629995531,0.269051698773966,0.142429091406901,0.126622607367065
56,1808.84666050744,501,1307.84666050744,-0.778171294559934,0.58725755647005,0.207285887262241,0.171240877945675,0.985457181822174,0.416016678524375,778.019966765728,702.478422697634,75.5415440680941,0.110624773314696,0.120989899979431,0.0103651266647354
63,272.191999776806,395,122.808000223194,1.2679518315287,-1.8462110656494,1.02547182615226,-0.393911885825219,0.242480005376444,1.45229917982418,685.162215764973,719.022377362475,33.860161597502,0.500643214590372,0.408831130238467,0.0918120843519051
70,184.694809223256,262,77.3051907767443,1.50867720755347,-4.1783558039638,0.877860276797942,-0.828639665053925,0.630816930755524,3.34971613890988,794.184639373615,802.29521750845,8.11057813483535,0.345005149009467,0.318613865621466,0.0263912833880007
71,952.97994836828,373,579.97994836828,0.929060194355447,-0.436232986906986,0.604023262692615,-0.716196058575297,0.325036931662832,0.279963071668311,637.20881271992,624.285981969908,12.9228307500122,0.0473147164091826,0.083979383693325,0.0366646672841424
92,462.089762381507,412,50.0897623815073,4.14918825804857,-1.25807433958276,1.72370731894975,-0.309334071873454,2.42548093909882,0.948740267709301,542.1966359765,495.286994112656,46.9096418638439,0.0587868613018818,0.114729776125378,0.0559429148234962
121,878859.668270349,186,878673.668270349,0.73831232854084,1.43847824166903,0.251298254978145,0.054371823181864,0.487014073562695,1.38410641848717,686.625244574798,764.199859234194,77.5746146593964,0.200803374858649,0.211104307171291,0.0103009323126419
122,349.69881308914,447,97.3011869108602,1.08930471476627,-0.79677151187266,1.05690299973792,-0.0199341536546127,0.0324017150283455,0.776837358218047,751.792103722431,774.803249103328,23.011145380897,0.403302513045239,0.420338277290435,0.0170357642451955
123,699.050319597969,324,375.050319597969,-0.273912841003138,-1.66011078800897,0.58676013919292,-0.285638254686492,0.860672980196058,1.37447253332248,207.760731803025,289.734473479291,81.9737416762657,0.358271080890568,0.259404907516452,0.098866173374116
124,484.207731667884,372,112.207731667884,0.120376451805604,-2.71716909262312,0.568519832942557,-0.914539545129519,0.448143381136953,1.8026295474936,697.150884709507,690.049030048152,7.10185466135545,0.447177697362949,0.473271077792944,0.0260933804299948
128,2869428435312.7,270,2869428435042.7,4.0860280436175,3.0960480121209,1.82584034627862,0.431892104796134,2.26018769733888,2.66415590732477,535.800313802303,594.694240903482,58.8939271011793,0.15962889553926,0.0471973320792352,0.112431563460025
131,656.971426508759,414,242.971426508759,0.474415500309625,-1.34678061974731,1.18720275123868,-0.652047172193415,0.712787250929055,0.694733447553892,779.487439944297,794.165830443924,14.6783904996269,0.0811386807873796,0.092350766842789,0.0112120860554094
135,339.986453831804,326,13.9864538318042,0.412774234583531,-0.0510293693908913,1.06878114364622,0.0810291635012255,0.656006909062689,0.132058532892117,705.283239270054,713.093263860792,7.81002459073761,0.513580649518639,0.491729921274927,0.0218507282437116
