Step 1:
  Draw 8: TrueN=72, EstN=2.3534250746252416, Diff=-69.64657492537476
  Draw 13: TrueN=62, EstN=1.5545582569300043, Diff=-60.44544174307
  Draw 31: TrueN=86, EstN=1.6741055059200356, Diff=-84.32589449407996
  Draw 36: TrueN=49, EstN=2.369851248870433, Diff=-46.63014875112957
  Draw 49: TrueN=70, EstN=1.3385164225739075, Diff=-68.6614835774261
  Draw 54: TrueN=81, EstN=1.5747877183225347, Diff=-79.42521228167746
  Draw 61: TrueN=34, EstN=3.5968305232596935, Diff=-30.403169476740306
  Draw 63: TrueN=44, EstN=7.639600887601775, Diff=-36.36039911239823
  Draw 66: TrueN=38, EstN=0.8873869336524671, Diff=-37.112613066347535
  Draw 100: TrueN=65, EstN=2.2712548803989385, Diff=-62.72874511960106
Step 2:
  Draw 8: TrueN=72, EstN=4.4985062567715435, Diff=-67.50149374322845
  Draw 13: TrueN=62, EstN=2.5588917346326068, Diff=-59.44110826536739
  Draw 31: TrueN=86, EstN=2.7096762602383073, Diff=-83.29032373976169
  Draw 36: TrueN=49, EstN=4.315928886223519, Diff=-44.68407111377648
  Draw 49: TrueN=70, EstN=2.2949720049775184, Diff=-67.70502799502248
  Draw 54: TrueN=81, EstN=2.9436978008261248, Diff=-78.05630219917387
  Draw 61: TrueN=34, EstN=6.373412820378306, Diff=-27.626587179621694
  Draw 63: TrueN=44, EstN=14.55073925036594, Diff=-29.44926074963406
  Draw 66: TrueN=38, EstN=1.3824136819409432, Diff=-36.617586318059054
  Draw 100: TrueN=65, EstN=4.03787240442923, Diff=-60.96212759557077
Step 3:
  Draw 8: TrueN=72, EstN=6.187654295276781, Diff=-65.81234570472321
  Draw 13: TrueN=62, EstN=4.491382426539129, Diff=-57.50861757346087
  Draw 31: TrueN=86, EstN=5.022370357805427, Diff=-80.97762964219457
  Draw 36: TrueN=49, EstN=6.0093129384540225, Diff=-42.99068706154598
  Draw 49: TrueN=70, EstN=3.1920779628431193, Diff=-66.80792203715689
  Draw 54: TrueN=81, EstN=3.9650540177128373, Diff=-77.03494598228717
  Draw 61: TrueN=34, EstN=8.728858055803464, Diff=-25.271141944196536
  Draw 63: TrueN=44, EstN=19.251521282239423, Diff=-24.748478717760577
  Draw 66: TrueN=38, EstN=2.7470645749053504, Diff=-35.25293542509465
  Draw 100: TrueN=65, EstN=5.832668024523862, Diff=-59.16733197547614
Step 4:
  Draw 8: TrueN=72, EstN=7.42007046869057, Diff=-64.57992953130943
  Draw 13: TrueN=62, EstN=6.315652901256511, Diff=-55.68434709874349
  Draw 31: TrueN=86, EstN=7.372720033289194, Diff=-78.6272799667108
  Draw 36: TrueN=49, EstN=7.344055174169529, Diff=-41.655944825830474
  Draw 49: TrueN=70, EstN=3.9590740856874844, Diff=-66.04092591431251
  Draw 54: TrueN=81, EstN=4.824033536515936, Diff=-76.17596646348406
  Draw 61: TrueN=34, EstN=10.526486386964947, Diff=-23.473513613035053
  Draw 63: TrueN=44, EstN=22.07262578039, Diff=-21.92737421961
  Draw 66: TrueN=38, EstN=4.227341987272864, Diff=-33.772658012727135
  Draw 100: TrueN=65, EstN=7.267718110820657, Diff=-57.73228188917934
Step 5:
  Draw 8: TrueN=72, EstN=8.949129496182692, Diff=-63.05087050381731
  Draw 13: TrueN=62, EstN=7.230479493537159, Diff=-54.76952050646284
  Draw 31: TrueN=86, EstN=8.503236998373202, Diff=-77.4967630016268
  Draw 36: TrueN=49, EstN=8.915546471662685, Diff=-40.08445352833731
  Draw 49: TrueN=70, EstN=4.90841792370956, Diff=-65.09158207629044
  Draw 54: TrueN=81, EstN=6.06491395110183, Diff=-74.93508604889817
  Draw 61: TrueN=34, EstN=12.882545370186824, Diff=-21.117454629813174
  Draw 63: TrueN=44, EstN=25.37082393377551, Diff=-18.62917606622449
  Draw 66: TrueN=38, EstN=4.8681819099791594, Diff=-33.13181809002084
  Draw 100: TrueN=65, EstN=8.736881342710124, Diff=-56.26311865728988
Step 6:
  Draw 8: TrueN=72, EstN=10.350682340489769, Diff=-61.64931765951023
  Draw 13: TrueN=62, EstN=8.425480146358261, Diff=-53.57451985364174
  Draw 31: TrueN=86, EstN=9.950944369348624, Diff=-76.04905563065138
  Draw 36: TrueN=49, EstN=10.30608436625672, Diff=-38.69391563374328
  Draw 49: TrueN=70, EstN=5.623419899949692, Diff=-64.3765801000503
  Draw 54: TrueN=81, EstN=7.036634724901728, Diff=-73.96336527509827
  Draw 61: TrueN=34, EstN=14.66588349863522, Diff=-19.334116501364782
  Draw 63: TrueN=44, EstN=29.26146720509146, Diff=-14.73853279490854
  Draw 66: TrueN=38, EstN=5.702389791782083, Diff=-32.29761020821792
  Draw 100: TrueN=65, EstN=10.0443545762165, Diff=-54.9556454237835
Step 7:
  Draw 8: TrueN=72, EstN=11.832568186340685, Diff=-60.16743181365931
  Draw 13: TrueN=62, EstN=9.309648097747942, Diff=-52.69035190225206
  Draw 31: TrueN=86, EstN=11.00037489803056, Diff=-74.99962510196944
  Draw 36: TrueN=49, EstN=11.803847724724866, Diff=-37.19615227527513
  Draw 49: TrueN=70, EstN=6.505764785631752, Diff=-63.494235214368246
  Draw 54: TrueN=81, EstN=8.248169968960056, Diff=-72.75183003103994
  Draw 61: TrueN=34, EstN=16.877930567059707, Diff=-17.122069432940293
  Draw 63: TrueN=44, EstN=32.62408478693901, Diff=-11.375915213060992
  Draw 66: TrueN=38, EstN=6.290958614194219, Diff=-31.709041385805783
  Draw 100: TrueN=65, EstN=11.414716843812982, Diff=-53.58528315618702
Step 8:
  Draw 8: TrueN=72, EstN=13.147433645941602, Diff=-58.852566354058396
  Draw 13: TrueN=62, EstN=10.225558919916837, Diff=-51.774441080083164
  Draw 31: TrueN=86, EstN=12.128983490016926, Diff=-73.87101650998308
  Draw 36: TrueN=49, EstN=13.000745959588146, Diff=-35.999254040411856
  Draw 49: TrueN=70, EstN=7.095146435318265, Diff=-62.90485356468174
  Draw 54: TrueN=81, EstN=9.153589999402504, Diff=-71.8464100005975
  Draw 61: TrueN=34, EstN=18.45377101862165, Diff=-15.546228981378349
  Draw 63: TrueN=44, EstN=36.76178988411145, Diff=-7.238210115888549
  Draw 66: TrueN=38, EstN=6.943146221920267, Diff=-31.056853778079734
  Draw 100: TrueN=65, EstN=12.471873741086135, Diff=-52.528126258913865
Step 9:
  Draw 8: TrueN=72, EstN=14.071817334591973, Diff=-57.92818266540803
  Draw 13: TrueN=62, EstN=11.966187817528098, Diff=-50.033812182471905
  Draw 31: TrueN=86, EstN=14.533262528279618, Diff=-71.46673747172038
  Draw 36: TrueN=49, EstN=13.975755188959512, Diff=-35.02424481104049
  Draw 49: TrueN=70, EstN=7.680172085007098, Diff=-62.3198279149929
  Draw 54: TrueN=81, EstN=9.732486190147679, Diff=-71.26751380985232
  Draw 61: TrueN=34, EstN=19.736728632144708, Diff=-14.263271367855292
  Draw 63: TrueN=44, EstN=38.45589726127741, Diff=-5.544102738722593
  Draw 66: TrueN=38, EstN=8.549729557337356, Diff=-29.450270442662642
  Draw 100: TrueN=65, EstN=13.698335626341947, Diff=-51.301664373658056
Step 10:
  Draw 8: TrueN=72, EstN=14.98366258211836, Diff=-57.016337417881644
  Draw 13: TrueN=62, EstN=13.459590331998243, Diff=-48.54040966800176
  Draw 31: TrueN=86, EstN=16.567047945465365, Diff=-69.43295205453464
  Draw 36: TrueN=49, EstN=14.824488703079592, Diff=-34.175511296920405
  Draw 49: TrueN=70, EstN=8.072316642331307, Diff=-61.92768335766869
  Draw 54: TrueN=81, EstN=10.230101601066254, Diff=-70.76989839893375
  Draw 61: TrueN=34, EstN=20.69214211768034, Diff=-13.30785788231966
  Draw 63: TrueN=44, EstN=40.45506118582627, Diff=-3.544938814173733
  Draw 66: TrueN=38, EstN=9.857539625389595, Diff=-28.142460374610405
  Draw 100: TrueN=65, EstN=14.691917099764039, Diff=-50.30808290023596
Step 11:
  Draw 8: TrueN=72, EstN=15.769833718679777, Diff=-56.23016628132022
  Draw 13: TrueN=62, EstN=15.05947659183936, Diff=-46.940523408160644
  Draw 31: TrueN=86, EstN=18.871401548353226, Diff=-67.12859845164678
  Draw 36: TrueN=49, EstN=15.564086210182182, Diff=-33.43591378981782
  Draw 49: TrueN=70, EstN=8.448247260919825, Diff=-61.55175273908017
  Draw 54: TrueN=81, EstN=10.626475134765524, Diff=-70.37352486523447
  Draw 61: TrueN=34, EstN=21.564936660808417, Diff=-12.435063339191583
  Draw 63: TrueN=44, EstN=42.12482870659386, Diff=-1.8751712934061402
  Draw 66: TrueN=38, EstN=11.4216222534149, Diff=-26.578377746585097
  Draw 100: TrueN=65, EstN=15.664078672435801, Diff=-49.3359213275642
Step 12:
  Draw 8: TrueN=72, EstN=16.758348137959427, Diff=-55.24165186204057
  Draw 13: TrueN=62, EstN=15.910124360948648, Diff=-46.08987563905135
  Draw 31: TrueN=86, EstN=20.1094906770294, Diff=-65.8905093229706
  Draw 36: TrueN=49, EstN=16.76436885952007, Diff=-32.23563114047993
  Draw 49: TrueN=70, EstN=9.296274991717663, Diff=-60.70372500828233
  Draw 54: TrueN=81, EstN=11.598209077294513, Diff=-69.40179092270549
  Draw 61: TrueN=34, EstN=23.466261469236045, Diff=-10.533738530763955
  Draw 63: TrueN=44, EstN=43.147830547340384, Diff=-0.8521694526596164
  Draw 66: TrueN=38, EstN=12.159196911579183, Diff=-25.840803088420817
  Draw 100: TrueN=65, EstN=16.886128289922507, Diff=-48.11387171007749
Step 13:
  Draw 8: TrueN=72, EstN=17.596744325793004, Diff=-54.403255674206996
  Draw 13: TrueN=62, EstN=16.51214214092783, Diff=-45.48785785907217
  Draw 31: TrueN=86, EstN=21.112152894779864, Diff=-64.88784710522013
  Draw 36: TrueN=49, EstN=17.860628228752965, Diff=-31.139371771247035
  Draw 49: TrueN=70, EstN=10.232175896677228, Diff=-59.76782410332277
  Draw 54: TrueN=81, EstN=12.649474338528558, Diff=-68.35052566147144
  Draw 61: TrueN=34, EstN=25.461849008110402, Diff=-8.538150991889598
  Draw 63: TrueN=44, EstN=43.622401913721696, Diff=-0.3775980862783044
  Draw 66: TrueN=38, EstN=12.860326502531839, Diff=-25.13967349746816
  Draw 100: TrueN=65, EstN=18.041782956624225, Diff=-46.958217043375775
Step 14:
  Draw 8: TrueN=72, EstN=18.515406225662854, Diff=-53.48459377433714
  Draw 13: TrueN=62, EstN=17.03714612715599, Diff=-44.96285387284401
  Draw 31: TrueN=86, EstN=21.826756156089292, Diff=-64.17324384391071
  Draw 36: TrueN=49, EstN=18.65153367073245, Diff=-30.34846632926755
  Draw 49: TrueN=70, EstN=10.613057095566555, Diff=-59.38694290443345
  Draw 54: TrueN=81, EstN=13.367458007086407, Diff=-67.63254199291359
  Draw 61: TrueN=34, EstN=26.48243215236007, Diff=-7.517567847639931
  Draw 63: TrueN=44, EstN=45.99678197863077, Diff=1.9967819786307714
  Draw 66: TrueN=38, EstN=13.310111891874506, Diff=-24.689888108125494
  Draw 100: TrueN=65, EstN=18.698506169773715, Diff=-46.301493830226285
Step 15:
  Draw 8: TrueN=72, EstN=19.455593930686796, Diff=-52.544406069313204
  Draw 13: TrueN=62, EstN=17.42849525276605, Diff=-44.571504747233945
  Draw 31: TrueN=86, EstN=22.394714335572868, Diff=-63.60528566442713
  Draw 36: TrueN=49, EstN=19.399413538314167, Diff=-29.600586461685833
  Draw 49: TrueN=70, EstN=11.129320237607006, Diff=-58.870679762392996
  Draw 54: TrueN=81, EstN=14.109591871562408, Diff=-66.8904081284376
  Draw 61: TrueN=34, EstN=27.868350078799264, Diff=-6.1316499212007365
