Step 0:
  Draw 59: TrueN=30, EstN=24.284777897295275, Diff=-5.715222102704725
  Draw 136: TrueN=34, EstN=11.846436428641017, Diff=-22.153563571358983
  Draw 111: TrueN=37, EstN=9.57097457830336, Diff=-27.42902542169664
  Draw 65: TrueN=71, EstN=5.2256645148795045, Diff=-65.7743354851205
  Draw 134: TrueN=50, EstN=43.465125279200095, Diff=-6.534874720799905
  Draw 97: TrueN=31, EstN=7.817135269292233, Diff=-23.182864730707767
  Draw 51: TrueN=80, EstN=13.95564641195749, Diff=-66.04435358804251
  Draw 23: TrueN=82, EstN=33.409217240983196, Diff=-48.590782759016804
  Draw 74: TrueN=70, EstN=40.956229731954096, Diff=-29.043770268045904
  Draw 137: TrueN=64, EstN=4.650460488082655, Diff=-59.34953951191734
  Draw 96: TrueN=92, EstN=15.325404529807864, Diff=-76.67459547019213
  Draw 63: TrueN=63, EstN=49.05098357713386, Diff=-13.949016422866137
  Draw 16: TrueN=74, EstN=54.981999777415226, Diff=-19.018000222584774
  Draw 19: TrueN=27, EstN=18.581171379063115, Diff=-8.418828620936885
  Draw 64: TrueN=68, EstN=45.13033523482941, Diff=-22.86966476517059
  Draw 56: TrueN=62, EstN=47.893583400195574, Diff=-14.106416599804426
  Draw 126: TrueN=28, EstN=12.041419787556563, Diff=-15.958580212443437
  Draw 81: TrueN=83, EstN=26.218379631496536, Diff=-56.78162036850347
  Draw 146: TrueN=50, EstN=28.363684757791006, Diff=-21.636315242208994
  Draw 70: TrueN=78, EstN=31.82792422251831, Diff=-46.172075777481695
  Draw 145: TrueN=77, EstN=26.63513163463408, Diff=-50.36486836536592
  Draw 75: TrueN=48, EstN=13.191694563495007, Diff=-34.808305436504995
  Draw 88: TrueN=72, EstN=41.33954344060111, Diff=-30.660456559398888
  Draw 86: TrueN=89, EstN=40.81358351671002, Diff=-48.18641648328998
  Draw 57: TrueN=64, EstN=17.210421976722056, Diff=-46.78957802327794
Step 1:
  Draw 59: TrueN=30, EstN=24.98209217550988, Diff=-5.01790782449012
  Draw 136: TrueN=34, EstN=12.350571550534777, Diff=-21.649428449465223
  Draw 111: TrueN=37, EstN=9.947222231297847, Diff=-27.052777768702153
  Draw 65: TrueN=71, EstN=5.480275841272011, Diff=-65.519724158728
  Draw 134: TrueN=50, EstN=44.419517626697186, Diff=-5.580482373302814
  Draw 97: TrueN=31, EstN=8.019562319901608, Diff=-22.98043768009839
  Draw 51: TrueN=80, EstN=14.705524609692766, Diff=-65.29447539030724
  Draw 23: TrueN=82, EstN=34.801547947313914, Diff=-47.198452052686086
  Draw 74: TrueN=70, EstN=42.19127314923488, Diff=-27.80872685076512
  Draw 137: TrueN=64, EstN=4.803577921787267, Diff=-59.196422078212734
  Draw 96: TrueN=92, EstN=16.14878198701238, Diff=-75.85121801298762
  Draw 63: TrueN=63, EstN=49.70909463899785, Diff=-13.290905361002153
  Draw 16: TrueN=74, EstN=57.90687593147939, Diff=-16.09312406852061
  Draw 19: TrueN=27, EstN=18.962176566757787, Diff=-8.037823433242213
  Draw 64: TrueN=68, EstN=47.22607899077136, Diff=-20.773921009228637
  Draw 56: TrueN=62, EstN=48.719501698213975, Diff=-13.280498301786025
  Draw 126: TrueN=28, EstN=12.524592112573146, Diff=-15.475407887426854
  Draw 81: TrueN=83, EstN=27.151803424227044, Diff=-55.84819657577296
  Draw 146: TrueN=50, EstN=29.44924857828215, Diff=-20.55075142171785
  Draw 70: TrueN=78, EstN=32.78934134094467, Diff=-45.21065865905533
  Draw 145: TrueN=77, EstN=27.52340628624471, Diff=-49.47659371375529
  Draw 75: TrueN=48, EstN=14.11473184391735, Diff=-33.88526815608265
  Draw 88: TrueN=72, EstN=42.88726782915934, Diff=-29.11273217084066
  Draw 86: TrueN=89, EstN=43.99005722805917, Diff=-45.00994277194083
