"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,496710754293.769,501,496710753792.769,-5.1446363134328,-6.81404362304067,1.9153045107335,-0.214410935951164,7.0599408241663,6.59963268708951,6572.55345387511,236.000904193148,6336.55254968197,5.29719743527447e-13,0.490030169854026,0.490030169853496
4,491.90658154379,399,92.9065815437896,0.783216563355836,-2.36678243829503,1.4782821973057,-0.1486123832257,0.695065633949864,2.21817005506933,736.921156928087,942.028676565737,205.10751963765,0.458180538906316,0.3714838952823,0.0866966436240164
5,10322697808.0046,341,10322697467.0046,1.65022350602302,3.08504764087999,0.836695596014305,-0.0462638964375945,0.813527910008716,3.13131153731759,458.230792430666,566.047901644061,107.817109213395,0.432519262183716,0.0518532913804365,0.38066597080328
9,1335936437806.03,487,1335936437319.03,7.2987803268801,3.66195416399911,0.945228747239957,0.0398678804631345,6.35355157964014,3.62208628353597,691.119828394279,610.89261524876,80.2272131455186,0.596242925985096,0.0433538194797079,0.552889106505388
13,761.912886143205,347,414.912886143205,0.570937074684814,-0.494277180978492,1.46274557209993,0.00639557054149931,0.891808497415116,0.500672751519991,229.429322573965,370.95399728107,141.524674707105,0.996006055260761,0.428500683622799,0.567505371637962
14,56204661435190.9,211,56204661434979.9,93.475489628705,-18.9342871360135,1.04605437970255,0.145059628932504,92.4294352490025,19.079346764946,299.07166009354,503.684498780717,204.612838687177,1,0.29022769095186,0.70977230904814
21,17780747535.0566,484,17780747051.0566,12.4854771114866,-9.34946072529261,0.543976326761069,-0.497337140025338,11.9415007847255,8.85212358526727,140681.676730925,965.132018535708,139716.544712389,3.39542425287374e-12,0.0577120751104318,0.0577120751070364
27,1694528622.19038,395,1694528227.19038,4.01698953264058,2.40909166667888,1.58938429036185,-0.0340322979982011,2.42760524227873,2.44312396467708,644.524705988563,633.870687655484,10.6540183330792,0.294278700664777,0.424629595187306,0.130350894522529
28,1285.7471170363,416,869.747117036299,1.14024781938438,-9.33480005688675,0.658666862113401,-0.610708022865001,0.481580957270978,8.72409203402175,771.183055193477,822.688200710962,51.5051455174847,0.676640013128904,0.483486562117135,0.193153451011769
32,999.443060437154,438,561.443060437154,9.10302729818096,1.35942688692776,1.41920270995772,-0.706221921131946,7.68382458822324,2.06564880805971,1737.41259166092,550.371039463828,1187.04155219709,0.260470265550385,0.100844851733767,0.159625413816618
33,602.841843353311,400,202.841843353311,0.110527704194718,0.241418893724155,0.752990861249467,0.0945829329802654,0.642463157054749,0.146835960743889,714.170471262709,989.811687689895,275.641216427186,0.387464300418328,0.363139826654014,0.0243244737643142
35,398.047618474961,255,143.047618474961,6.91195639477502,-0.616063902953252,1.27821996893796,-0.291724648806266,5.63373642583706,0.324339254146986,571.051746505645,731.281996980309,160.230250474664,0.430549321617144,0.320421616596705,0.110127705020439
37,82186725163.8881,454,82186724709.8881,0.149787427668937,2.48912129293778,1.50211720525947,0.179476220484357,1.35232977759053,2.30964507245342,663.146803394305,306.787151218702,356.359652175603,0.000144360338867548,0.177441415807822,0.177297055468954
39,5028.35541106707,408,4620.35541106707,4.23343268828808,-1.75912131775186,1.90314240211753,0.223880060749361,2.33029028617055,1.98300137850122,130.638369878846,463.365112438798,332.726742559952,0.299612029371916,0.224790397438182,0.0748216319337337
40,389.99102250906,550,160.00897749094,-4.89681780233622,-0.385842332229673,1.65428864742831,0.492508118704427,6.55110644976453,0.8783504509341,758.901421152126,434.503458738948,324.397962413178,0.217139872637703,0.246935999241363,0.0297961266036602
42,485455.774422236,223,485232.774422236,2.0731792776804,1.51819221322361,1.49315659634691,-0.271647399816429,0.580022681333487,1.78983961304004,825.970439311901,782.494151835019,43.4762874768825,0.327340142917077,0.417470534185188,0.0901303912681111
44,102.828169399983,243,140.171830600017,-0.088991790497136,0.611852909329099,0.629009856452001,-0.0290249357640278,0.718001646949137,0.640877845093127,4077.74855216803,799.075054970259,3278.67349719777,0.0436362689625929,0.153745307492713,0.11010903853012
