"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,442.160186711712,501,58.8398132882881,2.11396440925026,-0.198548637516657,1.9153045107335,-0.214410935951164,0.19865989851676,0.0158622984345068,200.609101651836,236.000904193148,35.3918025413121,0.951881395715052,0.490030169854026,0.461851225861026
4,324.08161171227,399,74.9183882877305,1.2561602638996,-0.201082618103356,1.4782821973057,-0.1486123832257,0.222121933406097,0.0524702348776559,964.968747471563,942.028676565737,22.940070905826,0.372079556935976,0.3714838952823,0.00059566165367575
5,305.963618797399,341,35.036381202601,1.19146883530345,0.497669582793813,0.836695596014305,-0.0462638964375945,0.35477323928914,0.543933479231408,318.607427342945,566.047901644061,247.440474301116,0.205319433704633,0.0518532913804365,0.153466142324196
9,529.615541715037,487,42.6155417150369,0.50291403553679,0.0600336561341799,0.945228747239957,0.0398678804631345,0.442314711703167,0.0201657756710454,399.3208288971,610.89261524876,211.57178635166,0.154956809457434,0.0433538194797079,0.111602989977726
13,445.298513069461,347,98.2985130694608,2.29777098813722,0.146703934921921,1.46274557209993,0.00639557054149931,0.835025416037288,0.140308364380421,347.576269158444,370.95399728107,23.3777281226261,0.402207170575555,0.428500683622799,0.0262935130472439
14,140.374284793443,211,70.6257152065571,2.89649704084001,0.184856398206432,1.04605437970255,0.145059628932504,1.85044266113746,0.039796769273928,395.190530284946,503.684498780717,108.493968495771,0.467714264704497,0.29022769095186,0.177486573752637
15,6071666950792.22,311,6071666950481.22,3.38973549087388,-10.4649662387417,1.48542222676372,-0.97620327486773,1.90431326411016,9.48876296387393,47.8167372394267,226.526084195202,178.709346955775,0.442450362719391,0.132838754272577,0.309611608446814
21,353.926576024894,484,130.073423975106,1.13334846013348,-2.11648391455115,0.543976326761069,-0.497337140025338,0.589372133372415,1.61914677452582,1168.28854083585,965.132018535708,203.156522300141,0.0434333355314508,0.0577120751104318,0.014278739578981
22,621894345396117,540,621894345395577,10.1332618154609,-2.48402503712888,1.84289621341322,-0.639467826370383,8.29036560204769,1.8445572107585,1017.00240843719,457.848050976793,559.1543574604,1.6554208767152e-15,0.0112200252798075,0.0112200252798058
27,309.195198545344,395,85.8048014546555,5.92547039320577,-0.19805417992501,1.58938429036185,-0.0340322979982011,4.33608610284392,0.164021881926809,711.328592533984,633.870687655484,77.4579048784999,0.363581086160703,0.424629595187306,0.0610485090266033
28,472.644958820819,416,56.6449588208187,0.445635245746027,-1.08726226749529,0.658666862113401,-0.610708022865001,0.213031616367374,0.476554244630288,842.064389317897,822.688200710962,19.3761886069349,0.487391885407073,0.483486562117135,0.00390532328993787
