"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,1108.56872993213,501,607.568729932125,0.857550554418048,0.0936066458848832,1.9153045107335,-0.214410935951164,1.05775395631545,0.308017581836047,196.644885599034,236.000904193148,39.3560185941142,0.386587609845336,0.490030169854026,0.10344256000869
4,354.232686888701,399,44.7673131112986,1.20374638134638,-0.45317127574298,1.4782821973057,-0.1486123832257,0.274535815959316,0.30455889251728,961.060278841976,942.028676565737,19.0316022762389,0.379570921107569,0.3714838952823,0.00808702582526899
5,708.092012748774,341,367.092012748774,3.61106333772847,1.26871501772766,0.836695596014305,-0.0462638964375945,2.77436774171417,1.31497891416526,1871.23769539085,566.047901644061,1305.18979374679,0.0449950649650285,0.0518532913804365,0.00685822641540802
9,838.695828091872,487,351.695828091872,0.119722416223888,-0.167981771881125,0.945228747239957,0.0398678804631345,0.825506331016069,0.207849652344259,371.456899971138,610.89261524876,239.435715277622,0.21248314648145,0.0433538194797079,0.169129327001742
13,460.435073063971,347,113.435073063971,2.21601942509395,-0.0560510459290164,1.46274557209993,0.00639557054149931,0.753273852994019,0.0624466164705157,386.552503358438,370.95399728107,15.598506077368,0.398504969301962,0.428500683622799,0.029995714320837
14,420.400377865407,211,209.400377865407,8.19108521917866,1.10635847922984,1.04605437970255,0.145059628932504,7.14503083947611,0.961298850297339,241.24031427626,503.684498780717,262.444184504457,0.999129110714986,0.29022769095186,0.708901419763126
21,1232.61136115364,484,748.611361153639,-1.01622113856445,0.412148319627808,0.543976326761069,-0.497337140025338,1.56019746532552,0.909485459653146,600.770371369652,965.132018535708,364.361647166056,0.107257527261807,0.0577120751104318,0.0495454521513752
27,279.517417557676,395,115.482582442324,6.90642794861952,-0.279632564612364,1.58938429036185,-0.0340322979982011,5.31704365825767,0.245600266614163,643.214113585809,633.870687655484,9.34342593032466,0.409955931058085,0.424629595187306,0.0146736641292213
28,367.617950415133,416,48.3820495848667,0.426194766696654,-0.780607386734399,0.658666862113401,-0.610708022865001,0.232472095416747,0.169899363869398,881.82693656935,822.688200710962,59.1387358583884,0.414950869427204,0.483486562117135,0.0685356926899306
29,130.295246611935,246,115.704753388065,1.00496976441965,0.520668284027087,0.590506054295925,0.214472775157774,0.414463710123725,0.306195508869313,213.868765623906,545.718513709183,331.849748085277,0.999783557123228,0.0249236378135392,0.974859919309689
30,70.723013439451,351,280.276986560549,4.74365099541034,-7.72611718871633,1.57178527944535,-0.809039166470757,3.17186571596499,6.91707802224557,273.443308622354,264.629425336296,8.81388328605806,0.769594349112447,0.477585805457016,0.292008543655431
32,125.236636514539,438,312.763363485461,-7.01819696584225,-2.00674296672014,1.41920270995772,-0.706221921131946,8.43739967579997,1.3005210455882,4406.78833887522,550.371039463828,3856.41729941139,0.010574051873216,0.100844851733767,0.090270799860551
33,591.78012703731,400,191.78012703731,0.184981244917809,0.552528393864,0.752990861249467,0.0945829329802654,0.568009616331658,0.457945460883734,1064.0364445378,989.811687689895,74.2247568479038,0.319048236375555,0.363139826654014,0.044091590278459
35,170.841171806018,255,84.1588281939823,5.04171447812365,-0.124371193498111,1.27821996893796,-0.291724648806266,3.76349450918569,0.167353455308155,774.593312981579,731.281996980309,43.3113160012699,0.259962713314344,0.320421616596705,0.0604589032823611
36,165.023595018583,272,106.976404981417,1.72372035993069,0.655880601985129,0.212393694862102,0.289089972851798,1.51132666506859,0.366790629133331,420.831106223397,575.22987289913,154.398766675733,0.276284274730137,0.0341805513834736,0.242103723346663
37,70048.1613196984,454,69594.1613196984,3.61037022093423,0.553149867516482,1.50211720525947,0.179476220484357,2.10825301567476,0.373673647032125,203.575843211192,306.787151218702,103.21130800751,0.00237313688419765,0.177441415807822,0.175068278923624
39,11053.838448574,408,10645.838448574,-0.412158709895952,1.14631449646427,1.90314240211753,0.223880060749361,2.31530111201348,0.922434435714913,2021.88890642726,463.365112438798,1558.52379398846,0.0447696224633288,0.224790397438182,0.180020774974853
40,608.817943926755,550,58.8179439267549,7.17032611955925,0.473036222434952,1.65428864742831,0.492508118704427,5.51603747213094,0.0194718962694747,504.853096403323,434.503458738948,70.3496376643748,0.171668337895315,0.246935999241363,0.0752676613460481
41,395.481568330292,327,68.4815683302917,-2.492815769385,-1.81351638660209,0.112541320301282,-0.20040215662797,2.60535708968628,1.61311422997412,885.221828292273,309.3774821988,575.844346093473,0.0274893023185525,0.408380357470162,0.38089105515161
42,282.645411450941,223,59.6454114509406,0.871141317373414,-1.1269692642183,1.49315659634691,-0.271647399816429,0.622015278973496,0.855321864401874,730.961022156555,782.494151835019,51.5331296784635,0.416871429900822,0.417470534185188,0.000599104284366381
44,201.20170554297,243,41.7982944570301,2.04668898339514,0.254975665059314,0.629009856452001,-0.0290249357640278,1.41767912694314,0.284000600823342,949.132231012766,799.075054970259,150.057176042507,0.128224881383231,0.153745307492713,0.0255204261094824
45,140.31492494335,233,92.6850750566499,1.34245130094261,-2.22292157734874,0.880945090238238,-0.688855173781048,0.46150621070437,1.53406640356769,533.366749585555,452.985243652016,80.3815059335394,0.476656552028578,0.376937211416631,0.0997193406119471
48,562.021776247887,355,207.021776247887,0.215833631667954,-0.188711944584218,0.437378094070901,-0.115187163893133,0.221544462402947,0.073524780691085,563.09880947184,571.620820205659,8.52201073381923,0.219833442064057,0.275005823074072,0.0551723810100145
50,288.673366320996,223,65.6733663209959,0.080355357943315,-0.900457689841879,0.425451238050281,-0.223024865357438,0.345095880106966,0.677432824484441,774.317934515968,757.495326808964,16.8226077070035,0.512635236841321,0.398376423447835,0.114258813393486
51,204.197383544867,548,343.802616455133,2.02116485431399,-0.612953562332956,1.92714077870633,-0.414393385918811,0.0940240756076627,0.198560176414145,517.337293582138,408.099574172248,109.23771940989,0.341411285227855,0.261096607682435,0.0803146775454196
52,548.834385267361,314,234.834385267361,0.321298599565541,0.428511095252415,0.803052673448576,0.468222661776236,0.481754073883035,0.0397115665238205,226.159345677296,316.551389299954,90.392043622658,0.571676148483312,0.343658516900598,0.228017631582714
