row_num,Trap_index,x,y
587,587,489987.787215289,5661760.46939679
588,588,490987.787215289,5661760.46939679
602,602,489987.787215289,5662760.46939679
589,589,491987.787215289,5661760.46939679
571,571,491987.787215289,5660760.46939679
572,572,492987.787215289,5660760.46939679
549,549,492987.787215289,5659760.46939679
102,102,513987.787215289,5641760.46939679
590,590,492987.787215289,5661760.46939679
573,573,493987.787215289,5660760.46939679
550,550,493987.787215289,5659760.46939679
65,65,495987.787215289,5640760.46939679
591,591,493987.787215289,5661760.46939679
524,524,516987.787215289,5657760.46939679
604,604,491987.787215289,5662760.46939679
603,603,490987.787215289,5662760.46939679
62,62,521987.787215289,5639760.46939679
574,574,494987.787215289,5660760.46939679
592,592,494987.787215289,5661760.46939679
7,7,506987.787215289,5635760.46939679
