"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,388.506626416939,450,61.4933735830611,1.18236084357237,-1.0768513797332,1.62781303536535,-0.234346143845469,0.445452191792983,0.842505235887727,821.463787144904,865.769170938681,44.305383793777,0.337833591298763,0.328489366821301,0.00934422447746214
3,410.066375739623,393,17.0663757396229,1.51932208256478,0.17242625113526,1.76709197977961,-0.0445581200823653,0.247769897214827,0.216984371217626,673.849495625668,706.11207568335,32.2625800576819,0.360318736986874,0.359149975385975,0.00116876160089868
12,275.553415285336,229,46.5534152853363,1.72704565350379,0.0368434869806418,1.20059783523739,-0.370551996807335,0.526447818266403,0.407395483787977,987.417542099065,851.146246906991,136.271295192074,0.131255860615591,0.171488682451999,0.0402328218364077
19,103013.985943291,521,102492.985943291,6.08567613446174,-2.28593732343449,1.99814814100469,-0.728821092614671,4.08752799345705,1.55711623081982,112.682169742343,260.360374121616,147.678204379273,0.0102787371479537,0.0504928472628351,0.0402141101148814
24,478.382423633326,462,16.382423633326,2.38796229201814,0.946695897808508,1.14926428543163,0.128385652629659,1.23869800658651,0.81831024517885,1079.93304062296,474.129191742589,605.803848880376,0.0372535055731307,0.05363209167306,0.0163785860999293
49,260.714916707987,481,220.285083292013,0.0255731931922357,-0.493168595239786,0.11293189312052,0.0100102738803254,0.0873586999282843,0.503178869120111,180.622733664917,346.136811973527,165.51407830861,0.977766064489832,0.142429091406901,0.835336973082931
56,988.865217060367,501,487.865217060367,-0.575367952746687,0.370151246329698,0.207285887262241,0.171240877945675,0.782653840008928,0.198910368384023,865.940837818548,702.478422697634,163.462415120914,0.071073214405737,0.120989899979431,0.0499166855736941
63,351.665553634761,395,43.3344463652387,1.15375702514066,-0.708212773035704,1.02547182615226,-0.393911885825219,0.128285198988404,0.314300887210485,758.436748421879,719.022377362475,39.4143710594042,0.4910596399503,0.408831130238467,0.0822285097118325
70,360.577980084533,262,98.5779800845329,0.270731839362332,-2.18047006620032,0.877860276797942,-0.828639665053925,0.60712843743561,1.35183040114639,748.473126769706,802.29521750845,53.8220907387436,0.360518540008567,0.318613865621466,0.0419046743871012
71,516.04923850012,373,143.04923850012,0.369580087462376,-1.47454974519943,0.604023262692615,-0.716196058575297,0.234443175230239,0.758353686624132,592.169892875524,624.285981969908,32.1160890943837,0.0987223084821288,0.083979383693325,0.0147429247888038
92,620.705787665243,412,208.705787665243,3.97573287222474,-0.902259237404851,1.72370731894975,-0.309334071873454,2.25202555327499,0.592925165531397,710.899009008324,495.286994112656,215.612014895668,0.035641769864461,0.114729776125378,0.079088006260917
121,250.673574241382,186,64.6735742413818,0.294294266954025,0.0598069085940943,0.251298254978145,0.054371823181864,0.0429960119758805,0.00543508541223029,575.700828418433,764.199859234194,188.499030815761,0.29560102979841,0.211104307171291,0.0844967226271192
122,549.462429938964,447,102.462429938964,0.439728697451051,0.0226581331832103,1.05690299973792,-0.0199341536546127,0.617174302286869,0.042592286837823,761.77658428694,774.803249103328,13.0266648163877,0.428086189994107,0.420338277290435,0.00774791270367226
123,1470.51722792089,324,1146.51722792089,-0.853345513955871,-0.265142202981389,0.58676013919292,-0.285638254686492,1.44010565314879,0.0204960517051034,378.462151710863,289.734473479291,88.7276782315724,0.177705709115137,0.259404907516452,0.0816991984013155
124,496.137562510132,372,124.137562510132,-0.0277077897509803,-2.97905410215497,0.568519832942557,-0.914539545129519,0.596227622693537,2.06451455702545,687.402242459902,690.049030048152,2.64678758825005,0.483891839735421,0.473271077792944,0.0106207619424775
128,247.956819895341,270,22.043180104659,6.43613905005092,0.558543929703332,1.82584034627862,0.431892104796134,4.6102987037723,0.126651824907198,544.233113790065,594.694240903482,50.4611271134169,0.0640756033449467,0.0471973320792352,0.0168782712657115
131,479.086882864431,414,65.0868828644312,1.29803114480542,-2.25495850198824,1.18720275123868,-0.652047172193415,0.110828393566742,1.60291132979483,717.139138381781,794.165830443924,77.0266920621432,0.0764971401563222,0.092350766842789,0.0158536266864669
135,308.155147792555,326,17.8448522074453,1.7202665665465,0.419071336531674,1.06878114364622,0.0810291635012255,0.651485422900278,0.338042173030449,785.49862971997,713.093263860792,72.405365859178,0.433835978389272,0.491729921274927,0.0578939428856553
138,303.317891665129,374,70.6821083348708,4.93670380970765,-1.10293164588857,0.375685711426428,-0.533419709170703,4.56101809828122,0.569511936717866,428.05111519037,438.080592113237,10.0294769228674,0.291685232857301,0.373135314521007,0.0814500816637058
141,1431.60371677579,290,1141.60371677579,-0.164268894128318,0.041443307411127,1.41139200266676,0.410530050575035,1.57566089679508,0.369086743163908,146.428571198615,717.14431782191,570.715746623295,0.87983848276714,0.0264359755641237,0.853402507203016
156,10683.1940812668,233,10450.1940812668,0.147127580881713,0.994709204526543,1.08948537590285,0.268961309422739,0.942357795021137,0.725747895103804,489.663173254097,369.290694273387,120.37247898071,0.12544767473849,0.223838570323672,0.098390895585182
159,28759.1854764661,322,28437.1854764661,2.2467204996486,0.897283902129848,0.615045873241654,0.302921876606997,1.63167462640694,0.594362025522851,1270.5123294566,995.804040926198,274.708288530406,0.000418145573009346,0.0147551485169601,0.0143370029439508
163,444.502593800792,429,15.5025938007916,1.22282967501918,-2.75492032826841,1.15756107178261,-0.930719873476774,0.0652686032365692,1.82420045479164,655.833506406274,647.943550684179,7.88995572209524,0.356185743599649,0.370925138742834,0.0147393951431851
172,305.961818369884,378,72.038181630116,3.41193076310973,0.0142105441104993,1.26555816098504,0.0710685314249713,2.14637260212469,0.056857987314472,600.789322954291,617.594314473992,16.8049915197009,0.425086623279176,0.400957360217914,0.0241292630612619
173,258.134363773608,278,19.8656362263921,2.065072020084,0.0752679044030795,1.58199094339708,0.135290674059652,0.483081076686921,0.0600227696565725,676.650993980603,654.328802008182,22.322191972421,0.372891418738901,0.416549292255527,0.0436578735166258
182,359.465702091316,470,110.534297908684,0.639276774549437,0.352542046411555,0.364800238523167,0.116112940033199,0.27447653602627,0.236429106378356,634.465785286328,590.335618112857,44.1301671734714,0.268710798094354,0.366449873818372,0.0977390757240185
184,385.545751493973,449,63.4542485060271,1.83544761201857,-0.527565988805074,0.622445968115547,-0.17966080044047,1.21300164390302,0.347905188364604,751.558792221352,751.551257539541,0.00753468181073913,0.38229435606396,0.440096052372223,0.0578016963082629
185,215.878030993689,287,71.1219690063108,2.99624140319799,-2.08118861197248,1.38324264427174,-0.855863908822648,1.61299875892625,1.22532470314983,816.108484440043,734.464100231727,81.6443842083156,0.218094204069349,0.242679569886237,0.0245853658168884
188,493.583654499533,349,144.583654499533,0.860268301776947,0.580827665707827,1.32556633097228,0.374701126000145,0.465298029195333,0.206126539707682,961.257642149023,915.716006817296,45.5416353317265,0.520789007449232,0.457911134174047,0.0628778732751852
189,223.622041793613,416,192.377958206387,0.350517820369859,0.0586999059445259,1.08360031692001,0.378796332575148,0.733082496550151,0.320096426630622,1060.07228625858,810.322953090693,249.749333167885,0.0501961026676185,0.0360818540851586,0.0141142485824599
200,473.379170559952,348,125.379170559952,0.718984136984817,-0.679229396056589,1.23748172521607,-0.5090569199936,0.518497588231253,0.170172476062989,828.081850518001,901.273139774799,73.1912892567982,0.482377084658615,0.468533817559069,0.0138432670995455
205,485.023032538762,421,64.0230325387621,3.12384317910627,-1.99226326934405,1.29603994582888,-0.951230309680104,1.82780323327739,1.04103295966395,173.117348187517,394.175657138228,221.058308950711,0.981769868683007,0.195105995022909,0.786663873660098
206,717.408927258948,517,200.408927258948,-0.0507127947786413,0.194196807491879,0.191936222773744,0.278425130046671,0.242649017552385,0.0842283225547917,721.942136051903,753.731650140757,31.7895140888539,0.257501850126421,0.262390909078973,0.00488905895255248
208,295.670141212672,220,75.6701412126723,0.0602149460408926,-0.961810049934986,1.78756321980928,-0.434083962542936,1.72734827376839,0.52772608739205,911.017267594471,910.68963610443,0.327631490040631,0.572039321645043,0.497341958303587,0.0746973633414561
211,383.960560804217,340,43.9605608042168,2.62451534307872,0.512373223980601,0.963123132982602,0.451895581941353,1.66139221009612,0.0604776420392476,848.587226089895,867.892356797432,19.3051307075366,0.549228221326197,0.48517979100425,0.0640484303219472
213,360.319320977322,338,22.3193209773224,6.32184812932083,0.552695513466213,1.28875082130808,0.292258044311311,5.03309730801275,0.260437469154902,389.468182700817,424.656782648837,35.1885999480205,0.329392302412183,0.305689701996177,0.0237026004160065
221,434.996978190868,503,68.0030218091316,0.133560414217543,-2.29412606646403,0.476357573776118,-0.470960389676038,0.342797159558575,1.823165676788,744.049056422173,643.839968232438,100.209088189735,0.14332083849218,0.17347987074637,0.0301590322541903
228,268.723674853521,378,109.276325146479,0.126435925577376,-2.00545309920489,1.5088059949878,-0.446303232857026,1.38237006941042,1.55914986634787,259.256555249452,275.964550671478,16.7079954220255,0.202452659478081,0.107785744420051,0.09466691505803
236,1458148.26609269,440,1457708.26609269,-0.120677852465308,-1.50210619483861,1.1055446788976,-0.0804136244417168,1.22622253136291,1.42169257039689,166.638899456321,324.230791380629,157.591891924308,0.000251833186140751,0.104510350207371,0.10425851702123
244,566.414722947784,482,84.4147229477836,0.829284566209931,-0.887962317065776,1.17303397753548,-0.422206742180279,0.343749411325549,0.465755574885497,340.248035152579,357.921696652969,17.6736615003902,0.497539485779201,0.422744516990605,0.0747949687885956
255,247.394316431323,290,42.6056835686774,2.71986469380428,-0.937758472230526,1.60576645974497,-0.513830542374635,1.11409823405931,0.423927929855891,752.983609567266,709.631752443189,43.3518571240767,0.356708100634525,0.384423309078657,0.0277152084441319
256,279.226227720976,354,74.7737722790239,2.14510359113819,-1.43283609306377,1.56107379059408,-0.398234119819244,0.584029800544112,1.03460197324453,908.368719789167,853.96836624667,54.4003535424973,0.263137934374239,0.278457665679433,0.0153197313051942
260,196369.576684672,474,195895.576684672,-0.742223201194192,-0.205497319293031,0.27751294867578,-0.515180364088155,1.01973614986997,0.309683044795124,86.2832869906797,641.344586493447,555.061299502767,1,0.0226397662602675,0.977360233739732
261,282.658917493998,304,21.3410825060017,1.69447153520072,-1.12398084532768,1.7565305419513,-0.563832642366178,0.0620590067505846,0.5601482029615,175.102790225644,267.233773428326,92.1309832026823,0.859544167905175,0.253864577209398,0.605679590695777
265,213.491150849546,385,171.508849150454,2.15827917138816,-1.39351319663181,0.968685281812601,-0.603250254257582,1.18959388957556,0.790262942374227,420.063408373665,385.391500165686,34.6719082079794,0.366974780518387,0.360059458509188,0.00691532200919864
270,293.148250489236,360,66.851749510764,0.333051487651683,-2.16904268586455,0.537514200366801,-0.545795674079563,0.204462712715118,1.62324701178499,838.249238881549,856.396228348836,18.1469894672871,0.463558650959212,0.45481358074424,0.00874507021497245
281,294.386509449916,259,35.3865094499163,0.549714400889426,-1.279704459877,1.18001136689051,-0.478258700006409,0.630296966001084,0.801445759870591,733.200877137502,737.596514064198,4.3956369266956,0.52497737361053,0.479174205973007,0.0458031676375226
284,111.971343668,226,114.028656332,3.77806829054019,-2.03229321551208,1.30079315616912,-0.623933147079079,2.47727513437107,1.408360068433,314.850686519349,250.799546061705,64.0511404576438,0.428113242935632,0.403722272962883,0.0243909699727487
293,507.986021269319,472,35.9860212693193,0.507514251881744,-0.141890197746968,0.826337971208772,-0.0726095050224104,0.318823719327028,0.0692806927245572,520.31970794377,520.110522814095,0.209185129674665,0.356820557001152,0.386956993304294,0.0301364363031423
299,757.02051872679,468,289.02051872679,-0.162679085760249,0.338482116975819,0.997418536806324,0.22796889498597,1.16009762256657,0.110513221989849,770.55954063386,997.38757917347,226.82803853961,0.0620583293428671,0.0375931460970469,0.0244651832458202
