"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,441.946418816655,450,8.05358118334476,1.94897257799786,-0.40023578676511,1.62781303536535,-0.234346143845469,0.321159542632512,0.165889642919641,815.611980081667,865.769170938681,50.1571908570138,0.304920256584814,0.328489366821301,0.0235691102364873
3,425.843420935463,393,32.843420935463,1.88493180779164,0.185109821194926,1.76709197977961,-0.0445581200823653,0.117839828012032,0.229667941277292,687.319413812172,706.11207568335,18.7926618711782,0.288150434873141,0.359149975385975,0.0709995405128336
12,345.473576926009,229,116.473576926009,0.718742006115633,-0.315384638572959,1.20059783523739,-0.370551996807335,0.481855829121757,0.0551673582343759,929.850790221851,851.146246906991,78.7045433148602,0.13206168506546,0.171488682451999,0.0394269973865387
19,10189600318702.9,521,10189600318181.9,-5.14479211242438,-5.02291120739487,1.99814814100469,-0.728821092614671,7.14294025342907,4.2940901147802,1746.50487641161,260.360374121616,1486.14450228999,6.23809873704048e-13,0.0504928472628351,0.0504928472622113
24,144.892329080025,462,317.107670919975,9.60860848408077,0.586048724791086,1.14926428543163,0.128385652629659,8.45934419864914,0.457663072161427,819.544573178097,474.129191742589,345.415381435508,0.0296785938884265,0.05363209167306,0.0239534977846335
49,250.076039835295,481,230.923960164705,3.55550143956889,0.169429397497338,0.11293189312052,0.0100102738803254,3.44256954644837,0.159419123617012,187.736037058144,346.136811973527,158.400774915383,0.583814127813669,0.142429091406901,0.441385036406768
56,711.503856589491,501,210.503856589491,-0.197322872877143,-0.0430923580355428,0.207285887262241,0.171240877945675,0.404608760139384,0.214333235981218,778.754908734819,702.478422697634,76.2764860371851,0.076323897563317,0.120989899979431,0.044666002416114
63,448.679870335399,395,53.6798703353985,0.485352320380283,-0.462915745489986,1.02547182615226,-0.393911885825219,0.540119505771977,0.0690038596647674,768.618080155762,719.022377362475,49.5957027932867,0.48620788182307,0.408831130238467,0.0773767515846029
70,298.725936271163,262,36.7259362711629,0.79959025836036,-1.93354630479169,0.877860276797942,-0.828639665053925,0.0782700184375823,1.10490663973776,708.001160284719,802.29521750845,94.2940572237306,0.382171634532988,0.318613865621466,0.0635577689115225
71,428.174784311904,373,55.1747843119041,1.23445777063434,-1.48331916867856,0.604023262692615,-0.716196058575297,0.63043450794172,0.76712311010326,477.357939104083,624.285981969908,146.928042865825,0.114523703808768,0.083979383693325,0.030544320115443
