"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,482.314895143747,450,32.3148951437472,0.678942001001049,-0.871574640469589,1.62781303536535,-0.234346143845469,0.948871034364301,0.63722849662412,855.119221408738,865.769170938681,10.6499495299425,0.310691052288792,0.328489366821301,0.0177983145325092
3,689.174120600888,393,296.174120600888,3.47508725034422,0.618584177315055,1.76709197977961,-0.0445581200823653,1.70799527056461,0.663142297397421,786.136779158679,706.11207568335,80.0247034753291,0.27376556449533,0.359149975385975,0.0853844108906451
12,140.330679773639,229,88.6693202263613,2.63201141905123,-0.992769478497233,1.20059783523739,-0.370551996807335,1.43141358381384,0.622217481689898,969.734169410308,851.146246906991,118.587922503317,0.143721367069488,0.171488682451999,0.0277673153825108
19,1231967.08748279,521,1231446.08748279,-10.130058759954,0.833263704794079,1.99814814100469,-0.728821092614671,12.1282069009587,1.56208479740875,5152.64636128992,260.360374121616,4892.2859871683,8.01191830600498e-06,0.0504928472628351,0.0504848353445291
24,118.267536788555,462,343.732463211445,-0.292632948988788,-0.486404033062678,1.14926428543163,0.128385652629659,1.44189723442042,0.614789685692337,1960.31916401993,474.129191742589,1486.18997227734,0.0130682917109434,0.05363209167306,0.0405637999621166
49,197540362.496079,481,197539881.496079,-0.669883196329265,1.69949540062417,0.11293189312052,0.0100102738803254,0.782815089449785,1.68948512674384,331.405477184686,346.136811973527,14.7313347888413,0.309254793670369,0.142429091406901,0.166825702263468
56,22469.6820000776,501,21968.6820000776,-0.774244136821228,0.873452775691712,0.207285887262241,0.171240877945675,0.981530024083469,0.702211897746037,792.424076396999,702.478422697634,89.9456536993652,0.10684385864267,0.120989899979431,0.0141460413367605
63,239.443895728771,395,155.556104271229,1.255544567419,-2.43638718316694,1.02547182615226,-0.393911885825219,0.230072741266738,2.04247529734172,685.284662564007,719.022377362475,33.7377147984679,0.495487017829517,0.408831130238467,0.0866558875910501
70,186.658842361762,262,75.3411576382384,1.25899070667555,-4.1085145152885,0.877860276797942,-0.828639665053925,0.381130429877606,3.27987485023457,828.519173975445,802.29521750845,26.2239564669954,0.344410463641804,0.318613865621466,0.0257965980203382
71,3591.10373242473,373,3218.10373242473,0.434330600170318,0.605818000335667,0.604023262692615,-0.716196058575297,0.169692662522297,1.32201405891096,689.010878076987,624.285981969908,64.7248961070792,0.0510911511090216,0.083979383693325,0.0328882325843034
92,375.44047793051,412,36.5595220694902,4.03671614491042,-2.29302348620685,1.72370731894975,-0.309334071873454,2.31300882596067,1.98368941433339,588.572618011415,495.286994112656,93.2856238987588,0.0430335573347959,0.114729776125378,0.0716962187905821
