"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,432.713816849352,450,17.2861831506477,1.24127673033666,-0.510150275486576,1.62781303536535,-0.234346143845469,0.386536305028685,0.275804131641107,820.004278867194,865.769170938681,45.7648920714873,0.328598969369957,0.328489366821301,0.000109602548656274
3,385.154591104816,393,7.84540889518354,2.26087639917477,0.13199024524859,1.76709197977961,-0.0445581200823653,0.493784419395157,0.176548365330956,670.669805495096,706.11207568335,35.442270188254,0.348824517796964,0.359149975385975,0.0103254575890113
12,307.528307870231,229,78.5283078702309,0.986534486828756,-0.137896473648718,1.20059783523739,-0.370551996807335,0.214063348408634,0.232655523158617,967.055053458666,851.146246906991,115.908806551675,0.133561113514108,0.171488682451999,0.0379275689378911
19,77948376233.425,521,77948375712.425,23.933131710596,-2.71881826550729,1.99814814100469,-0.728821092614671,21.9349835695913,1.98999717289262,1605.63457213785,260.360374121616,1345.27419801623,4.84380473870572e-12,0.0504928472628351,0.0504928472579913
24,76.5966698477568,462,385.403330152243,4.38948615428492,0.54337694218147,1.14926428543163,0.128385652629659,3.24022186885329,0.414991289551811,1272.94168000011,474.129191742589,798.812488257526,0.0288129610008486,0.05363209167306,0.0248191306722114
49,129.662053334813,481,351.337946665187,0.697959342017521,-0.391643397528553,0.11293189312052,0.0100102738803254,0.585027448897001,0.401653671408878,196.418385010951,346.136811973527,149.718426962576,0.855500192044077,0.142429091406901,0.713071100637176
56,778.969655075553,501,277.969655075553,-0.570845582939747,-0.0522474581444936,0.207285887262241,0.171240877945675,0.778131470201988,0.223488336090169,828.885010367827,702.478422697634,126.406587670193,0.0762537199095038,0.120989899979431,0.0447361800699272
63,416.147457240593,395,21.1474572405926,0.650078886002813,-0.66838412726253,1.02547182615226,-0.393911885825219,0.375392940149447,0.274472241437311,777.431020088889,719.022377362475,58.4086427264144,0.489512657491265,0.408831130238467,0.080681527252798
70,298.027684522147,262,36.0276845221469,0.64721434730287,-2.22756677173296,0.877860276797942,-0.828639665053925,0.230645929495072,1.39892710667903,730.453477078767,802.29521750845,71.8417404296835,0.368070385119522,0.318613865621466,0.0494565194980556
71,336.862274345486,373,36.137725654514,0.897238555575862,-1.97340201081318,0.604023262692615,-0.716196058575297,0.293215292883247,1.25720595223789,822.895871532178,624.285981969908,198.60988956227,0.0526900905779834,0.083979383693325,0.0312892931153416
92,718.207049462046,412,306.207049462046,2.35913871958871,-1.04931211072248,1.72370731894975,-0.309334071873454,0.635431400638957,0.739978038849029,725.84750569523,495.286994112656,230.560511582574,0.0304747245432959,0.114729776125378,0.0842550515820821
121,277.925736778933,186,91.9257367789331,0.392114165048377,0.313687836031003,0.251298254978145,0.054371823181864,0.140815910070232,0.259316012849139,547.569475265909,764.199859234194,216.630383968285,0.314758393783403,0.211104307171291,0.103654086612112
122,528.866735802414,447,81.866735802414,0.595067585230014,-0.0532140818304481,1.05690299973792,-0.0199341536546127,0.461835414507906,0.0332799281758354,757.456571436087,774.803249103328,17.3466776672414,0.436428751870132,0.420338277290435,0.0160904745796965
123,1015.95951288752,324,691.959512887521,-0.563783285288197,-0.307236890304343,0.58676013919292,-0.285638254686492,1.15054342448112,0.0215986356178515,406.045230539835,289.734473479291,116.310757060544,0.139224536826433,0.259404907516452,0.120180370690019
124,318.858522264807,372,53.1414777351933,0.518173763082162,-2.80962723811351,0.568519832942557,-0.914539545129519,0.0503460698603954,1.89508769298399,677.624833814339,690.049030048152,12.4241962338125,0.473918454311598,0.473271077792944,0.000647376518654152
128,180.28654619136,270,89.7134538086399,6.3073791514942,0.294960348485112,1.82584034627862,0.431892104796134,4.48153880521558,0.136931756311022,541.009337443802,594.694240903482,53.6849034596797,0.0648200697988732,0.0471973320792352,0.017622737719638
131,395.205263371735,414,18.7947366282647,3.59643621888545,-1.7536854660645,1.18720275123868,-0.652047172193415,2.40923346764677,1.10163829387108,729.779981155252,794.165830443924,64.3858492886721,0.0751753943834138,0.092350766842789,0.0171753724593752
135,256.173434781744,326,69.8265652182556,1.93425429283507,0.23596433348206,1.06878114364622,0.0810291635012255,0.865473149188847,0.154935169980834,774.205025520526,713.093263860792,61.1117616597343,0.436210182441229,0.491729921274927,0.055519738833698
138,247.999591211362,374,126.000408788638,7.71094924353999,-0.446478727714393,0.375685711426428,-0.533419709170703,7.33526353211356,0.0869409814563099,470.833811232125,438.080592113237,32.7532191188877,0.25970974488865,0.373135314521007,0.113425569632357
141,2500.20713851361,290,2210.20713851361,-0.478765483286802,0.232630740454405,1.41139200266676,0.410530050575035,1.89015748595356,0.17789931012063,228.796942113218,717.14431782191,488.347375708692,0.135179864335598,0.0264359755641237,0.108743888771474
156,187.902849335963,233,45.0971506640366,2.08703227625448,0.375702971675032,1.08948537590285,0.268961309422739,0.997546900351626,0.106741662252293,476.080344871427,369.290694273387,106.78965059804,0.118182583973786,0.223838570323672,0.105655986349886
159,13602249.9262131,322,13601927.9262131,-0.857945496387989,-0.00585211630710069,0.615045873241654,0.302921876606997,1.47299136962964,0.308773992914098,483.129403972884,995.804040926198,512.674636953314,5.2240863354275e-06,0.0147551485169601,0.0147499244306247
163,337.417666019297,429,91.582333980703,3.88536569474008,-2.63827720696739,1.15756107178261,-0.930719873476774,2.72780462295747,1.70755733349062,670.51632640522,647.943550684179,22.5727757210412,0.351050323040979,0.370925138742834,0.0198748157018554
