row_num,Trap_index,x,y
601,601,488987.787215289,5662760.46939679
587,587,489987.787215289,5661760.46939679
602,602,489987.787215289,5662760.46939679
588,588,490987.787215289,5661760.46939679
603,603,490987.787215289,5662760.46939679
589,589,491987.787215289,5661760.46939679
571,571,491987.787215289,5660760.46939679
604,604,491987.787215289,5662760.46939679
590,590,492987.787215289,5661760.46939679
572,572,492987.787215289,5660760.46939679
549,549,492987.787215289,5659760.46939679
54,54,513987.787215289,5639760.46939679
609,609,490987.787215289,5663760.46939679
591,591,493987.787215289,5661760.46939679
573,573,493987.787215289,5660760.46939679
550,550,493987.787215289,5659760.46939679
574,574,494987.787215289,5660760.46939679
65,65,495987.787215289,5640760.46939679
592,592,494987.787215289,5661760.46939679
605,605,494987.787215289,5662760.46939679
551,551,494987.787215289,5659760.46939679
373,373,519987.787215289,5651760.46939679
608,608,489987.787215289,5663760.46939679
610,610,494987.787215289,5663760.46939679
593,593,495987.787215289,5661760.46939679
575,575,495987.787215289,5660760.46939679
606,606,495987.787215289,5662760.46939679
525,525,494987.787215289,5658760.46939679
31,31,518987.787215289,5637760.46939679
552,552,495987.787215289,5659760.46939679
