row_num,Trap_index,x,y
601,601,488987.787215289,5662760.46939679
587,587,489987.787215289,5661760.46939679
602,602,489987.787215289,5662760.46939679
588,588,490987.787215289,5661760.46939679
603,603,490987.787215289,5662760.46939679
589,589,491987.787215289,5661760.46939679
571,571,491987.787215289,5660760.46939679
604,604,491987.787215289,5662760.46939679
590,590,492987.787215289,5661760.46939679
572,572,492987.787215289,5660760.46939679
549,549,492987.787215289,5659760.46939679
54,54,513987.787215289,5639760.46939679
609,609,490987.787215289,5663760.46939679
591,591,493987.787215289,5661760.46939679
573,573,493987.787215289,5660760.46939679
550,550,493987.787215289,5659760.46939679
574,574,494987.787215289,5660760.46939679
65,65,495987.787215289,5640760.46939679
592,592,494987.787215289,5661760.46939679
605,605,494987.787215289,5662760.46939679
551,551,494987.787215289,5659760.46939679
373,373,519987.787215289,5651760.46939679
608,608,489987.787215289,5663760.46939679
610,610,494987.787215289,5663760.46939679
593,593,495987.787215289,5661760.46939679
575,575,495987.787215289,5660760.46939679
606,606,495987.787215289,5662760.46939679
525,525,494987.787215289,5658760.46939679
31,31,518987.787215289,5637760.46939679
552,552,495987.787215289,5659760.46939679
611,611,495987.787215289,5663760.46939679
594,594,496987.787215289,5661760.46939679
576,576,496987.787215289,5660760.46939679
607,607,496987.787215289,5662760.46939679
7,7,506987.787215289,5635760.46939679
526,526,495987.787215289,5658760.46939679
553,553,496987.787215289,5659760.46939679
459,459,491987.787215289,5655760.46939679
548,548,517987.787215289,5658760.46939679
460,460,492987.787215289,5655760.46939679
63,63,493987.787215289,5640760.46939679
527,527,496987.787215289,5658760.46939679
62,62,521987.787215289,5639760.46939679
595,595,497987.787215289,5661760.46939679
577,577,497987.787215289,5660760.46939679
554,554,497987.787215289,5659760.46939679
461,461,493987.787215289,5655760.46939679
504,504,496987.787215289,5657760.46939679
433,433,491987.787215289,5654760.46939679
432,432,490987.787215289,5654760.46939679
434,434,492987.787215289,5654760.46939679
1,1,509987.787215289,5633760.46939679
528,528,497987.787215289,5658760.46939679
431,431,489987.787215289,5654760.46939679
435,435,493987.787215289,5654760.46939679
578,578,498987.787215289,5660760.46939679
84,84,521987.787215289,5640760.46939679
596,596,498987.787215289,5661760.46939679
405,405,491987.787215289,5653760.46939679
404,404,490987.787215289,5653760.46939679
