"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,30.4093059663884,44,13.5906940336116,6.3479947860069,0.0380310901099112,0.40510374194337,-0.621839033206676,5.94289104406353,0.659870123316587,7939.62212854939,4878.32400716376,3061.29812138563,0.0905020051325664,0.287610416088067,0.197108410955501
152,25.4218940441085,63,37.5781059558915,7.01155086136365,-8.04589607416471,-0.610783329231106,-0.656688472455429,7.62233419059475,7.38920760170928,8547.73322093538,2491.62614824483,6056.10707269055,0.0103911451262318,0.22201862620397,0.211627481077738
153,20.4501524107311,41,20.5498475892689,5.4109327480426,0.0229693948681149,-0.539133239719784,-0.762493308718006,5.95006598776239,0.785462703586121,15331.7108792146,4100.41259100195,11231.2982882126,0.0254875354886967,0.25524653256305,0.229758997074353
154,9.1693844950722,21,11.8306155049278,3.52322363467438,-17.2044365551583,-0.785128932096297,-0.427173824103239,4.30835256677067,16.777262731055,13340.6772110291,2770.53977914853,10570.1374318805,0.030516846416208,0.300339802009131,0.269822955592923
155,41.1204676869753,31,10.1204676869753,16.2010917162841,0.918425225090603,-0.530542096133623,-0.511283366431358,16.7316338124177,1.42970859152196,2895.58563220926,4842.74862485006,1947.1629926408,0.0358692445328369,0.0620052314628925,0.0261359869300556
156,9.66594437490898,16,6.33405562509102,9.44333918135239,-1.22803046501679,-0.304633698579995,-0.394342009081133,9.74797287993238,0.833688455935652,5666.15559859724,3970.65273829969,1695.50286029755,0.171479861054342,0.316980739181512,0.14550087812717
157,17.796592555502,32,14.203407444498,3.74436312969372,0.515170141735221,-0.31722177830264,-0.219315892264557,4.06158490799636,0.734486033999778,9458.75529721365,4080.91836728621,5377.83692992744,0.0859881158478417,0.285101199006724,0.199113083158882
158,46.3490109412629,76,29.6509890587371,4.98829890096464,-0.421333539081426,-0.337315416766983,-0.571104104442149,5.32561431773162,0.149770565360723,6421.55889305932,3201.44484725548,3220.11404580384,0.0852522781557655,0.323658111400569,0.238405833244803
159,16.2227580876673,42,25.7772419123327,10.4717789296211,-0.556621077350693,0.864029402059177,-0.696871794214783,9.60774952756193,0.14025071686409,9571.87619052898,3711.79662104929,5860.07956947969,0.0332378465269846,0.138917052631134,0.105679206104149
160,31.672159195262,43,11.327840804738,10.3121546828017,-0.951326161889231,0.0394733758759684,-0.669893193368676,10.2726813069257,0.281432968520555,5647.47130810572,4540.06098048063,1107.41032762509,0.0596196992866829,0.14848973645675,0.0888700371700671
161,206880455352.949,19,206880455333.949,38.4762744433013,-31.9400862024895,-0.823993564891862,-0.557064411684995,39.3002680081932,31.3830217908045,4354.47365930126,4341.07784641441,13.3958128868508,9.67488489100579e-13,0.0583324536589052,0.0583324536579377
162,26.2254696365461,49,22.7745303634539,1.38923218300823,0.385585346114812,-0.552981546919327,0.000107290864735821,1.94221372992755,0.385478055250076,7838.66474966106,2805.58475813828,5033.07999152278,0.0469004525245748,0.260894589855351,0.213994137330776
163,39.1557946359107,74,34.8442053640893,4.92348411982925,0.500932461612786,0.489459814967681,-0.120362880851701,4.43402430486157,0.621295342464487,9839.00320648465,3876.34396269452,5962.65924379013,0.0481277882596875,0.172010126821673,0.123882338561985
164,41.4307767619451,68,26.5692232380549,0.785554086391457,0.00986214838781883,-0.443276970683644,-0.21831111338449,1.2288310570751,0.228173261772309,9383.04661580133,4903.36084115552,4479.68577464581,0.106111517679816,0.278362825034015,0.172251307354199
165,27.2602379956743,82,54.7397620043257,0.826851246219718,-2.4213969426701,0.487019053675467,-0.727318922158889,0.339832192544251,1.69407802051121,7459.03089088266,2924.220268114,4534.81062276866,0.064203154657828,0.16875018686424,0.104547032206412
166,31.3638088405562,29,2.36380884055622,0.829519375042177,0.408329122542193,-0.798444223688357,-0.258612553388625,1.62796359873053,0.666941675930818,2835.88816851207,2759.4807285862,76.4074399258729,0.055224573972821,0.163555516944632,0.108330942971811
167,35.8942419233087,58,22.1057580766913,-0.042242394955587,-0.341816659311292,0.75846829998917,-0.385028445131953,0.800710694944757,0.0432117858206612,8489.30023278747,4757.66212616116,3731.63810662631,0.0318665240550314,0.0660141240028742,0.0341475999478428
