"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,36.2767663568488,44,7.72323364315118,0.627258331100768,0.232018215771043,0.40510374194337,-0.621839033206676,0.222154589157398,0.853857248977719,8147.5089385086,4878.32400716376,3269.18493134484,0.0976395407955582,0.287610416088067,0.189970875292509
152,20.3909470090378,63,42.6090529909622,2.04036113633806,-1.74331404546265,-0.610783329231106,-0.656688472455429,2.65114446556917,1.08662557300722,7254.39025794322,2491.62614824483,4762.76410969839,0.0353206306456214,0.22201862620397,0.186697995558349
153,18.1473010989094,41,22.8526989010906,1.62234192513596,-0.84723407646219,-0.539133239719784,-0.762493308718006,2.16147516485574,0.0847407677441842,8018.24627406818,4100.41259100195,3917.83368306623,0.0743415245158396,0.25524653256305,0.18090500804721
154,7.76185828188673,21,13.2381417181133,12.6906289100052,-2.32203812433104,-0.785128932096297,-0.427173824103239,13.4757578421014,1.8948643002278,6125.96669595675,2770.53977914853,3355.42691680822,0.0514677954157852,0.300339802009131,0.248872006593346
155,32.3718431061004,31,1.37184310610044,18.37127496898,0.424797924040641,-0.530542096133623,-0.511283366431358,18.9018170651136,0.936081290471999,4172.32182965656,4842.74862485006,670.426795193502,0.0215183517636436,0.0620052314628925,0.0404868796992489
156,10.0797479313698,16,5.92025206863017,7.51157427729358,0.0529146435546689,-0.304633698579995,-0.394342009081133,7.81620797587357,0.447256652635802,6313.21121128054,3970.65273829969,2342.55847298085,0.105512748724204,0.316980739181512,0.211467990457308
157,28.9659428077903,32,3.0340571922097,1.72790006503759,0.0612283382935821,-0.31722177830264,-0.219315892264557,2.04512184334023,0.280544230558139,5785.17778470557,4080.91836728621,1704.25941741936,0.112268684668187,0.285101199006724,0.172832514338537
158,41.0818778127016,76,34.9181221872984,2.12263506370765,0.0312034134502776,-0.337315416766983,-0.571104104442149,2.45995048047463,0.602307517892427,6458.05083823382,3201.44484725548,3256.60599097834,0.0861153477670512,0.323658111400569,0.237542763633518
159,27.8302799075011,42,14.1697200924989,10.3386372729666,-0.899956701326057,0.864029402059177,-0.696871794214783,9.47460787090738,0.203084907111274,4610.79974585341,3711.79662104929,899.003124804124,0.0734879224751695,0.138917052631134,0.0654291301559645
160,24.91534421103,43,18.08465578897,2.80841071616394,-2.02586634419284,0.0394733758759684,-0.669893193368676,2.76893734028797,1.35597315082416,8308.45230341269,4540.06098048063,3768.39132293206,0.0605175072816228,0.14848973645675,0.0879722291751272
161,5.42606618110118,19,13.5739338188988,0.798644701862799,-2.55550886438502,-0.823993564891862,-0.557064411684995,1.62263826675466,1.99844445270002,15868.6582588473,4341.07784641441,11527.5804124328,0.0114287023697262,0.0583324536589052,0.046903751289179
