"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,397.338213082939,44,353.338213082939,0.674167449151826,0.344514236950674,0.40510374194337,-0.621839033206676,0.269063707208456,0.96635327015735,761.880637359249,4878.32400716376,4116.44336980451,0.253724899676854,0.287610416088067,0.0338855164112128
152,4004884625274968,63,4004884625274906,18.3640438053504,-8.74788095844244,-0.610783329231106,-0.656688472455429,18.9748271345816,8.09119248598701,669.149398786161,2491.62614824483,1822.47674945867,3.71176964497663e-13,0.22201862620397,0.222018626203599
153,25.8805180063827,41,15.1194819936173,10.7421431016254,-4.67245405776754,-0.539133239719784,-0.762493308718006,11.2812763413452,3.90996074904954,4691.33400832286,4100.41259100195,590.921417320907,0.0488105204393038,0.25524653256305,0.206436012123746
154,11.9620591174411,21,9.03794088255895,-0.418827878806888,0.159804732097663,-0.785128932096297,-0.427173824103239,0.366301053289409,0.586978556200902,3050.984422026,2770.53977914853,280.444642877473,0.369595604331221,0.300339802009131,0.0692558023220896
156,29.5349099855051,16,13.5349099855051,1.45747100328631,0.315914697032196,-0.304633698579995,-0.394342009081133,1.76210470186631,0.710256706113329,2767.92794173144,3970.65273829969,1202.72479656825,0.233850988926506,0.316980739181512,0.0831297502550061
157,44.1815018929577,32,12.1815018929577,1.63017657135606,0.251768459476861,-0.31722177830264,-0.219315892264557,1.9473983496587,0.471084351741418,3634.14492899961,4080.91836728621,446.773438286598,0.204044417130609,0.285101199006724,0.0810567818761153
158,132.947359195662,76,56.9473591956616,0.783684014293479,-0.222693735090701,-0.337315416766983,-0.571104104442149,1.12099943106046,0.348410369351448,2064.18172161064,3201.44484725548,1137.26312564484,0.204695488096187,0.323658111400569,0.118962623304382
159,23.6272478045358,42,18.3727521954642,2.23471590010298,0.477702119209194,0.864029402059177,-0.696871794214783,1.3706864980438,1.17457391342398,4318.97219785112,3711.79662104929,607.175576801833,0.0886031487498049,0.138917052631134,0.0503139038813291
160,8.18545772171875,43,34.8145422782813,3.59626222767805,-4.62021621879179,0.0394733758759684,-0.669893193368676,3.55678885180208,3.95032302542311,4150.66166754987,4540.06098048063,389.399312930759,0.209754556160175,0.14848973645675,0.0612648197034246
162,66.434186360336,49,17.434186360336,1.14733252630082,0.139597426996257,-0.552981546919327,0.000107290864735821,1.70031407322015,0.139490136131521,2015.23254139248,2805.58475813828,790.352216745804,0.285669227935244,0.260894589855351,0.0247746380798931
163,138.840377998992,74,64.8403779989921,3.05468736837373,-0.111517190565229,0.489459814967681,-0.120362880851701,2.56522755340605,0.0088456902864721,4387.47754925616,3876.34396269452,511.133586561642,0.0433521452845504,0.172010126821673,0.128657981537123
164,45.5545636280396,68,22.4454363719604,-0.330182488872191,0.0515933873854021,-0.443276970683644,-0.21831111338449,0.113094481811453,0.269904500769892,4173.28679040552,4903.36084115552,730.074050749995,0.396158640859246,0.278362825034015,0.117795815825231
165,49.1837084352263,82,32.8162915647737,8.38902422035977,-0.348012900886706,0.487019053675467,-0.727318922158889,7.9020051666843,0.379306021272183,3700.60751472582,2924.220268114,776.387246611821,0.125315094050376,0.16875018686424,0.0434350928138638
166,4309756664.92037,29,4309756635.92037,-5.21734491246455,3.41034470202378,-0.798444223688357,-0.258612553388625,4.4189006887762,3.6689572554124,238.134714110844,2759.4807285862,2521.34601447536,0.999928372081779,0.163555516944632,0.836372855137147
167,80.1875924430823,58,22.1875924430823,3.86978698021135,0.374007867794551,0.75846829998917,-0.385028445131953,3.11131868022218,0.759036312926504,3800.51070378839,4757.66212616116,957.151422372774,0.0588188924930655,0.0660141240028742,0.00719523150980873
168,25.119279038046,64,38.880720961954,-5.50292024090771,0.702292533622643,-0.249870926657878,-0.532720009264164,5.25304931424983,1.23501254288681,11712.3721018772,4825.54629128193,6886.82581059526,0.105585077414006,0.356591297924309,0.251006220510303
169,39.274403393528,23,16.274403393528,2.55108098917616,0.257101108587604,-0.623280596211227,-0.414031126295154,3.17436158538738,0.671132234882758,2138.03243350708,4472.69902328728,2334.6665897802,0.285496697601175,0.479925971076195,0.19442927347502
170,37.8196954242958,38,0.18030457570422,8.59053109792554,-0.715550115025473,0.173782466089772,-0.461702679706986,8.41674863183577,0.253847435318487,3352.35317911817,4505.79209717223,1153.43891805406,0.353898277923798,0.307898696598395,0.0459995813254025
171,35.1964286521428,54,18.8035713478572,1.02190302586092,-0.0459077976476873,-0.221227939334931,-0.25323638697813,1.24313096519585,0.207328589330443,3289.10704338297,3488.35451829247,199.247474909502,0.199356832731539,0.289179643874972,0.0898228111434331
172,13.7562918707539,25,11.2437081292461,-3.41157955565777,0.0247670708006967,0.780908212220063,-0.330946266710945,4.19248776787784,0.355713337511642,1684.49924415971,2538.03681667894,853.537572519231,0.990509215839508,0.15848588117365,0.832023334665858
173,120.529004464584,74,46.5290044645842,-1.33990115742971,0.196312201359284,-0.755227617770433,-0.662748076397118,0.584673539659275,0.859060277756401,782.54514875572,3129.04739769408,2346.50224893836,0.298505561553692,0.0686952304844667,0.229810331069226
174,24.8129926241478,44,19.1870073758522,0.851231579850812,0.276649610660625,0.273835049438616,-0.378659624012994,0.577396530412196,0.655309234673619,3366.75582072988,3064.21366926981,302.542151460069,0.330146377557788,0.421192825547738,0.0910464479899505
175,4714892.53833698,36,4714856.53833698,84.0375819859026,2.22893466618447,0.716745918323845,-0.363776487077586,83.3208360675788,2.59271115326206,661.513353944582,2041.66353753768,1380.1501835931,0.999999999963515,0.295316232179897,0.704683767783618
176,3069851720.24558,25,3069851695.24558,0.239613166983149,-0.511357247596547,-0.401886307309056,-0.0538637524593621,0.641499474292206,0.457493495137185,3147.18186708598,3370.76848526718,223.586618181202,6.67053724756122e-10,0.219881709813497,0.219881709146443
177,60.8360460169005,86,25.1639539830995,-0.522672759225192,0.158796851810928,-0.493207969960896,-0.155501026879934,0.0294647892642964,0.314297878690862,5447.55752996575,4988.72955007246,458.827979893294,0.296073068392858,0.375509170664451,0.0794361022715926
178,28.782065718065,45,16.217934281935,1.09846135612948,0.101624559647107,0.957847305734828,0.00633539313978204,0.140614050394656,0.0952891665073252,3451.22415512154,3143.72039088979,307.503764231753,0.375507587005711,0.46178853854201,0.0862809515362987
179,14.2178461703364,32,17.7821538296636,4.18915280978709,-1.4083816885476,0.604803174902731,-0.342909974531581,3.58434963488436,1.06547171401602,3508.1492605503,4600.73097109329,1092.58171054299,0.321340014949176,0.257694279338031,0.0636457356111448
180,325.374710451669,14,311.374710451669,1.13102448277857,-0.118461510749893,-0.107308298787102,-0.598718970137089,1.23833278156567,0.480257459387196,169.599221036399,3333.23354460532,3163.63432356892,0.936973636295449,0.166937158576958,0.770036477718491
181,81.380491884482,66,15.380491884482,2.12198529522235,0.285850218389438,0.952009779364802,-0.145480938414546,1.16997551585755,0.431331156803984,2594.00987423314,3138.42718797969,544.417313746547,0.291063375991825,0.465824549777751,0.174761173785926
182,22.2051347391026,44,21.7948652608974,1.43249419770494,-1.53141578268471,-0.03247205273984,-0.376166365222819,1.46496625044478,1.15524941746189,3009.77838934571,3222.92900598608,213.150616640371,0.143454787472849,0.0873480732808278,0.0561067141920208
183,54.4144953077573,84,29.5855046922427,1.10016046917039,0.318210913041267,-0.803589894900098,-0.100047360466979,1.90375036407049,0.418258273508246,3092.23177473757,3384.17165704304,291.939882305466,0.379802964640927,0.452300524591096,0.0724975599501685
184,37454754823805.4,47,37454754823758.4,53.4711699113249,-23.4828184164713,0.558679582741112,-0.494268813763062,52.9124903285838,22.9885496027082,173.230380474691,4267.19579127152,4093.96541079683,0.213011594049506,0.071550317990873,0.141461276058633
185,2112915.72502482,30,2112885.72502482,6.21632043136808,0.220920181061741,-0.197944783409592,-0.138941307314734,6.41426521477767,0.359861488376475,770.623882494578,2897.15435019229,2126.53046769771,2.43745437355692e-05,0.26342157087406,0.263397196330324
186,2270.21250738441,67,2203.21250738441,0.14596193679044,-0.241257447323159,-0.701533907689666,-0.164748531494848,0.847495844480106,0.0765089158283106,485.451579346732,2562.8612901899,2077.40971084317,0.237124395429687,0.349450601211291,0.112326205781604
187,38.1218659440278,44,5.8781340559722,3.29651880910562,0.550309675956707,0.685987171649234,-0.0504206108863154,2.61053163745639,0.600730286843022,3352.16305266874,4176.40491702594,824.241864357202,0.205748756874247,0.115983960234591,0.0897647966396561
188,238.087809511818,74,164.087809511818,6.61827462259023,-0.262533847828627,0.977360358375078,-0.847457302585865,5.64091426421515,0.584923454757239,2570.56229573886,4775.05732470192,2204.49502896306,0.0682654594369519,0.0812072503248695,0.0129417908879176
190,51.0506658194426,38,13.0506658194426,-0.127885536494347,0.215607346267548,-0.570094147218205,-0.350499767674754,0.442208610723858,0.566107113942302,2506.80746854603,4311.77322244737,1804.96575390135,0.26543036392246,0.23326946179852,0.0321609021239396
191,9453.44694141513,34,9419.44694141513,3.15941296595441,-0.0442359616217043,0.585787167248782,-0.0914306182426711,2.57362579870563,0.0471946566209668,3887.41582123257,2352.05880064284,1535.35702058973,0.000291325278633078,0.415277948720295,0.414986623441662
192,113.295765642945,45,68.2957656429449,0.449253622255419,0.267105245664228,-0.712274682390504,-0.367524819998381,1.16152830464592,0.634630065662609,1252.4855396226,3105.14945773873,1852.66391811613,0.43649898319365,0.301625568294409,0.134873414899241
193,197.124609349049,53,144.124609349049,4.4102550890955,0.105161689166176,0.587125762223871,-0.250713631831047,3.82312932687163,0.355875320997223,810.189112535024,2051.97073569754,1241.78162316252,0.494671789125807,0.293207699138609,0.201464089987198
194,2.19725692695216,21,18.8027430730478,20.1820599078841,2.49548282631064,0.917921997274551,-0.787135022862876,19.2641379106095,3.28261784917352,4409.78569872259,3999.46991126752,410.315787455072,0.410695464003801,0.423467583897151,0.0127721198933498
195,301.009981166103,92,209.009981166103,1.76658610288364,0.132963800105788,0.617192944116052,-0.700463437605649,1.14939315876759,0.833427237711437,822.472049674945,3462.42591246031,2639.95386278537,0.294856606759638,0.141792623876268,0.15306398288337
196,14.7997934530372,47,32.2002065469628,-0.87793640341744,0.352651917358524,0.0422060198351274,-0.85033217403007,0.920142423252567,1.20298409138859,3882.24751968572,3917.62938327389,35.3818635881689,0.251495518186687,0.218080221060081,0.033415297126606
197,300.860888654923,62,238.860888654923,0.0978848715707171,-2.97382087331808,-0.394557860202948,-0.69859105523744,0.492442731773665,2.27522981808064,61.2048092491987,2457.29859714862,2396.09378789942,0.999883373946549,0.17982039000506,0.820062983941489
198,42.0341576857068,55,12.9658423142932,1.58755506523704,-0.0186329367979165,-0.359212240694091,-0.760100896456962,1.94676730593114,0.741467959659045,1827.85614337353,2625.66486688564,797.808723512113,0.409275418158254,0.270711048088122,0.138564370070132
199,78.7924838695344,83,4.20751613046562,1.80398706834016,-1.80120273867204,-0.674786095505534,-0.297300531849451,2.4787731638457,1.50390220682259,1497.98718164379,2435.66274875076,937.675567106967,0.289987705044694,0.254919399905003,0.0350683051396914
200,1090537674830308,67,1090537674830242,26.3409704281503,0.650012242695216,-0.0906521213296336,-0.537855743000346,26.4316225494799,1.18786798569556,694.99371225453,4405.76759599615,3710.77388374162,2.3860831637038e-13,0.0249966078183847,0.0249966078181461
201,21.5805204067566,88,66.4194795932434,0.236199380709482,0.655839868076853,-0.618700523519469,-0.0758773983281726,0.854899904228951,0.731717266405026,5198.17252279133,2003.60375454882,3194.56876824251,0.155592557913121,0.352265996884811,0.19667343897169
202,15.7494731968975,50,34.2505268031025,0.446609064088836,0.503659284899365,-0.0722169341820292,-0.530130401209369,0.518825998270865,1.03378968610873,2749.65235706374,3987.90397740901,1238.25162034528,0.413536580033376,0.190943078617953,0.222593501415423
203,365.222406189321,34,331.222406189321,13.1175405090026,-6.60906726558354,0.0862391018227209,-0.737497702223063,13.0313014071799,5.87156956336048,434.356743852202,3821.3573188358,3387.0005749836,0.997990295244583,0.0441305037163664,0.953859791528217
204,65.1421575254652,84,18.8578424745348,0.309405625933679,-0.113094657100036,0.655409339192277,-0.780107192714512,0.346003713258597,0.667012535614476,3916.59461136441,4713.74667653115,797.152065166744,0.372015402173977,0.313785285117601,0.0582301170563757
205,1460236225056540,39,1460236225056501,5.49553303675721,-12.9489198277145,-0.862596420638077,-0.215410434425995,6.35812945739529,12.7335093932885,1999.0781342838,2969.87707590917,970.798941625369,1.00582262119015e-14,0.0628633143078225,0.0628633143078124
206,64.2708913375686,57,7.27089133756864,3.33459544834689,0.436532634040654,0.444205126632284,-0.454249213000263,2.89039032171461,0.890781847040917,5211.4996463611,4285.57005295064,925.929593410461,0.0818474406906873,0.18054675924393,0.0986993185532427
207,185.302408709619,77,108.302408709619,4.83154412965811,-0.0137582389481805,0.593913098715665,-0.453164706150318,4.23763103094245,0.439406467202137,1034.59832310667,3599.54017613549,2564.94185302882,0.187389038170533,0.0520147787882946,0.135374259382239
208,21.4599315162292,25,3.54006848377083,5.38928079799316,-4.6462778139238,0.565481381317228,-0.642272307227241,4.82379941667593,4.00400550669656,2966.69563216554,2944.07051254762,22.625119617916,0.204602037688869,0.411223477619056,0.206621439930187
209,91.0403095982256,58,33.0403095982256,7.20797112487039,0.078147629492282,0.797261510985065,-0.82811404877572,6.41070961388532,0.906261678268002,2587.66970935656,3165.31314927619,577.643439919625,0.152040209806103,0.0964173478745622,0.0556228619315405
210,53.6463517770317,39,14.6463517770317,3.79625213379938,-3.27695802044148,0.800563767722668,-0.575611532498027,2.99568836607671,2.70134648794345,2074.3833307866,2338.53949884186,264.156168055259,0.248523606469051,0.247772029657189,0.000751576811861776
212,278571903341571,26,278571903341545,37.6941213661781,-7.67911424401618,-0.632967218899494,-0.387287022943608,38.3270885850776,7.29182722107257,451.801246803574,3551.65642293403,3099.85517613046,3.27011737147799e-09,0.125187623408297,0.12518762013818
213,39.1992520320288,33,6.19925203202884,-0.776427364064684,0.326680880225128,-0.180798564760015,-0.264886285644087,0.595628799304669,0.591567165869215,2095.59362933858,3969.28615003824,1873.69252069966,0.525825894736319,0.488243861432932,0.0375820333033866
214,41403.3160347261,56,41347.3160347261,-0.284220037798515,0.0594376254500793,0.331782329518488,-0.419751961849257,0.616002367317003,0.479189587299336,1255.77581632588,3897.83545765327,2642.0596413274,0.000628998882482544,0.0754081440515506,0.074779145169068
215,33.0832880697623,69,35.9167119302377,3.44489469733751,0.39822248012401,-0.66712965065958,-0.0164521887806555,4.11202434799709,0.414674668904666,1327.06330171794,2361.94260080345,1034.87929908551,0.999982469994695,0.334781017103178,0.665201452891517
216,78.4497337051121,26,52.4497337051121,5.1656807989839,0.541515792271005,0.926548460313817,-0.316113273204118,4.23913233867009,0.857629065475123,2918.69986140283,3058.11533476459,139.415473361763,0.0605370227134261,0.106055254184346,0.0455182314709199
217,55.5149332567769,69,13.4850667432231,27.8016997264915,3.24097055351581,0.0615982472271193,-0.255196651968484,27.7401014792644,3.4961672054843,14028.1933446925,4596.39987722505,9431.79346746742,0.0240977835321615,0.268615989888941,0.24451820635678
218,8.98704880623624,26,17.0129511937638,-1.14099432421717,0.365567180185262,-0.352215432486357,-0.285496432337786,0.788778891730813,0.651063612523048,6121.43467452742,4165.35896430491,1956.07571022251,0.344469313630119,0.491263917791952,0.146794604161833
220,47.7593974271814,56,8.24060257281861,-0.895548229991164,-0.167754102011766,0.266024847953161,-0.64473043339209,1.16157307794432,0.476976331380324,2163.14541850241,2268.69326009415,105.547841591735,0.445698083867926,0.391896743435645,0.0538013404322807
