"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,31.3939652070514,44,12.6060347929486,1.62139793814977,-0.0260311752480802,0.40510374194337,-0.621839033206676,1.2162941962064,0.595807857958596,9658.22958958062,4878.32400716376,4779.90558241686,0.0834025973116751,0.287610416088067,0.204207818776392
152,21.3566193864797,63,41.6433806135203,1.06455535599367,-0.686199836239545,-0.610783329231106,-0.656688472455429,1.67533868522477,0.0295113637841159,8798.65223749496,2491.62614824483,6307.02608925013,0.0248840416510511,0.22201862620397,0.197134584552919
153,24.5031498703694,41,16.4968501296306,0.893384643350109,-0.56529522612793,-0.539133239719784,-0.762493308718006,1.43251788306989,0.197198082590076,8669.28761940224,4100.41259100195,4568.87502840029,0.0615288612880186,0.25524653256305,0.193717671275031
154,9.30330739965584,21,11.6966926003442,1.49351802861209,-2.07576148734347,-0.785128932096297,-0.427173824103239,2.27864696070839,1.64858766324023,5854.01981593079,2770.53977914853,3083.48003678226,0.060315362409479,0.300339802009131,0.240024439599652
155,34.7158685142312,31,3.71586851423118,6.24543622415489,0.4754574911455,-0.530542096133623,-0.511283366431358,6.77597832028851,0.986740857576858,6431.5259687816,4842.74862485006,1588.77734393154,0.00611761894214688,0.0620052314628925,0.0558876125207456
156,10.3469278162212,16,5.65307218377881,7.91011128812783,-0.952981375142399,-0.304633698579995,-0.394342009081133,8.21474498670782,0.558639366061266,7720.27831272217,3970.65273829969,3749.62557442248,0.101713822068915,0.316980739181512,0.215266917112597
157,24.1451670454446,32,7.85483295455541,0.946151242775858,0.376026126325465,-0.31722177830264,-0.219315892264557,1.2633730210785,0.595342018590022,7535.23329591699,4080.91836728621,3454.31492863078,0.0809989680638508,0.285101199006724,0.204102230942873
158,43.2489544731793,76,32.7510455268207,1.58863336678234,-0.0893575993660478,-0.337315416766983,-0.571104104442149,1.92594878354932,0.481746505076101,7091.34834084172,3201.44484725548,3889.90349358624,0.0849863134078157,0.323658111400569,0.238671797992753
159,31.7821113338901,42,10.2178886661099,9.87042819518403,-0.23229910640216,0.864029402059177,-0.696871794214783,9.00639879312486,0.464572687812623,8434.0628390199,3711.79662104929,4722.26621797061,0.0232565516086704,0.138917052631134,0.115660501022464
160,27.2474843135449,43,15.7525156864551,7.39144659674835,-0.53567201845957,0.0394733758759684,-0.669893193368676,7.35197322087238,0.134221174909106,11706.5837196076,4540.06098048063,7166.52273912695,0.028720718735118,0.14848973645675,0.119769017721632
