"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,33.9915303538714,44,10.0084696461286,0.64779816784208,0.295575425358746,0.40510374194337,-0.621839033206676,0.24269442589871,0.917414458565422,8934.87071955513,4878.32400716376,4056.54671239137,0.0805691226577423,0.287610416088067,0.207041293430325
152,23.737680872617,63,39.262319127383,-0.258881785290007,-0.54513165634309,-0.610783329231106,-0.656688472455429,0.351901543941099,0.111556816112339,7201.94892992,2491.62614824483,4710.32278167518,0.0297217191046362,0.22201862620397,0.192296907099334
153,24.5940108279778,41,16.4059891720222,-0.0235528367942766,-2.05337870169706,-0.539133239719784,-0.762493308718006,0.515580402925507,1.29088539297906,6654.2503119743,4100.41259100195,2553.83772097235,0.129696466503832,0.25524653256305,0.125550066059219
154,7.53685238742605,21,13.463147612574,0.549204912044017,-3.84959757495541,-0.785128932096297,-0.427173824103239,1.33433384414031,3.42242375085217,21744.4246742649,2770.53977914853,18973.8848951164,0.0214000028178461,0.300339802009131,0.278939799191285
155,8.85305554852494,31,22.1469444514751,12.0660080558278,-4.62368062735408,-0.530542096133623,-0.511283366431358,12.5965501519614,4.11239726092272,49764.9625120294,4842.74862485006,44922.2138871794,0.00594891790906051,0.0620052314628925,0.056056313553832
156,9.4775673813111,16,6.5224326186889,8.99978631552479,-0.616753951878352,-0.304633698579995,-0.394342009081133,9.30442001410478,0.222411942797219,5734.02938625191,3970.65273829969,1763.37664795222,0.142824887450125,0.316980739181512,0.174155851731387
157,27.6866226041212,32,4.3133773958788,-0.0641697246447103,0.362486784898096,-0.31722177830264,-0.219315892264557,0.25305205365793,0.581802677162653,7026.13327399307,4080.91836728621,2945.21490670686,0.112865292524593,0.285101199006724,0.172235906482131
158,49.9148060864031,76,26.0851939135969,0.981591585655613,-0.798275352605244,-0.337315416766983,-0.571104104442149,1.3189070024226,0.227171248163095,5622.25495885277,3201.44484725548,2420.81011159729,0.125070588341624,0.323658111400569,0.198587523058945
159,20.5698705031654,42,21.4301294968346,1.40495358442879,-2.35161517665976,0.864029402059177,-0.696871794214783,0.540924182369614,1.65474338244497,11182.2453998884,3711.79662104929,7470.44877883906,0.0271752883884929,0.138917052631134,0.111741764242641
160,26.3474418063855,43,16.6525581936145,1.65926471060698,-6.39287615313878,0.0394733758759684,-0.669893193368676,1.61979133473101,5.72298295977011,9472.89546911758,4540.06098048063,4932.83448863695,0.0435227680939306,0.14848973645675,0.104966968362819
