"","x","y","Trap_index"
"1",492445.007442951,5651840.89322359,"1"
"2",495435.481155259,5650184.36774746,"2"
"3",494876.625196072,5641690.48510423,"3"
"4",498644.138685889,5655740.34134705,"4"
"5",498281.3175877,5651985.92427145,"5"
"6",497584.242822071,5643261.14320752,"7"
"7",501222.79100325,5655328.42455526,"8"
"8",507625.532134344,5636464.98979937,"24"
"9",509118.422019196,5661186.19634565,"25"
"10",511966.361707558,5660556.82071587,"26"
"11",510625.41940869,5638054.04264453,"32"
"12",510174.040791975,5635002.53316003,"33"
"13",511176.312455951,5658775.46463118,"34"
"14",516461.752337496,5658512.33743221,"49"
"15",516349.985108069,5655514.90964348,"50"
"16",516729.472495571,5652575.51537271,"51"
"17",517908.859809987,5639200.31181575,"56"
"18",518168.979045696,5650819.37313374,"57"
"19",518584.255788057,5641816.39403232,"60"
"20",520588.378497828,5640363.91743064,"61"
