"","x","y","Trap_index"
"1",492445.007442951,5651840.89322359,"1"
"2",495435.481155259,5650184.36774746,"2"
"3",494876.625196072,5641690.48510423,"3"
"4",498644.138685889,5655740.34134705,"4"
"5",498382.953131027,5649780.87541493,"6"
"6",497584.242822071,5643261.14320752,"7"
"7",501222.79100325,5655328.42455526,"8"
"8",501160.117952413,5652180.93937527,"9"
"9",507625.532134344,5636464.98979937,"24"
"10",509118.422019196,5661186.19634565,"25"
"11",511966.361707558,5660556.82071587,"26"
"12",507752.301055843,5657353.54268462,"27"
"13",510174.040791975,5635002.53316003,"33"
"14",515199.978849215,5638215.80949262,"48"
"15",516461.752337496,5658512.33743221,"49"
"16",516349.985108069,5655514.90964348,"50"
"17",516729.472495571,5652575.51537271,"51"
"18",517908.859809987,5639200.31181575,"56"
"19",518168.979045696,5650819.37313374,"57"
"20",520588.378497828,5640363.91743064,"61"
