"","x","y","Trap_index"
"1",492445.007442951,5651840.89322359,"1"
"2",495435.481155259,5650184.36774746,"2"
"3",494876.625196072,5641690.48510423,"3"
"4",498644.138685889,5655740.34134705,"4"
"5",497584.242822071,5643261.14320752,"7"
"6",506125.835461226,5657993.08428512,"18"
"7",507879.318884383,5639510.84652568,"23"
"8",507625.532134344,5636464.98979937,"24"
"9",509118.422019196,5661186.19634565,"25"
"10",511966.361707558,5660556.82071587,"26"
"11",507752.301055843,5657353.54268462,"27"
"12",510625.41940869,5638054.04264453,"32"
"13",510174.040791975,5635002.53316003,"33"
"14",516461.752337496,5658512.33743221,"49"
"15",516349.985108069,5655514.90964348,"50"
"16",517908.859809987,5639200.31181575,"56"
"17",518502.648566953,5647957.75661058,"58"
"18",518138.111664406,5644506.02696765,"59"
"19",518584.255788057,5641816.39403232,"60"
"20",520588.378497828,5640363.91743064,"61"
