row_num,Trap_index,x,y
587,587,489987.787215289,5661760.46939679
588,588,490987.787215289,5661760.46939679
571,571,491987.787215289,5660760.46939679
549,549,492987.787215289,5659760.46939679
377,377,492987.787215289,5652760.46939679
162,162,495987.787215289,5644760.46939679
550,550,493987.787215289,5659760.46939679
43,43,517987.787215289,5638760.46939679
572,572,492987.787215289,5660760.46939679
65,65,495987.787215289,5640760.46939679
373,373,519987.787215289,5651760.46939679
459,459,491987.787215289,5655760.46939679
7,7,506987.787215289,5635760.46939679
402,402,488987.787215289,5653760.46939679
582,582,503987.787215289,5660760.46939679
62,62,521987.787215289,5639760.46939679
63,63,493987.787215289,5640760.46939679
548,548,517987.787215289,5658760.46939679
601,601,488987.787215289,5662760.46939679
278,278,507987.787215289,5648760.46939679
1,1,509987.787215289,5633760.46939679
608,608,489987.787215289,5663760.46939679
600,600,508987.787215289,5661760.46939679
84,84,521987.787215289,5640760.46939679
64,64,494987.787215289,5640760.46939679
602,602,489987.787215289,5662760.46939679
374,374,489987.787215289,5652760.46939679
2,2,510987.787215289,5633760.46939679
570,570,516987.787215289,5659760.46939679
85,85,493987.787215289,5641760.46939679
