,x,y,Trap_index
367,503987.787215289,5653760.46939679,368
332,489987.787215289,5652760.46939679,333
493,517987.787215289,5658760.46939679,494
546,490987.787215289,5663760.46939679,547
89,501987.787215289,5641760.46939679,90
536,507987.787215289,5661760.46939679,537
30,518987.787215289,5637760.46939679,31
331,519987.787215289,5651760.46939679,332
62,493987.787215289,5640760.46939679,63
301,510987.787215289,5650760.46939679,302
429,497987.787215289,5656760.46939679,430
1,510987.787215289,5633760.46939679,2
235,496987.787215289,5648760.46939679,236
538,488987.787215289,5662760.46939679,539
513,516987.787215289,5659760.46939679,514
548,495987.787215289,5663760.46939679,549
61,521987.787215289,5639760.46939679,62
355,488987.787215289,5653760.46939679,356
139,508987.787215289,5643760.46939679,140
537,508987.787215289,5661760.46939679,538
